Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
9/30/2017,366,Louisiana Tech,LT,South Ala.,USA,W 34-16,39,317,0,home,33,162,45,235,22,98,1,7,72,3,11
10/7/2017,366,Louisiana Tech,LT,UAB,UAB,L 22-23,29,209,0,away,34,154,32,188,36,178,1,5,63,10,95
10/21/2017,366,Louisiana Tech,LT,Southern Miss.,USM,L 27-34,28,194,1,home,34,161,53,301,45,190,0,0,62,4,30
10/28/2017,366,Louisiana Tech,LT,Rice,RICE,W 42-28,32,237,0,away,39,180,17,187,46,247,1,3,71,4,25
11/4/2017,366,Louisiana Tech,LT,North Texas,UNT,L 23-24,28,168,0,home,41,147,37,211,41,204,2,14,69,5,37
11/11/2017,366,Louisiana Tech,LT,Fla. Atlantic,FAU,L 23-48,51,326,0,home,45,186,17,221,33,194,0,0,96,5,58
11/18/2017,366,Louisiana Tech,LT,UTEP,UTEP,W 42-21,28,203,0,away,49,343,25,246,36,164,3,12,77,8,70
11/25/2017,366,Louisiana Tech,LT,UTSA,UTSA,W 20-6,21,101,1,home,37,193,16,91,45,110,3,17,58,3,30
12/20/2017,366,Louisiana Tech,LT,Southern Methodist,SMU,W 51-10,27,216,0,neutral,38,141,34,127,41,167,4,35,65,5,50
9/2/2017,671,Louisiana-Lafayette,ULL,FCS,FCS,W 51-48,23,162,0,home,36,201,25,171,54,343,1,15,59,4,16
9/9/2017,671,Louisiana-Lafayette,ULL,Tulsa,TLSA,L 42-66,34,309,2,away,41,287,20,243,72,424,0,0,75,7,64
9/16/2017,671,Louisiana-Lafayette,ULL,Texas A&M,TAMU,L 21-45,44,216,3,away,29,93,34,301,40,179,1,8,73,4,25
9/23/2017,671,Louisiana-Lafayette,ULL,La.-Monroe,ULM,L 50-56,43,295,0,home,47,231,34,343,45,250,0,0,90,5,35
10/7/2017,671,Louisiana-Lafayette,ULL,Idaho,IDHO,W 21-16,28,213,1,away,39,84,28,149,39,130,3,21,67,6,32
10/12/2017,671,Louisiana-Lafayette,ULL,Texas St.,TXST,W 24-7,27,232,0,home,38,135,25,219,44,106,6,43,65,5,34
10/19/2017,671,Louisiana-Lafayette,ULL,Arkansas St.,ARST,L 3-47,36,179,1,away,41,91,40,309,43,262,1,6,77,6,74
11/4/2017,671,Louisiana-Lafayette,ULL,South Ala.,USA,W 19-14,15,110,0,away,50,264,42,281,28,87,3,36,65,4,35
11/11/2017,671,Louisiana-Lafayette,ULL,Mississippi,MISS,L 22-50,35,199,0,away,31,228,36,418,43,223,2,15,66,6,50
11/18/2017,671,Louisiana-Lafayette,ULL,New Mexico St.,NMSU,W 47-34,35,226,0,home,47,279,44,313,19,89,2,11,82,6,60
11/25/2017,671,Louisiana-Lafayette,ULL,Ga. Southern,GASO,L 24-34,30,230,3,home,18,149,11,75,63,389,1,9,48,4,47
12/2/2017,671,Louisiana-Lafayette,ULL,Appalachian St.,APP,L 14-63,26,207,2,away,35,162,23,251,47,357,0,0,61,1,15
8/31/2017,498,Louisiana-Monroe,ULM,Memphis,MEM,L 29-37,37,279,1,away,49,146,25,97,39,319,1,6,86,8,53
9/16/2017,498,Louisiana-Monroe,ULM,Southern Miss.,USM,L 17-28,27,112,0,home,37,218,32,250,48,284,3,20,64,5,54
9/23/2017,498,Louisiana-Monroe,ULM,La.-Lafayette,ULL,W 56-50,34,343,0,away,45,250,43,295,47,231,5,25,79,9,87
9/30/2017,498,Louisiana-Monroe,ULM,Coastal Caro.,CCAR,W 51-43,20,101,0,home,40,243,32,329,38,112,3,19,60,4,35
10/7/2017,498,Louisiana-Monroe,ULM,Texas St.,TXST,W 45-27,37,433,0,away,41,156,25,205,39,181,2,18,78,6,57
10/14/2017,498,Louisiana-Monroe,ULM,Georgia St.,GAST,L 37-47,37,314,0,home,37,117,35,446,41,224,1,5,74,4,25
10/21/2017,498,Louisiana-Monroe,ULM,South Ala.,USA,L 23-33,23,179,1,away,41,307,33,317,35,232,0,0,64,4,18
10/28/2017,498,Louisiana-Monroe,ULM,Idaho,IDHO,L 23-31,37,405,1,away,29,104,42,360,39,158,1,6,66,2,15
11/4/2017,498,Louisiana-Monroe,ULM,Appalachian St.,APP,W 52-45,32,356,1,home,38,213,29,339,36,169,3,25,70,6,55
11/18/2017,498,Louisiana-Monroe,ULM,Auburn,AUB,L 14-42,36,214,2,away,41,116,24,235,48,317,0,0,77,3,14
11/25/2017,498,Louisiana-Monroe,ULM,Arkansas St.,ARST,L 50-67,37,454,3,home,39,136,38,520,44,261,2,13,76,8,80
12/2/2017,498,Louisiana-Monroe,ULM,Florida St.,FSU,L 10-42,47,262,0,away,22,38,23,199,45,305,0,0,69,5,38
9/2/2017,367,Louisville,LOU,Purdue,PUR,W 35-28,46,378,0,neutral,33,146,57,293,21,51,4,15,79,16,110
9/9/2017,367,Louisville,LOU,North Carolina,UNC,W 47-35,39,393,0,away,44,312,38,384,23,17,2,25,83,6,61
9/16/2017,367,Louisville,LOU,Clemson,CLEM,L 21-47,42,317,1,home,27,116,33,316,48,297,4,35,69,4,35
9/23/2017,367,Louisville,LOU,Kent St.,KENT,W 42-3,30,374,2,home,27,165,5,11,54,139,2,17,57,4,30
9/30/2017,367,Louisville,LOU,FCS,FCS,W 55-10,45,364,0,home,46,312,21,61,22,19,0,0,91,7,69
10/5/2017,367,Louisville,LOU,North Carolina St.,NCST,L 25-39,48,354,1,away,29,116,32,367,39,153,0,0,77,10,69
10/14/2017,367,Louisville,LOU,Boston College,BC,L 42-45,39,332,1,home,36,293,28,191,59,364,2,13,75,4,30
10/21/2017,367,Louisville,LOU,Florida St.,FSU,W 31-28,21,156,0,away,44,293,28,248,38,155,2,17,65,2,13
10/28/2017,367,Louisville,LOU,Wake Forest,WAKE,L 32-42,46,332,1,away,42,191,34,461,39,164,1,5,88,0,0
11/11/2017,367,Louisville,LOU,Virginia,UVA,W 38-21,26,195,0,home,43,298,36,214,28,63,4,33,69,6,65
11/18/2017,367,Louisville,LOU,Syracuse,SYR,W 56-10,30,316,0,home,42,411,34,138,45,197,1,7,72,11,85
11/25/2017,367,Louisville,LOU,Kentucky,UK,W 44-17,21,216,0,away,43,346,19,110,43,228,3,29,64,6,55
12/30/2017,367,Louisville,LOU,Mississippi St.,MSST,L 27-31,31,171,4,neutral,39,187,20,127,55,277,2,8,70,6,42
9/2/2017,388,Marshall,MRSH,Miami (Ohio),M-OH,W 31-26,30,208,1,home,25,59,44,298,42,131,2,14,55,6,43
9/9/2017,388,Marshall,MRSH,North Carolina St.,NCST,L 20-37,43,350,1,away,25,101,36,341,33,144,2,9,68,9,86
9/16/2017,388,Marshall,MRSH,Kent St.,KENT,W 21-0,43,223,1,home,33,158,17,117,44,142,7,26,76,8,75
9/30/2017,388,Marshall,MRSH,Cincinnati,CIN,W 38-21,34,233,0,away,44,133,45,211,26,138,0,0,78,6,85
10/7/2017,388,Marshall,MRSH,Charlotte,CHAR,W 14-3,28,192,0,away,42,212,26,132,26,80,2,13,70,5,30
10/14/2017,388,Marshall,MRSH,Old Dominion,ODU,W 35-3,23,176,0,home,40,195,27,116,36,81,3,11,63,3,25
10/20/2017,388,Marshall,MRSH,Middle Tenn. St.,MTSU,W 38-10,24,168,0,away,45,198,33,220,31,53,6,44,69,7,63
10/28/2017,388,Marshall,MRSH,Florida Int'l,FIU,L 30-41,52,363,2,home,29,142,18,177,48,224,1,7,81,3,35
11/3/2017,388,Marshall,MRSH,Fla. Atlantic,FAU,L 25-30,39,253,4,away,41,128,18,164,45,189,0,0,80,7,37
11/11/2017,388,Marshall,MRSH,Western Ky.,WKU,W 30-23,28,190,1,home,49,144,42,334,19,34,3,27,77,7,69
11/18/2017,388,Marshall,MRSH,UTSA,UTSA,L 7-9,23,189,1,away,23,40,39,267,39,88,1,7,46,7,70
11/25/2017,388,Marshall,MRSH,Southern Miss.,USM,L 27-28,44,308,1,home,26,74,35,170,45,201,0,0,70,6,52
12/16/2017,388,Marshall,MRSH,Colorado St.,CSU,W 31-28,32,262,2,neutral,33,239,52,320,31,70,5,31,65,11,107
9/2/2017,392,Maryland,UMD,Texas,TEX,W 51-41,15,219,1,away,43,263,53,375,31,98,5,24,58,10,53
9/9/2017,392,Maryland,UMD,FCS,FCS,W 63-17,18,167,0,home,36,367,36,210,36,99,4,18,54,5,55
9/23/2017,392,Maryland,UMD,UCF,UCF,L 10-38,28,155,2,home,37,42,30,178,39,250,0,0,65,7,53
9/30/2017,392,Maryland,UMD,Minnesota,MINN,W 31-24,28,154,0,away,47,262,26,229,31,80,0,0,75,6,70
10/7/2017,392,Maryland,UMD,Ohio St.,OSU,L 14-62,13,16,0,away,42,50,36,303,50,281,0,0,55,6,66
10/14/2017,392,Maryland,UMD,Northwestern,NW,L 21-37,38,255,0,home,31,85,49,293,44,238,1,4,69,2,30
10/21/2017,392,Maryland,UMD,Wisconsin,WIS,L 13-38,30,125,1,away,35,143,24,225,41,215,0,0,65,4,54
10/28/2017,392,Maryland,UMD,Indiana,IND,W 42-39,16,171,1,home,40,174,62,410,35,73,5,29,56,12,133
11/4/2017,392,Maryland,UMD,Rutgers,RUTG,L 24-31,32,218,1,away,37,167,18,107,46,239,0,0,69,10,65
11/11/2017,392,Maryland,UMD,Michigan,MICH,L 10-35,38,160,2,home,32,180,18,145,38,160,0,0,70,7,59
11/18/2017,392,Maryland,UMD,Michigan St.,MSU,L 7-17,25,121,0,away,31,83,14,20,51,271,0,0,56,6,45
11/25/2017,392,Maryland,UMD,Penn St.,PSU,L 3-66,37,179,0,home,25,124,40,248,48,286,1,10,62,8,91
8/26/2017,400,Massachusetts,UMASS,Hawaii,HAW,L 35-38,34,298,1,home,41,115,38,391,35,112,4,28,75,5,55
9/2/2017,400,Massachusetts,UMASS,Coastal Caro.,CCAR,L 28-38,45,362,0,away,26,79,18,80,47,321,0,0,71,7,64
9/9/2017,400,Massachusetts,UMASS,Old Dominion,ODU,L 7-17,37,253,0,home,36,79,29,169,48,197,1,5,73,3,40
9/15/2017,400,Massachusetts,UMASS,Temple,TEM,L 21-29,39,377,0,away,33,81,39,268,34,119,2,8,72,6,48
9/23/2017,400,Massachusetts,UMASS,Tennessee,TENN,L 13-17,22,137,0,away,37,144,32,184,39,135,0,0,59,7,43
9/30/2017,400,Massachusetts,UMASS,Ohio,OHIO,L 50-58,58,403,1,home,37,147,24,181,40,298,2,8,95,5,39
10/21/2017,400,Massachusetts,UMASS,Ga. Southern,GASO,W 55-20,28,350,0,home,44,320,18,155,41,136,3,13,72,8,70
10/28/2017,400,Massachusetts,UMASS,Appalachian St.,APP,W 30-27,33,190,2,home,39,207,29,133,47,234,0,0,72,11,82
11/4/2017,400,Massachusetts,UMASS,Mississippi St.,MSST,L 23-34,28,223,1,away,32,127,26,139,45,254,0,0,60,5,55
11/11/2017,400,Massachusetts,UMASS,FCS,FCS,W 44-31,39,355,0,neutral,36,100,41,232,29,148,1,4,75,13,96
11/18/2017,400,Massachusetts,UMASS,Brigham Young,BYU,W 16-10,35,230,0,away,33,69,45,257,26,42,7,46,68,3,30
12/2/2017,400,Massachusetts,UMASS,Florida Int'l,FIU,L 45-63,49,392,1,away,24,156,25,295,49,379,3,29,73,6,57
8/31/2017,404,Memphis,MEM,La.-Monroe,ULM,W 37-29,25,97,1,home,39,319,37,279,49,146,2,23,64,10,96
9/16/2017,404,Memphis,MEM,UCLA,UCLA,W 48-45,39,398,2,home,37,162,56,463,35,170,1,10,76,11,109
9/23/2017,404,Memphis,MEM,FCS,FCS,W 44-31,36,288,0,home,36,176,49,290,37,103,0,0,72,8,90
9/30/2017,404,Memphis,MEM,UCF,UCF,L 13-40,49,321,3,away,24,75,31,253,49,350,0,0,73,3,20
10/6/2017,404,Memphis,MEM,Connecticut,CONN,W 70-31,55,480,0,away,45,231,35,310,34,167,4,21,100,12,104
10/14/2017,404,Memphis,MEM,Navy,NAVY,W 30-27,40,279,0,home,29,118,8,20,68,314,1,8,69,9,39
10/19/2017,404,Memphis,MEM,Houston,HOU,W 42-38,53,471,1,away,23,30,41,315,54,239,1,11,76,2,10
10/27/2017,404,Memphis,MEM,Tulane,TULN,W 56-26,31,298,1,home,32,259,31,203,52,122,7,52,63,8,80
11/3/2017,404,Memphis,MEM,Tulsa,TLSA,W 41-14,40,333,0,away,37,191,31,157,35,145,3,10,77,10,77
11/18/2017,404,Memphis,MEM,Southern Methodist,SMU,W 66-45,28,331,1,home,46,333,35,218,37,259,1,6,74,11,132
11/25/2017,404,Memphis,MEM,East Caro.,ECU,W 70-13,15,302,0,home,34,333,54,351,37,115,2,12,49,8,88
12/2/2017,404,Memphis,MEM,UCF,UCF,L 55-62,44,471,1,away,45,282,40,494,39,232,1,1,89,14,127
12/30/2017,404,Memphis,MEM,Iowa St.,ISU,L 20-21,33,286,0,home,26,53,38,314,42,32,3,29,59,5,34
9/2/2017,415,Miami (Florida),MIA,FCS,FCS,W 41-13,31,233,0,home,34,317,39,229,30,121,1,6,65,8,83
9/23/2017,415,Miami (Florida),MIA,Toledo,TOL,W 52-30,36,333,1,home,26,254,50,344,35,85,4,18,62,8,75
9/29/2017,415,Miami (Florida),MIA,Duke,DUKE,W 31-6,26,270,1,away,35,139,42,166,46,183,6,36,61,5,59
10/7/2017,415,Miami (Florida),MIA,Florida St.,FSU,W 24-20,44,254,1,away,29,83,28,203,43,203,4,23,73,6,79
10/14/2017,415,Miami (Florida),MIA,Georgia Tech,GT,W 25-24,38,297,0,home,36,184,8,55,53,226,2,14,74,6,45
10/21/2017,415,Miami (Florida),MIA,Syracuse,SYR,W 27-19,43,344,0,home,32,136,42,135,51,264,4,26,75,5,42
10/28/2017,415,Miami (Florida),MIA,North Carolina,UNC,W 24-19,41,356,1,away,32,59,46,252,46,176,3,24,73,5,60
11/4/2017,415,Miami (Florida),MIA,Virginia Tech,VT,W 28-10,24,219,3,home,34,210,32,197,43,102,4,25,58,7,66
11/11/2017,415,Miami (Florida),MIA,Notre Dame,ND,W 41-8,24,137,0,home,42,237,27,152,36,109,5,21,66,1,5
11/18/2017,415,Miami (Florida),MIA,Virginia,UVA,W 44-28,28,210,2,home,32,148,37,384,28,55,5,34,60,4,40
11/24/2017,415,Miami (Florida),MIA,Pittsburgh,PITT,L 14-24,36,187,0,away,23,45,29,193,45,152,1,3,59,6,52
12/2/2017,415,Miami (Florida),MIA,Clemson,CLEM,L 3-38,29,110,2,neutral,30,104,34,254,41,77,4,18,59,4,30
12/30/2017,415,Miami (Florida),MIA,Wisconsin,WIS,L 24-34,26,203,3,home,29,174,34,258,44,142,1,7,55,4,20
9/2/2017,414,Miami (Ohio),M-OH,Marshall,MRSH,L 26-31,44,298,1,away,42,131,30,208,25,59,1,8,86,5,51
9/9/2017,414,Miami (Ohio),M-OH,FCS,FCS,W 31-10,23,145,0,home,50,150,18,110,37,160,1,2,73,3,32
9/16/2017,414,Miami (Ohio),M-OH,Cincinnati,CIN,L 17-21,31,221,1,home,32,70,43,222,35,139,1,11,63,9,77
9/23/2017,414,Miami (Ohio),M-OH,Central Mich.,CMU,W 31-14,19,217,0,away,40,177,39,228,38,117,0,0,59,10,102
9/30/2017,414,Miami (Ohio),M-OH,Notre Dame,ND,L 17-52,37,262,1,away,33,115,23,170,39,333,2,10,70,9,90
10/7/2017,414,Miami (Ohio),M-OH,Bowling Green,BGSU,L 29-37,43,374,1,home,44,238,26,230,41,275,1,9,87,7,62
10/14/2017,414,Miami (Ohio),M-OH,Kent St.,KENT,L 14-17,30,174,2,away,34,161,18,161,44,167,2,8,64,7,40
10/21/2017,414,Miami (Ohio),M-OH,Buffalo,BUFF,W 24-14,20,177,0,home,43,172,41,202,25,69,3,20,63,9,102
10/31/2017,414,Miami (Ohio),M-OH,Ohio,OHIO,L 28-45,51,350,2,away,23,98,33,294,36,149,0,0,74,10,95
11/7/2017,414,Miami (Ohio),M-OH,Akron,AKR,W 24-14,30,235,2,home,36,185,38,218,30,55,6,34,66,4,40
11/15/2017,414,Miami (Ohio),M-OH,Eastern Mich.,EMU,L 24-27,32,251,1,home,38,141,27,269,43,185,1,12,70,11,75
11/21/2017,414,Miami (Ohio),M-OH,Ball St.,BALL,W 28-7,27,148,0,away,29,125,29,98,56,293,0,0,56,2,15
9/2/2017,418,Michigan,MICH,Florida,FLA,W 33-17,26,218,2,neutral,49,215,26,181,27,11,6,35,75,7,55
9/9/2017,418,Michigan,MICH,Cincinnati,CIN,W 36-14,29,221,0,home,37,193,40,132,30,68,4,23,66,7,68
9/16/2017,418,Michigan,MICH,Air Force,AFA,W 29-13,23,169,0,home,42,190,9,64,49,168,3,27,65,7,72
9/23/2017,418,Michigan,MICH,Purdue,PUR,W 28-10,31,284,1,away,44,139,30,159,20,30,5,40,75,7,57
10/7/2017,418,Michigan,MICH,Michigan St.,MSU,L 10-14,35,198,3,home,39,102,22,94,40,158,0,0,74,7,53
10/14/2017,418,Michigan,MICH,Indiana,IND,W 27-20,20,58,0,away,44,271,43,198,29,80,2,20,64,16,141
10/21/2017,418,Michigan,MICH,Penn St.,PSU,L 13-42,28,166,0,away,42,103,26,282,35,224,2,11,70,6,59
10/28/2017,418,Michigan,MICH,Rutgers,RUTG,W 35-14,20,137,1,home,51,334,16,101,31,94,5,25,71,3,25
11/4/2017,418,Michigan,MICH,Minnesota,MINN,W 33-10,13,56,0,home,37,371,12,74,44,90,5,46,50,9,85
11/11/2017,418,Michigan,MICH,Maryland,UMD,W 35-10,18,145,0,away,38,160,38,160,32,180,1,6,56,1,10
11/18/2017,418,Michigan,MICH,Wisconsin,WIS,L 10-24,26,176,0,away,37,58,19,143,40,182,3,18,63,4,28
11/25/2017,418,Michigan,MICH,Ohio St.,OSU,L 20-31,32,195,1,home,36,100,15,124,48,226,3,13,68,6,50
1/1/2018,418,Michigan,MICH,South Carolina,SC,L 19-26,45,203,2,neutral,33,74,32,239,26,61,3,21,78,6,40
9/2/2017,416,Michigan State,MSU,Bowling Green,BGSU,W 35-10,36,250,0,home,46,215,31,145,24,67,1,10,82,4,25
9/9/2017,416,Michigan State,MSU,Western Mich.,WMU,W 28-14,21,161,1,home,49,296,27,79,36,116,4,27,70,3,30
9/23/2017,416,Michigan State,MSU,Notre Dame,ND,L 18-38,53,345,1,home,32,151,20,173,40,182,1,5,85,9,97
9/30/2017,416,Michigan State,MSU,Iowa,IOWA,W 17-10,28,212,0,home,40,88,32,212,25,19,3,16,68,9,65
10/7/2017,416,Michigan State,MSU,Michigan,MICH,W 14-10,22,94,0,away,40,158,35,198,39,102,4,33,62,11,81
10/14/2017,416,Michigan State,MSU,Minnesota,MINN,W 30-27,18,120,1,away,50,245,32,216,27,74,3,16,68,5,40
10/21/2017,416,Michigan State,MSU,Indiana,IND,W 17-9,30,185,0,home,44,89,34,158,35,94,2,5,74,3,35
10/28/2017,416,Michigan State,MSU,Northwestern,NW,L 31-39,57,445,1,away,31,95,50,368,28,64,1,1,88,9,84
11/4/2017,416,Michigan State,MSU,Penn St.,PSU,W 27-24,56,400,1,home,24,74,48,401,21,65,3,13,80,8,87
11/11/2017,416,Michigan State,MSU,Ohio St.,OSU,L 3-48,36,131,2,away,34,64,23,189,42,335,0,0,70,5,58
11/18/2017,416,Michigan State,MSU,Maryland,UMD,W 17-7,14,20,0,home,51,271,25,121,31,83,4,17,65,3,36
11/25/2017,416,Michigan State,MSU,Rutgers,RUTG,W 40-7,31,222,0,away,58,209,19,98,12,14,2,10,89,9,80
12/28/2017,416,Michigan State,MSU,Washington St.,WSU,W 42-17,22,213,1,neutral,48,227,50,272,8,24,0,0,70,6,50
9/2/2017,419,Middle Tennessee,MTSU,Vanderbilt,VAN,L 6-28,31,166,1,home,26,49,28,296,35,71,1,6,57,4,14
9/9/2017,419,Middle Tennessee,MTSU,Syracuse,SYR,W 30-23,36,269,1,away,33,94,44,182,49,126,6,42,69,9,113
9/16/2017,419,Middle Tennessee,MTSU,Minnesota,MINN,L 3-34,42,184,2,away,15,46,18,122,47,221,1,11,57,6,45
9/23/2017,419,Middle Tennessee,MTSU,Bowling Green,BGSU,W 24-13,32,290,1,home,43,243,35,283,29,1,3,28,75,3,23
9/30/2017,419,Middle Tennessee,MTSU,Fla. Atlantic,FAU,L 20-38,52,385,3,away,24,69,29,187,50,252,0,0,76,7,64
10/7/2017,419,Middle Tennessee,MTSU,Florida Int'l,FIU,W 37-17,31,250,0,home,34,176,34,221,36,85,4,24,65,4,35
10/14/2017,419,Middle Tennessee,MTSU,UAB,UAB,L 23-25,44,263,2,away,32,131,31,174,44,260,0,0,76,9,73
10/20/2017,419,Middle Tennessee,MTSU,Marshall,MRSH,L 10-38,33,220,1,home,31,53,24,168,45,198,0,0,64,5,60
11/4/2017,419,Middle Tennessee,MTSU,UTEP,UTEP,W 30-3,30,190,1,home,36,210,23,48,32,89,3,25,66,9,92
11/11/2017,419,Middle Tennessee,MTSU,Charlotte,CHAR,W 35-21,31,255,0,away,41,202,30,258,32,98,2,18,72,9,85
11/17/2017,419,Middle Tennessee,MTSU,Western Ky.,WKU,L 38-41,46,294,0,away,33,137,54,485,33,53,5,31,79,5,68
11/25/2017,419,Middle Tennessee,MTSU,Old Dominion,ODU,W 41-10,30,266,2,home,50,320,27,120,33,185,1,1,80,4,50
12/16/2017,419,Middle Tennessee,MTSU,Arkansas St.,ARST,W 35-30,35,232,3,neutral,29,120,58,358,39,104,6,49,64,10,87
8/31/2017,428,Minnesota,MINN,Buffalo,BUFF,W 17-7,32,239,1,home,51,169,42,211,22,51,1,3,83,4,35
9/9/2017,428,Minnesota,MINN,Oregon St.,ORST,W 48-14,8,158,0,away,58,253,29,145,26,80,3,11,66,6,70
9/16/2017,428,Minnesota,MINN,Middle Tenn. St.,MTSU,W 34-3,18,122,0,home,47,221,42,184,15,46,1,4,65,3,22
9/30/2017,428,Minnesota,MINN,Maryland,UMD,L 24-31,26,229,2,home,31,80,28,154,47,262,0,0,57,3,29
10/7/2017,428,Minnesota,MINN,Purdue,PUR,L 17-31,25,101,1,away,47,227,36,307,29,132,4,28,72,5,47
10/14/2017,428,Minnesota,MINN,Michigan St.,MSU,L 27-30,32,216,1,home,27,74,18,120,50,245,0,0,59,1,15
10/21/2017,428,Minnesota,MINN,Illinois,ILL,W 24-17,15,47,2,home,55,292,27,161,36,121,3,14,70,3,12
10/28/2017,428,Minnesota,MINN,Iowa,IOWA,L 10-17,29,139,1,away,43,142,27,190,33,125,0,0,72,5,37
11/4/2017,428,Minnesota,MINN,Michigan,MICH,L 10-33,12,74,0,away,44,90,13,56,37,371,3,23,56,3,10
11/11/2017,428,Minnesota,MINN,Nebraska,NEB,W 54-21,16,105,0,home,45,409,36,311,33,69,6,41,61,3,35
11/18/2017,428,Minnesota,MINN,Northwestern,NW,L 0-39,11,43,3,away,38,139,13,86,55,277,2,12,49,2,18
11/25/2017,428,Minnesota,MINN,Wisconsin,WIS,L 0-31,9,40,0,home,39,93,21,169,39,287,0,0,48,1,10
9/2/2017,433,Mississippi,MISS,South Ala.,USA,W 47-27,35,429,0,home,29,102,31,204,37,170,1,15,64,7,45
9/9/2017,433,Mississippi,MISS,FCS,FCS,W 45-23,43,489,1,home,18,54,17,115,44,219,1,10,61,7,62
9/16/2017,433,Mississippi,MISS,California,CAL,L 16-27,44,363,3,away,29,53,48,236,40,163,1,4,73,16,113
9/30/2017,433,Mississippi,MISS,Alabama,ALA,L 3-66,29,165,2,away,26,88,24,248,51,365,0,0,55,3,30
10/7/2017,433,Mississippi,MISS,Auburn,AUB,L 23-44,51,346,0,away,30,83,21,235,51,326,1,6,81,4,30
10/14/2017,433,Mississippi,MISS,Vanderbilt,VAN,W 57-35,35,351,0,home,41,252,37,229,37,188,7,54,76,11,79
10/21/2017,433,Mississippi,MISS,LSU,LSU,L 24-40,34,194,3,home,28,153,13,200,55,393,3,22,62,5,55
10/28/2017,433,Mississippi,MISS,Arkansas,ARK,L 37-38,30,368,1,home,29,198,30,189,53,260,4,14,59,3,27
11/4/2017,433,Mississippi,MISS,Kentucky,UK,W 37-34,41,382,0,away,26,91,25,236,45,219,4,22,67,7,65
11/11/2017,433,Mississippi,MISS,La.-Lafayette,ULL,W 50-22,36,418,1,home,43,223,35,199,31,228,3,19,79,2,20
11/18/2017,433,Mississippi,MISS,Texas A&M,TAMU,L 24-31,34,189,1,home,39,202,32,272,44,119,1,4,73,13,102
11/23/2017,433,Mississippi,MISS,Mississippi St.,MSST,W 31-28,22,247,1,away,32,108,32,207,62,294,3,22,54,13,121
9/2/2017,430,Mississippi State,MSST,FCS,FCS,W 49-0,36,274,0,home,50,281,8,15,39,18,1,7,86,7,60
9/9/2017,430,Mississippi State,MSST,Louisiana Tech,LT,W 57-21,20,132,1,away,40,327,30,163,50,152,4,25,60,5,39
9/16/2017,430,Mississippi State,MSST,LSU,LSU,W 37-7,23,180,0,home,48,285,29,137,29,133,2,8,71,5,49
9/23/2017,430,Mississippi State,MSST,Georgia,UGA,L 3-31,33,103,2,away,37,177,12,201,42,203,0,0,70,4,35
9/30/2017,430,Mississippi State,MSST,Auburn,AUB,L 10-49,37,157,2,away,47,194,17,267,39,244,2,20,84,10,39
10/14/2017,430,Mississippi State,MSST,Brigham Young,BYU,W 35-10,31,240,2,home,53,306,29,147,17,29,1,4,84,6,60
10/21/2017,430,Mississippi State,MSST,Kentucky,UK,W 45-7,27,159,0,home,48,282,30,145,29,115,3,17,75,5,55
10/28/2017,430,Mississippi State,MSST,Texas A&M,TAMU,W 35-14,21,141,1,away,52,228,41,189,28,96,3,13,73,5,45
11/4/2017,430,Mississippi State,MSST,Massachusetts,UMASS,W 34-23,26,139,3,home,45,254,28,223,32,127,1,10,71,5,63
11/11/2017,430,Mississippi State,MSST,Alabama,ALA,L 24-31,24,158,0,home,49,172,18,242,38,202,5,22,73,4,30
11/18/2017,430,Mississippi State,MSST,Arkansas,ARK,W 28-21,23,153,0,away,48,195,18,124,34,97,4,21,71,4,47
11/23/2017,430,Mississippi State,MSST,Mississippi,MISS,L 28-31,32,207,2,home,62,294,22,247,32,108,4,36,94,9,88
12/30/2017,430,Mississippi State,MSST,Louisville,LOU,W 31-27,20,127,1,neutral,55,277,31,171,39,187,6,42,75,11,100
9/2/2017,434,Missouri,MIZ,FCS,FCS,W 72-43,34,521,1,home,41,294,35,353,39,139,4,28,75,6,52
9/9/2017,434,Missouri,MIZ,South Carolina,SC,L 13-31,32,245,2,home,37,178,28,187,40,172,1,8,69,4,24
9/16/2017,434,Missouri,MIZ,Purdue,PUR,L 3-35,28,133,2,home,24,70,34,272,50,205,3,22,52,6,46
9/23/2017,434,Missouri,MIZ,Auburn,AUB,L 14-51,39,216,1,home,31,124,21,219,53,263,1,11,70,7,55
10/7/2017,434,Missouri,MIZ,Kentucky,UK,L 34-40,43,355,0,away,33,213,37,298,39,188,1,6,76,7,55
10/14/2017,434,Missouri,MIZ,Georgia,UGA,L 28-53,25,253,1,away,24,59,26,326,51,370,1,2,49,4,40
10/21/2017,434,Missouri,MIZ,Idaho,IDHO,W 68-21,34,475,1,home,30,183,36,197,38,81,5,23,64,6,45
10/28/2017,434,Missouri,MIZ,Connecticut,CONN,W 52-12,43,408,1,away,34,175,52,233,41,121,5,25,77,12,107
11/4/2017,434,Missouri,MIZ,Florida,FLA,W 45-16,21,228,1,home,46,227,29,256,31,93,1,4,67,7,71
11/11/2017,434,Missouri,MIZ,Tennessee,TENN,W 50-17,30,226,1,home,53,433,32,139,36,146,5,30,83,7,60
11/18/2017,434,Missouri,MIZ,Vanderbilt,VAN,W 45-17,25,235,0,away,39,191,52,348,30,51,2,9,64,11,56
