Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
11/11/17,415,Miami (Florida),Notre Dame,W 41-8,24,137,0,home,42,237,27,152,36,109,5,21,66,1,5
11/18/17,415,Miami (Florida),Virginia,W 44-28,28,210,2,home,32,148,37,384,28,55,5,34,60,4,40
11/24/17,415,Miami (Florida),Pittsburgh,L 14-24,36,187,0,away,23,45,29,193,45,152,1,3,59,6,52
12/02/17,415,Miami (Florida),Clemson,L 3-38,29,110,2,neutral,30,104,34,254,41,77,4,18,59,4,30
12/30/17,415,Miami (Florida),Wisconsin,L 24-34,26,203,3,home,29,174,34,258,44,142,1,7,55,4,20
09/02/17,414,Miami (Ohio),Marshall,L 26-31,44,298,1,away,42,131,30,208,25,59,1,8,86,5,51
09/09/17,414,Miami (Ohio),FCS,W 31-10,23,145,0,home,50,150,18,110,37,160,1,2,73,3,32
09/16/17,414,Miami (Ohio),Cincinnati,L 17-21,31,221,1,home,32,70,43,222,35,139,1,11,63,9,77
09/23/17,414,Miami (Ohio),Central Mich.,W 31-14,19,217,0,away,40,177,39,228,38,117,0,0,59,10,102
09/30/17,414,Miami (Ohio),Notre Dame,L 17-52,37,262,1,away,33,115,23,170,39,333,2,10,70,9,90
10/07/17,414,Miami (Ohio),Bowling Green,L 29-37,43,374,1,home,44,238,26,230,41,275,1,9,87,7,62
10/14/17,414,Miami (Ohio),Kent St.,L 14-17,30,174,2,away,34,161,18,161,44,167,2,8,64,7,40
10/21/17,414,Miami (Ohio),Buffalo,W 24-14,20,177,0,home,43,172,41,202,25,69,3,20,63,9,102
10/31/17,414,Miami (Ohio),Ohio,L 28-45,51,350,2,away,23,98,33,294,36,149,0,0,74,10,95
11/07/17,414,Miami (Ohio),Akron,W 24-14,30,235,2,home,36,185,38,218,30,55,6,34,66,4,40
11/15/17,414,Miami (Ohio),Eastern Mich.,L 24-27,32,251,1,home,38,141,27,269,43,185,1,12,70,11,75
11/21/17,414,Miami (Ohio),Ball St.,W 28-7,27,148,0,away,29,125,29,98,56,293,0,0,56,2,15
09/02/17,418,Michigan,Florida,W 33-17,26,218,2,neutral,49,215,26,181,27,11,6,35,75,7,55
09/09/17,418,Michigan,Cincinnati,W 36-14,29,221,0,home,37,193,40,132,30,68,4,23,66,7,68
09/16/17,418,Michigan,Air Force,W 29-13,23,169,0,home,42,190,9,64,49,168,3,27,65,7,72
09/23/17,418,Michigan,Purdue,W 28-10,31,284,1,away,44,139,30,159,20,30,5,40,75,7,57
10/07/17,418,Michigan,Michigan St.,L 10-14,35,198,3,home,39,102,22,94,40,158,0,0,74,7,53
10/14/17,418,Michigan,Indiana,W 27-20,20,58,0,away,44,271,43,198,29,80,2,20,64,16,141
10/21/17,418,Michigan,Penn St.,L 13-42,28,166,0,away,42,103,26,282,35,224,2,11,70,6,59
10/28/17,418,Michigan,Rutgers,W 35-14,20,137,1,home,51,334,16,101,31,94,5,25,71,3,25
11/04/17,418,Michigan,Minnesota,W 33-10,13,56,0,home,37,371,12,74,44,90,5,46,50,9,85
11/11/17,418,Michigan,Maryland,W 35-10,18,145,0,away,38,160,38,160,32,180,1,6,56,1,10
11/18/17,418,Michigan,Wisconsin,L 10-24,26,176,0,away,37,58,19,143,40,182,3,18,63,4,28
11/25/17,418,Michigan,Ohio St.,L 20-31,32,195,1,home,36,100,15,124,48,226,3,13,68,6,50
01/01/18,418,Michigan,South Carolina,L 19-26,45,203,2,neutral,33,74,32,239,26,61,3,21,78,6,40
09/02/17,416,Michigan State,Bowling Green,W 35-10,36,250,0,home,46,215,31,145,24,67,1,10,82,4,25
09/09/17,416,Michigan State,Western Mich.,W 28-14,21,161,1,home,49,296,27,79,36,116,4,27,70,3,30
09/23/17,416,Michigan State,Notre Dame,L 18-38,53,345,1,home,32,151,20,173,40,182,1,5,85,9,97
09/30/17,416,Michigan State,Iowa,W 17-10,28,212,0,home,40,88,32,212,25,19,3,16,68,9,65
10/07/17,416,Michigan State,Michigan,W 14-10,22,94,0,away,40,158,35,198,39,102,4,33,62,11,81
10/14/17,416,Michigan State,Minnesota,W 30-27,18,120,1,away,50,245,32,216,27,74,3,16,68,5,40
10/21/17,416,Michigan State,Indiana,W 17-9,30,185,0,home,44,89,34,158,35,94,2,5,74,3,35
10/28/17,416,Michigan State,Northwestern,L 31-39,57,445,1,away,31,95,50,368,28,64,1,1,88,9,84
11/04/17,416,Michigan State,Penn St.,W 27-24,56,400,1,home,24,74,48,401,21,65,3,13,80,8,87
11/11/17,416,Michigan State,Ohio St.,L 3-48,36,131,2,away,34,64,23,189,42,335,0,0,70,5,58
11/18/17,416,Michigan State,Maryland,W 17-7,14,20,0,home,51,271,25,121,31,83,4,17,65,3,36
11/25/17,416,Michigan State,Rutgers,W 40-7,31,222,0,away,58,209,19,98,12,14,2,10,89,9,80
12/28/17,416,Michigan State,Washington St.,W 42-17,22,213,1,neutral,48,227,50,272,8,24,0,0,70,6,50
09/02/17,419,Middle Tennessee,Vanderbilt,L 6-28,31,166,1,home,26,49,28,296,35,71,1,6,57,4,14
09/09/17,419,Middle Tennessee,Syracuse,W 30-23,36,269,1,away,33,94,44,182,49,126,6,42,69,9,113
09/16/17,419,Middle Tennessee,Minnesota,L 3-34,42,184,2,away,15,46,18,122,47,221,1,11,57,6,45
09/23/17,419,Middle Tennessee,Bowling Green,W 24-13,32,290,1,home,43,243,35,283,29,1,3,28,75,3,23
09/30/17,419,Middle Tennessee,Fla. Atlantic,L 20-38,52,385,3,away,24,69,29,187,50,252,0,0,76,7,64
10/07/17,419,Middle Tennessee,Florida Int'l,W 37-17,31,250,0,home,34,176,34,221,36,85,4,24,65,4,35
10/14/17,419,Middle Tennessee,UAB,L 23-25,44,263,2,away,32,131,31,174,44,260,0,0,76,9,73
10/20/17,419,Middle Tennessee,Marshall,L 10-38,33,220,1,home,31,53,24,168,45,198,0,0,64,5,60
11/04/17,419,Middle Tennessee,UTEP,W 30-3,30,190,1,home,36,210,23,48,32,89,3,25,66,9,92
11/11/17,419,Middle Tennessee,Charlotte,W 35-21,31,255,0,away,41,202,30,258,32,98,2,18,72,9,85
11/17/17,419,Middle Tennessee,Western Ky.,L 38-41,46,294,0,away,33,137,54,485,33,53,5,31,79,5,68
11/25/17,419,Middle Tennessee,Old Dominion,W 41-10,30,266,2,home,50,320,27,120,33,185,1,1,80,4,50
12/16/17,419,Middle Tennessee,Arkansas St.,W 35-30,35,232,3,neutral,29,120,58,358,39,104,6,49,64,10,87
08/31/17,428,Minnesota,Buffalo,W 17-7,32,239,1,home,51,169,42,211,22,51,1,3,83,4,35
09/09/17,428,Minnesota,Oregon St.,W 48-14,8,158,0,away,58,253,29,145,26,80,3,11,66,6,70
09/16/17,428,Minnesota,Middle Tenn. St.,W 34-3,18,122,0,home,47,221,42,184,15,46,1,4,65,3,22
09/30/17,428,Minnesota,Maryland,L 24-31,26,229,2,home,31,80,28,154,47,262,0,0,57,3,29
10/07/17,428,Minnesota,Purdue,L 17-31,25,101,1,away,47,227,36,307,29,132,4,28,72,5,47
10/14/17,428,Minnesota,Michigan St.,L 27-30,32,216,1,home,27,74,18,120,50,245,0,0,59,1,15
10/21/17,428,Minnesota,Illinois,W 24-17,15,47,2,home,55,292,27,161,36,121,3,14,70,3,12
10/28/17,428,Minnesota,Iowa,L 10-17,29,139,1,away,43,142,27,190,33,125,0,0,72,5,37
11/04/17,428,Minnesota,Michigan,L 10-33,12,74,0,away,44,90,13,56,37,371,3,23,56,3,10
11/11/17,428,Minnesota,Nebraska,W 54-21,16,105,0,home,45,409,36,311,33,69,6,41,61,3,35
11/18/17,428,Minnesota,Northwestern,L 0-39,11,43,3,away,38,139,13,86,55,277,2,12,49,2,18
11/25/17,428,Minnesota,Wisconsin,L 0-31,9,40,0,home,39,93,21,169,39,287,0,0,48,1,10
09/02/17,433,Mississippi,South Ala.,W 47-27,35,429,0,home,29,102,31,204,37,170,1,15,64,7,45
09/09/17,433,Mississippi,FCS,W 45-23,43,489,1,home,18,54,17,115,44,219,1,10,61,7,62
09/16/17,433,Mississippi,California,L 16-27,44,363,3,away,29,53,48,236,40,163,1,4,73,16,113
09/30/17,433,Mississippi,Alabama,L 3-66,29,165,2,away,26,88,24,248,51,365,0,0,55,3,30
10/07/17,433,Mississippi,Auburn,L 23-44,51,346,0,away,30,83,21,235,51,326,1,6,81,4,30
10/14/17,433,Mississippi,Vanderbilt,W 57-35,35,351,0,home,41,252,37,229,37,188,7,54,76,11,79
10/21/17,433,Mississippi,LSU,L 24-40,34,194,3,home,28,153,13,200,55,393,3,22,62,5,55
10/28/17,433,Mississippi,Arkansas,L 37-38,30,368,1,home,29,198,30,189,53,260,4,14,59,3,27
11/04/17,433,Mississippi,Kentucky,W 37-34,41,382,0,away,26,91,25,236,45,219,4,22,67,7,65
11/11/17,433,Mississippi,La.-Lafayette,W 50-22,36,418,1,home,43,223,35,199,31,228,3,19,79,2,20
11/18/17,433,Mississippi,Texas A&M,L 24-31,34,189,1,home,39,202,32,272,44,119,1,4,73,13,102
11/23/17,433,Mississippi,Mississippi St.,W 31-28,22,247,1,away,32,108,32,207,62,294,3,22,54,13,121
09/02/17,430,Mississippi State,FCS,W 49-0,36,274,0,home,50,281,8,15,39,18,1,7,86,7,60
09/09/17,430,Mississippi State,Louisiana Tech,W 57-21,20,132,1,away,40,327,30,163,50,152,4,25,60,5,39
09/16/17,430,Mississippi State,LSU,W 37-7,23,180,0,home,48,285,29,137,29,133,2,8,71,5,49
09/23/17,430,Mississippi State,Georgia,L 3-31,33,103,2,away,37,177,12,201,42,203,0,0,70,4,35
09/30/17,430,Mississippi State,Auburn,L 10-49,37,157,2,away,47,194,17,267,39,244,2,20,84,10,39
10/14/17,430,Mississippi State,Brigham Young,W 35-10,31,240,2,home,53,306,29,147,17,29,1,4,84,6,60
10/21/17,430,Mississippi State,Kentucky,W 45-7,27,159,0,home,48,282,30,145,29,115,3,17,75,5,55
10/28/17,430,Mississippi State,Texas A&M,W 35-14,21,141,1,away,52,228,41,189,28,96,3,13,73,5,45
11/04/17,430,Mississippi State,Massachusetts,W 34-23,26,139,3,home,45,254,28,223,32,127,1,10,71,5,63
11/11/17,430,Mississippi State,Alabama,L 24-31,24,158,0,home,49,172,18,242,38,202,5,22,73,4,30
11/18/17,430,Mississippi State,Arkansas,W 28-21,23,153,0,away,48,195,18,124,34,97,4,21,71,4,47
11/23/17,430,Mississippi State,Mississippi,L 28-31,32,207,2,home,62,294,22,247,32,108,4,36,94,9,88
12/30/17,430,Mississippi State,Louisville,W 31-27,20,127,1,neutral,55,277,31,171,39,187,6,42,75,11,100
09/02/17,434,Missouri,FCS,W 72-43,34,521,1,home,41,294,35,353,39,139,4,28,75,6,52
09/09/17,434,Missouri,South Carolina,L 13-31,32,245,2,home,37,178,28,187,40,172,1,8,69,4,24
09/16/17,434,Missouri,Purdue,L 3-35,28,133,2,home,24,70,34,272,50,205,3,22,52,6,46
09/23/17,434,Missouri,Auburn,L 14-51,39,216,1,home,31,124,21,219,53,263,1,11,70,7,55
10/07/17,434,Missouri,Kentucky,L 34-40,43,355,0,away,33,213,37,298,39,188,1,6,76,7,55
10/14/17,434,Missouri,Georgia,L 28-53,25,253,1,away,24,59,26,326,51,370,1,2,49,4,40
10/21/17,434,Missouri,Idaho,W 68-21,34,475,1,home,30,183,36,197,38,81,5,23,64,6,45
10/28/17,434,Missouri,Connecticut,W 52-12,43,408,1,away,34,175,52,233,41,121,5,25,77,12,107
11/04/17,434,Missouri,Florida,W 45-16,21,228,1,home,46,227,29,256,31,93,1,4,67,7,71
11/11/17,434,Missouri,Tennessee,W 50-17,30,226,1,home,53,433,32,139,36,146,5,30,83,7,60
11/18/17,434,Missouri,Vanderbilt,W 45-17,25,235,0,away,39,191,52,348,30,51,2,9,64,11,56
11/24/17,434,Missouri,Arkansas,W 48-45,42,448,2,away,60,248,30,313,31,133,2,8,102,10,77
12/27/17,434,Missouri,Texas,L 16-33,34,269,1,neutral,34,121,29,167,42,113,2,13,68,9,86
09/01/17,726,Navy,Fla. Atlantic,W 42-19,10,110,1,away,68,416,33,286,24,40,2,13,78,2,20
09/09/17,726,Navy,Tulane,W 23-21,12,132,1,home,52,194,13,71,46,191,1,10,64,0,0
09/23/17,726,Navy,Cincinnati,W 42-32,3,53,0,home,72,569,46,381,23,58,2,17,75,4,50
09/30/17,726,Navy,Tulsa,W 31-21,4,90,0,away,68,421,18,115,39,229,0,0,72,9,83
10/07/17,726,Navy,Air Force,W 48-45,12,86,0,home,57,471,17,281,55,340,2,17,69,4,35
10/14/17,726,Navy,Memphis,L 27-30,8,20,2,away,68,314,40,279,29,118,2,20,76,5,65
10/21/17,726,Navy,UCF,L 21-31,14,171,2,home,59,248,24,236,42,247,1,5,73,4,40
11/02/17,726,Navy,Temple,L 26-34,19,226,1,away,52,136,30,289,28,104,0,0,71,7,69
11/11/17,726,Navy,Southern Methodist,W 43-40,1,0,1,home,72,559,30,261,31,165,2,9,73,5,68
11/18/17,726,Navy,Notre Dame,L 17-24,8,41,1,away,72,277,18,164,31,163,1,3,80,2,16
11/24/17,726,Navy,Houston,L 14-24,8,74,1,away,60,217,27,277,32,103,2,6,68,4,32
12/09/17,726,Navy,Army,L 13-14,2,2,0,neutral,46,294,1,20,49,221,0,0,48,4,25
12/28/17,726,Navy,Virginia,W 49-7,1,0,0,home,76,452,36,145,18,30,1,6,77,3,25
09/02/17,463,Nebraska,Arkansas St.,W 43-36,32,238,0,home,38,225,68,415,21,82,1,5,70,8,75
09/09/17,463,Nebraska,Oregon,L 35-42,41,252,4,away,29,109,33,365,44,201,0,0,70,3,25
09/16/17,463,Nebraska,Northern Ill.,L 17-21,47,299,3,home,36,85,23,128,31,85,2,14,83,5,48
09/23/17,463,Nebraska,Rutgers,W 27-17,26,109,2,home,47,197,29,126,24,68,0,0,73,6,46
09/29/17,463,Nebraska,Illinois,W 28-6,24,246,0,away,38,165,16,106,37,93,5,32,62,5,70
10/07/17,463,Nebraska,Wisconsin,L 17-38,35,271,1,home,26,110,17,113,49,353,1,6,61,4,35
10/14/17,463,Nebraska,Ohio St.,L 14-56,47,349,1,home,16,44,39,354,47,279,1,7,63,12,104
10/28/17,463,Nebraska,Purdue,W 25-24,50,431,0,away,27,40,28,164,38,199,1,3,77,9,95
11/04/17,463,Nebraska,Northwestern,L 24-31,38,225,3,home,31,112,35,243,45,232,0,0,69,7,68
11/11/17,463,Nebraska,Minnesota,L 21-54,36,311,0,away,33,69,16,105,45,409,1,14,69,4,54
11/18/17,463,Nebraska,Penn St.,L 44-56,41,399,0,away,26,67,39,346,35,263,2,4,67,9,89
11/24/17,463,Nebraska,Iowa,L 14-56,42,200,3,home,21,67,20,192,47,313,0,0,63,3,19
09/02/17,466,Nevada,Northwestern,L 20-31,37,199,1,away,26,142,38,352,50,156,1,9,63,6,65
09/09/17,466,Nevada,Toledo,L 24-37,37,277,1,home,24,109,27,232,60,194,0,0,61,9,75
09/16/17,466,Nevada,FCS,L 28-30,33,205,1,home,56,218,38,269,35,114,2,11,89,7,62
09/23/17,466,Nevada,Washington St.,L 7-45,30,105,3,away,24,46,50,505,34,55,4,34,54,5,53
09/30/17,466,Nevada,Fresno St.,L 21-41,49,253,3,away,23,61,33,312,38,192,1,7,72,4,20
10/07/17,466,Nevada,Hawaii,W 35-21,34,298,1,home,38,268,27,229,35,248,4,34,72,6,39
10/14/17,466,Nevada,Colorado St.,L 42-44,42,508,0,away,31,56,37,384,34,224,0,0,73,3,30
10/20/17,466,Nevada,Air Force,L 42-45,35,267,0,home,20,157,7,41,91,550,2,7,55,3,25
11/04/17,466,Nevada,Boise St.,L 14-41,37,160,3,away,29,142,34,339,35,140,0,0,66,2,25
11/11/17,466,Nevada,San Jose St.,W 59-14,28,265,0,home,44,176,22,129,55,173,6,46,72,8,70
11/18/17,466,Nevada,San Diego St.,L 23-42,55,414,1,away,18,34,23,205,48,289,0,0,73,2,20
11/25/17,466,Nevada,UNLV,W 23-16,34,294,1,home,29,117,23,160,50,164,3,19,63,3,35
09/02/17,473,New Mexico,FCS,W 38-14,18,222,0,home,40,259,55,274,21,8,2,31,58,4,29
09/09/17,473,New Mexico,New Mexico St.,L 28-30,38,254,2,home,37,176,57,401,26,99,1,4,75,13,104
09/14/17,473,New Mexico,Boise St.,L 14-28,16,79,1,away,51,198,19,137,32,127,1,1,67,1,5
09/23/17,473,New Mexico,Tulsa,W 16-13,14,108,1,away,59,338,27,131,31,155,2,16,73,6,49
09/30/17,473,New Mexico,Air Force,W 56-38,9,146,0,home,41,363,18,158,63,238,4,29,50,7,65
10/14/17,473,New Mexico,Fresno St.,L 0-38,30,213,1,away,37,109,23,299,36,227,1,13,67,3,35
10/20/17,473,New Mexico,Colorado St.,L 24-27,19,132,0,home,48,318,33,231,35,180,1,9,67,12,105
10/28/17,473,New Mexico,Wyoming,L 3-42,25,69,5,away,40,115,28,234,32,75,0,0,65,6,55
11/04/17,473,New Mexico,Utah St.,L 10-24,22,75,0,home,57,265,24,114,24,129,0,0,79,9,63
11/11/17,473,New Mexico,Texas A&M,L 14-55,17,24,1,away,42,120,43,499,23,63,1,9,59,2,19
11/17/17,473,New Mexico,UNLV,L 35-38,4,0,1,home,56,482,25,211,46,323,5,19,60,5,49
11/24/17,473,New Mexico,San Diego St.,L 10-35,30,167,2,away,34,82,21,198,37,265,3,25,64,5,35
08/31/17,472,New Mexico State,Arizona St.,L 31-37,58,398,2,away,30,151,30,321,40,79,7,29,88,6,59
09/09/17,472,New Mexico State,New Mexico,W 30-28,57,401,1,away,26,99,38,254,37,176,1,11,83,10,82
09/16/17,472,New Mexico State,Troy,L 24-27,45,331,0,home,17,51,40,286,38,190,1,5,62,6,66
09/23/17,472,New Mexico State,UTEP,W 41-14,43,283,1,home,29,179,34,92,36,135,3,9,72,11,103
09/30/17,472,New Mexico State,Arkansas,L 24-42,38,344,1,away,14,11,26,264,51,230,0,0,52,6,29
10/07/17,472,New Mexico State,Appalachian St.,L 31-45,50,356,6,away,42,176,22,75,38,350,0,0,92,10,57
10/14/17,472,New Mexico State,Ga. Southern,W 35-27,53,399,2,away,26,92,9,73,50,192,2,13,79,2,15
10/28/17,472,New Mexico State,Arkansas St.,L 21-37,40,221,2,home,32,35,40,297,40,120,5,31,72,4,39
11/04/17,472,New Mexico State,Texas St.,W 45-35,49,503,0,away,33,119,53,400,36,163,4,43,82,8,55
11/18/17,472,New Mexico State,La.-Lafayette,L 34-47,44,313,3,away,19,89,35,226,47,279,1,15,63,6,49
11/25/17,472,New Mexico State,Idaho,W 17-10,49,231,1,home,37,172,35,174,38,41,11,53,86,6,60
12/02/17,472,New Mexico State,South Ala.,W 22-17,61,451,1,home,23,40,46,331,24,22,5,27,84,10,70
12/29/17,472,New Mexico State,Utah St.,W 26-20,54,191,2,neutral,29,174,44,254,45,187,3,14,83,4,45
09/02/17,457,North Carolina,California,L 30-35,44,221,2,home,45,219,38,363,35,106,1,1,89,7,50
09/09/17,457,North Carolina,Louisville,L 35-47,38,384,0,home,23,17,39,393,44,312,2,7,61,5,50
09/16/17,457,North Carolina,Old Dominion,W 53-23,26,259,0,away,50,252,32,214,33,102,2,17,76,9,110
09/23/17,457,North Carolina,Duke,L 17-27,32,259,1,home,33,118,34,202,45,186,3,17,65,6,65
09/30/17,457,North Carolina,Georgia Tech,L 7-33,32,141,2,away,26,106,10,53,66,403,3,16,58,6,60
10/07/17,457,North Carolina,Notre Dame,L 10-33,42,179,1,home,28,86,31,146,57,341,1,2,70,10,104
10/14/17,457,North Carolina,Virginia,L 14-20,18,46,3,home,35,211,31,249,47,156,4,22,53,6,52
10/21/17,457,North Carolina,Virginia Tech,L 7-59,22,118,2,away,42,54,27,202,46,181,1,3,64,14,100
10/28/17,457,North Carolina,Miami (Fla.),L 19-24,46,252,3,home,46,176,41,356,32,59,2,12,92,7,56
11/09/17,457,North Carolina,Pittsburgh,W 34-31,32,270,0,away,32,96,17,142,45,267,3,20,64,7,65
11/18/17,457,North Carolina,FCS,W 65-10,30,298,0,home,43,313,33,153,37,151,1,8,73,4,33
11/25/17,457,North Carolina,North Carolina St.,L 21-33,45,278,2,away,24,82,30,204,45,292,0,0,69,12,127
09/02/17,490,North Carolina State,South Carolina,L 28-35,64,415,0,neutral,35,89,29,215,21,31,3,20,99,8,65
09/09/17,490,North Carolina State,Marshall,W 37-20,36,341,0,home,33,144,43,350,25,101,1,11,69,3,33
09/16/17,490,North Carolina State,FCS,W 49-16,30,248,0,home,39,242,19,196,47,133,2,9,69,5,50
09/23/17,490,North Carolina State,Florida St.,W 27-21,33,255,0,away,37,110,39,278,26,104,4,21,70,6,41
09/30/17,490,North Carolina State,Syracuse,W 33-25,34,206,0,home,47,256,48,385,30,59,3,24,81,6,49
10/05/17,490,North Carolina State,Louisville,W 39-25,32,367,0,home,39,153,48,354,29,116,4,24,71,6,50
10/14/17,490,North Carolina State,Pittsburgh,W 35-17,25,198,0,away,38,248,45,231,32,95,1,12,63,3,39
10/28/17,490,North Carolina State,Notre Dame,L 14-35,37,213,1,away,24,50,19,104,54,318,2,7,61,12,89
11/04/17,490,North Carolina State,Clemson,L 31-38,50,338,2,home,34,153,38,191,35,224,0,0,84,6,69
11/11/17,490,North Carolina State,Boston College,W 17-14,33,150,1,away,40,217,22,111,54,236,5,28,73,2,10
11/18/17,490,North Carolina State,Wake Forest,L 24-30,52,327,1,away,42,175,28,247,28,87,0,0,94,5,64
11/25/17,490,North Carolina State,North Carolina,W 33-21,30,204,1,home,45,292,45,278,24,82,2,19,75,11,108
12/29/17,490,North Carolina State,Arizona St.,W 52-31,29,318,0,neutral,43,164,40,352,30,117,3,22,72,5,45
09/02/17,497,North Texas,FCS,W 59-14,24,232,0,home,60,436,41,180,33,86,2,15,84,5,40
09/09/17,497,North Texas,Southern Methodist,L 32-54,47,424,2,away,27,69,41,394,34,99,3,16,74,7,58
09/16/17,497,North Texas,Iowa,L 14-31,29,193,1,away,17,112,27,197,59,238,1,10,46,13,119
09/23/17,497,North Texas,UAB,W 46-43,29,261,0,home,44,287,36,321,36,74,4,39,73,4,33
09/30/17,497,North Texas,Southern Miss.,W 43-28,41,366,1,away,46,174,42,270,29,145,2,14,87,3,19
10/14/17,497,North Texas,UTSA,W 29-26,35,354,1,home,32,87,25,215,41,174,1,6,67,3,29
10/21/17,497,North Texas,Fla. Atlantic,L 31-69,47,283,2,away,33,137,35,357,48,447,0,0,80,6,41
10/28/17,497,North Texas,Old Dominion,W 45-38,36,309,1,home,41,151,36,181,48,205,1,6,77,3,45
11/04/17,497,North Texas,Louisiana Tech,W 24-23,37,211,1,away,41,204,28,168,41,147,2,20,78,4,45
11/11/17,497,North Texas,UTEP,W 45-10,35,213,0,home,39,259,32,131,32,100,1,1,74,4,40
11/18/17,497,North Texas,Army,W 52-49,36,386,1,home,33,103,3,27,67,534,0,0,69,1,1
11/25/17,497,North Texas,Rice,W 30-14,25,195,1,away,44,188,16,107,42,175,3,18,69,3,20
12/02/17,497,North Texas,Fla. Atlantic,L 17-41,45,356,2,away,35,81,30,352,42,281,2,8,80,6,57
12/16/17,497,North Texas,Troy,L 30-50,54,303,2,neutral,25,-3,31,305,38,130,1,8,79,7,66
09/01/17,503,Northern Illinois,Boston College,L 20-23,39,203,1,home,35,164,42,191,50,148,2,15,74,8,70
09/09/17,503,Northern Illinois,FCS,W 38-10,35,269,1,home,47,230,32,127,45,60,3,12,82,15,194
09/16/17,503,Northern Illinois,Nebraska,W 21-17,23,128,0,away,31,85,47,299,36,85,3,24,54,3,25
09/30/17,503,Northern Illinois,San Diego St.,L 28-34,38,262,3,away,45,155,20,136,36,127,1,6,83,4,42
10/07/17,503,Northern Illinois,Kent St.,W 24-3,22,114,2,home,50,152,17,29,43,102,7,37,72,7,59
10/14/17,503,Northern Illinois,Buffalo,W 14-13,31,224,0,away,56,217,34,344,27,39,4,29,87,3,35
10/21/17,503,Northern Illinois,Bowling Green,W 48-17,34,239,0,away,55,338,23,175,44,192,3,18,89,6,39
10/26/17,503,Northern Illinois,Eastern Mich.,W 30-27,40,278,0,home,36,114,45,307,33,96,2,13,76,9,72
11/02/17,503,Northern Illinois,Toledo,L 17-27,44,245,2,away,40,185,31,361,40,166,1,4,84,7,45
11/09/17,503,Northern Illinois,Ball St.,W 63-17,24,211,0,home,45,222,30,162,43,83,7,46,69,1,5
11/15/17,503,Northern Illinois,Western Mich.,W 35-31,11,64,0,home,49,248,27,211,44,110,5,25,60,7,65
11/24/17,503,Northern Illinois,Central Mich.,L 24-31,36,128,2,away,40,137,39,247,33,139,3,23,76,7,60
12/26/17,503,Northern Illinois,Duke,L 14-36,28,234,0,neutral,29,65,40,252,52,213,2,10,57,3,11
09/02/17,509,Northwestern,Nevada,W 31-20,38,352,1,home,50,156,37,199,26,142,0,0,88,8,90
09/09/17,509,Northwestern,Duke,L 17-41,33,169,2,away,21,22,45,305,59,233,1,6,54,3,26
09/16/17,509,Northwestern,Bowling Green,W 49-7,31,375,0,home,43,303,44,256,30,96,3,14,74,4,23
09/30/17,509,Northwestern,Wisconsin,L 24-33,45,219,2,away,34,25,20,197,37,109,2,9,79,5,50
10/07/17,509,Northwestern,Penn St.,L 7-31,43,198,2,home,30,67,41,286,38,95,5,36,73,8,74
10/14/17,509,Northwestern,Maryland,W 37-21,49,293,2,away,44,238,38,255,31,85,2,14,93,7,90
10/21/17,509,Northwestern,Iowa,W 17-10,36,192,0,home,46,147,33,223,33,89,2,12,82,5,40
10/28/17,509,Northwestern,Michigan St.,W 39-31,50,368,0,home,28,64,57,445,31,95,1,10,78,1,9
11/04/17,509,Northwestern,Nebraska,W 31-24,35,243,2,away,45,232,38,225,31,112,1,10,80,6,65
11/11/17,509,Northwestern,Purdue,W 23-13,46,296,0,home,38,94,61,398,22,40,3,18,84,4,40
11/18/17,509,Northwestern,Minnesota,W 39-0,13,86,0,home,55,277,11,43,38,139,6,39,68,3,30
11/25/17,509,Northwestern,Illinois,W 42-7,21,140,1,away,47,306,31,139,33,100,4,18,68,3,30
12/29/17,509,Northwestern,Kentucky,W 24-23,21,109,0,neutral,56,333,39,273,22,65,2,7,77,7,70
09/02/17,513,Notre Dame,Temple,W 49-16,30,184,1,home,44,422,35,245,37,85,3,20,74,4,20
09/09/17,513,Notre Dame,Georgia,L 19-20,40,210,0,home,37,55,29,141,43,185,2,8,77,8,63
09/16/17,513,Notre Dame,Boston College,W 49-20,27,96,1,away,51,515,41,215,44,185,1,6,78,5,45
09/23/17,513,Notre Dame,Michigan St.,W 38-18,20,173,0,away,40,182,53,345,32,151,2,12,60,6,65
09/30/17,513,Notre Dame,Miami (Ohio),W 52-17,23,170,0,home,39,333,37,262,33,115,3,16,62,5,60
10/07/17,513,Notre Dame,North Carolina,W 33-10,31,146,2,away,57,341,42,179,28,86,2,19,88,10,80
10/21/17,513,Notre Dame,Southern California,W 49-14,22,120,0,home,47,377,36,260,31,76,5,28,69,7,51
10/28/17,513,Notre Dame,North Carolina St.,W 35-14,19,104,0,home,54,318,37,213,24,50,1,6,73,4,29
11/04/17,513,Notre Dame,Wake Forest,W 48-37,38,330,0,home,46,380,48,348,40,239,1,3,84,5,40
11/11/17,513,Notre Dame,Miami (Fla.),L 8-41,27,152,3,away,36,109,24,137,42,237,0,0,63,6,49
11/18/17,513,Notre Dame,Navy,W 24-17,18,164,0,home,31,163,8,41,72,277,0,0,49,3,35
11/25/17,513,Notre Dame,Stanford,L 20-38,29,261,2,away,44,154,22,176,38,152,2,5,73,8,81
