Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
10/17/09,433,Mississippi,UAB,W 48-13,31,338,0,home,33,163,21,121,40,230,1,6,64,3,25
10/24/09,433,Mississippi,Arkansas,W 30-17,33,332,2,home,47,221,34,254,22,45,4,24,80,5,35
10/31/09,433,Mississippi,Auburn,L 20-33,35,175,2,away,39,219,24,226,43,175,3,36,74,6,54
11/07/09,433,Mississippi,FCS,W 38-14,33,264,0,home,35,161,32,233,40,121,2,16,68,2,16
11/14/09,433,Mississippi,Tennessee,W 42-17,20,133,1,home,50,359,37,176,25,99,1,8,70,4,35
11/21/09,433,Mississippi,LSU,W 25-23,22,233,0,home,45,193,37,250,27,40,4,31,67,9,60
11/28/09,433,Mississippi,Mississippi St.,L 27-41,30,295,3,away,23,90,14,95,59,317,2,9,53,5,25
01/02/10,433,Mississippi,Oklahoma St.,W 21-7,30,171,4,neutral,50,193,32,119,28,140,1,8,80,10,82
09/05/09,430,Mississippi State,FCS,W 45-7,24,157,0,home,43,202,20,132,34,62,1,7,67,12,101
09/12/09,430,Mississippi State,Auburn,L 24-49,21,130,2,away,38,167,24,199,59,390,0,0,59,10,89
09/19/09,430,Mississippi State,Vanderbilt,W 15-3,18,81,0,away,56,260,32,124,29,33,2,8,74,3,40
09/26/09,430,Mississippi State,LSU,L 26-30,40,223,3,home,46,151,28,233,31,30,2,18,86,2,10
10/03/09,430,Mississippi State,Georgia Tech,L 31-42,30,278,1,home,38,209,14,266,54,213,1,5,68,5,40
10/10/09,430,Mississippi State,Houston,L 24-31,25,160,2,home,51,330,52,434,25,119,1,7,76,8,60
10/17/09,430,Mississippi State,Middle Tenn. St.,W 27-6,20,155,0,away,50,178,39,206,25,42,1,9,70,7,45
10/24/09,430,Mississippi State,Florida,L 19-29,23,145,3,home,35,92,22,127,47,249,3,5,58,5,25
10/31/09,430,Mississippi State,Kentucky,W 31-24,17,145,2,away,45,348,19,119,48,189,3,7,62,4,35
11/14/09,430,Mississippi State,Alabama,L 3-31,20,99,3,home,37,114,18,192,40,252,0,0,57,2,14
11/21/09,430,Mississippi State,Arkansas,L 21-42,13,49,0,away,55,327,34,313,27,83,1,9,68,7,65
11/28/09,430,Mississippi State,Mississippi,W 41-27,14,95,1,home,59,317,30,295,23,90,1,7,73,2,15
09/05/09,434,Missouri,Illinois,W 37-9,35,325,0,neutral,37,117,37,215,35,110,3,8,72,5,45
09/12/09,434,Missouri,Bowling Green,W 27-20,33,172,0,home,44,181,46,206,29,114,2,23,77,4,45
09/19/09,434,Missouri,FCS,W 52-12,35,329,0,home,36,196,40,305,34,93,1,9,71,9,75
09/25/09,434,Missouri,Nevada,W 31-21,40,414,0,away,34,78,29,146,45,218,3,23,74,2,17
10/08/09,434,Missouri,Nebraska,L 12-27,43,134,2,home,35,91,33,158,33,105,1,7,78,8,100
10/17/09,434,Missouri,Oklahoma St.,L 17-33,44,325,3,away,24,68,36,227,35,124,0,0,68,3,25
10/24/09,434,Missouri,Texas,L 7-41,24,99,2,home,29,74,34,269,43,131,3,10,53,5,60
10/31/09,434,Missouri,Colorado,W 36-17,30,216,2,away,45,184,36,190,24,-14,8,73,75,8,89
11/07/09,434,Missouri,Baylor,L 32-40,52,468,0,home,25,10,43,427,28,38,3,29,77,7,68
11/14/09,434,Missouri,Kansas St.,W 38-12,27,298,0,away,24,135,31,239,43,112,1,9,51,6,76
11/21/09,434,Missouri,Iowa St.,W 34-24,32,337,0,home,50,202,41,259,28,77,3,22,82,2,10
11/28/09,434,Missouri,Kansas,W 41-39,41,303,0,away,35,250,55,498,19,49,2,24,76,10,106
12/31/09,434,Missouri,Navy,L 13-35,31,291,2,neutral,26,65,14,130,67,385,1,7,57,0,0
09/05/09,726,Navy,Ohio St.,L 27-31,13,156,1,away,44,186,26,210,38,153,1,8,57,2,10
09/12/09,726,Navy,Louisiana Tech,W 32-14,8,103,0,home,69,290,29,156,17,11,4,35,77,2,16
09/19/09,726,Navy,Pittsburgh,L 14-27,22,89,0,away,46,129,26,243,37,126,1,5,68,5,39
09/26/09,726,Navy,Western Ky.,W 38-22,5,100,0,home,64,373,29,276,33,158,2,11,69,2,10
10/03/09,726,Navy,Air Force,W 16-13,4,36,1,home,56,173,14,57,53,183,0,0,60,3,45
10/10/09,726,Navy,Rice,W 63-14,3,66,0,away,80,471,38,251,16,21,0,0,83,6,51
10/17/09,726,Navy,Southern Methodist,W 38-35,9,68,0,away,60,331,41,200,27,176,0,0,69,6,51
10/24/09,726,Navy,Wake Forest,W 13-10,0,0,0,home,64,338,25,173,35,135,3,18,64,4,39
10/31/09,726,Navy,Temple,L 24-27,7,27,1,home,62,227,17,37,34,274,0,0,69,2,20
11/07/09,726,Navy,Notre Dame,W 23-21,3,56,0,away,57,348,51,452,20,60,2,13,60,7,49
11/14/09,726,Navy,FCS,W 35-18,6,78,0,home,51,242,27,194,42,176,2,10,57,2,15
11/28/09,726,Navy,Hawaii,L 17-24,9,88,0,away,48,248,46,366,17,62,2,21,57,1,15
12/12/09,726,Navy,Army,W 17-3,7,61,1,neutral,52,186,21,77,40,110,1,4,59,4,45
12/31/09,726,Navy,Missouri,W 35-13,14,130,0,neutral,67,385,31,291,26,65,4,30,81,2,10
09/05/09,463,Nebraska,Fla. Atlantic,W 49-3,25,231,1,home,32,259,41,236,35,122,0,0,57,9,86
09/12/09,463,Nebraska,Arkansas St.,W 38-9,41,358,0,home,28,136,20,131,38,143,4,33,69,3,40
09/19/09,463,Nebraska,Virginia Tech,L 15-16,30,136,2,away,36,207,27,192,37,86,4,25,66,9,60
09/26/09,463,Nebraska,La.-Lafayette,W 55-0,26,300,0,home,34,133,27,120,37,102,2,14,60,6,54
10/08/09,463,Nebraska,Missouri,W 27-12,33,158,0,away,33,105,43,134,35,91,2,15,66,12,108
10/17/09,463,Nebraska,Texas Tech,L 10-31,38,215,1,home,30,70,32,234,25,25,5,42,68,12,95
10/24/09,463,Nebraska,Iowa St.,L 7-9,37,248,3,home,28,114,19,102,48,137,1,6,65,3,25
10/31/09,463,Nebraska,Baylor,W 20-10,21,128,1,away,38,145,38,222,32,54,7,30,59,6,65
11/07/09,463,Nebraska,Oklahoma,W 10-3,14,39,0,home,43,141,58,245,29,80,2,19,57,11,104
11/14/09,463,Nebraska,Kansas,W 31-17,21,196,0,away,42,214,41,236,29,99,1,9,63,5,55
11/21/09,463,Nebraska,Kansas St.,W 17-3,19,166,1,home,45,101,33,153,34,140,4,30,64,3,34
11/27/09,463,Nebraska,Colorado,W 28-20,14,73,0,away,40,144,44,269,28,134,1,17,54,7,49
12/05/09,463,Nebraska,Texas,L 12-13,20,39,3,neutral,35,67,36,184,38,18,9,52,55,7,64
12/30/09,463,Nebraska,Arizona,W 33-0,25,173,0,neutral,48,223,31,46,20,63,2,20,73,7,55
09/05/09,466,Nevada,Notre Dame,L 0-35,27,154,2,away,29,153,20,332,41,178,0,0,56,4,49
09/19/09,466,Nevada,Colorado St.,L 20-35,38,251,2,away,31,169,21,190,40,179,2,9,69,11,64
09/25/09,466,Nevada,Missouri,L 21-31,29,146,0,home,45,218,40,414,34,78,1,14,74,9,69
10/03/09,466,Nevada,UNLV,W 63-28,19,214,0,home,55,559,50,276,27,70,1,7,74,15,169
10/09/09,466,Nevada,Louisiana Tech,W 37-14,22,166,0,home,51,345,17,129,32,127,3,22,73,7,60
10/17/09,466,Nevada,Utah St.,W 35-32,24,189,1,away,46,313,42,353,34,74,5,22,70,7,60
10/24/09,466,Nevada,Idaho,W 70-45,21,178,0,home,53,484,33,404,25,90,5,30,74,6,64
10/31/09,466,Nevada,Hawaii,W 31-21,21,184,0,home,49,312,49,374,20,118,2,8,70,6,63
11/08/09,466,Nevada,San Jose St.,W 62-7,17,148,0,away,59,517,30,238,22,30,3,20,76,5,55
11/14/09,466,Nevada,Fresno St.,W 52-14,12,45,0,home,50,461,35,362,35,112,6,22,62,4,30
11/21/09,466,Nevada,New Mexico St.,W 63-20,12,96,0,away,61,574,19,77,33,155,1,4,73,2,20
11/27/09,466,Nevada,Boise St.,L 33-44,22,141,0,away,44,242,34,262,33,165,0,0,66,4,29
12/24/09,466,Nevada,Southern Methodist,L 10-45,29,177,1,neutral,34,137,41,460,24,74,2,17,63,7,61
09/05/09,473,New Mexico,Texas A&M,L 6-41,40,210,0,away,24,21,43,361,47,245,2,20,64,3,41
09/12/09,473,New Mexico,Tulsa,L 10-44,30,116,1,home,25,55,36,338,44,151,4,23,55,7,63
09/19/09,473,New Mexico,Air Force,L 13-37,23,102,3,home,29,188,7,73,72,298,0,0,52,7,66
09/26/09,473,New Mexico,New Mexico St.,L 17-20,28,206,1,home,25,150,24,96,56,122,4,42,53,6,54
10/03/09,473,New Mexico,Texas Tech,L 28-48,56,316,0,away,35,115,46,453,23,34,5,54,91,10,96
10/10/09,473,New Mexico,Wyoming,L 13-37,40,252,2,away,32,47,31,232,43,179,0,0,72,8,64
10/24/09,473,New Mexico,UNLV,L 17-34,31,219,0,home,25,68,34,213,44,210,1,4,56,9,73
10/31/09,473,New Mexico,San Diego St.,L 20-23,52,277,0,away,37,109,38,253,29,50,3,26,89,6,58
11/07/09,473,New Mexico,Utah,L 14-45,42,252,2,away,29,82,31,306,47,251,0,0,71,9,81
11/14/09,473,New Mexico,Brigham Young,L 19-24,45,272,0,home,36,88,33,314,23,41,2,8,81,4,29
11/21/09,473,New Mexico,Colorado St.,W 29-27,38,197,2,home,35,270,17,173,36,197,1,8,73,1,5
11/28/09,473,New Mexico,TCU,L 10-51,45,162,4,away,29,10,24,228,45,202,1,8,74,9,94
09/05/09,472,New Mexico State,Idaho,L 6-21,34,235,1,home,33,107,22,179,32,171,1,7,67,9,62
09/12/09,472,New Mexico State,FCS,W 21-18,20,63,1,home,51,241,27,135,32,146,3,7,71,10,97
09/19/09,472,New Mexico State,UTEP,L 12-38,23,97,2,home,40,187,33,182,34,156,2,11,63,8,70
09/26/09,472,New Mexico State,New Mexico,W 20-17,24,96,1,away,56,122,28,206,25,150,0,0,80,5,45
10/03/09,472,New Mexico State,San Diego St.,L 17-34,26,146,2,away,47,88,28,144,31,108,1,9,73,6,43
10/10/09,472,New Mexico State,Utah St.,W 20-17,25,81,1,home,41,149,26,171,45,258,3,14,66,4,35
10/17/09,472,New Mexico State,Louisiana Tech,L 7-45,20,68,2,away,25,74,24,225,56,315,1,3,45,5,45
10/24/09,472,New Mexico State,Fresno St.,L 3-34,15,45,1,home,43,238,20,221,39,189,2,3,58,3,30
10/31/09,472,New Mexico State,Ohio St.,L 0-45,15,22,1,away,30,40,33,249,49,310,1,5,45,2,30
11/14/09,472,New Mexico State,Hawaii,L 6-24,21,111,2,away,23,133,49,366,26,119,2,12,44,6,60
11/21/09,472,New Mexico State,Nevada,L 20-63,19,77,2,home,33,155,12,96,61,574,0,0,52,3,15
11/28/09,472,New Mexico State,San Jose St.,L 10-13,14,51,1,away,38,167,27,176,42,117,5,36,52,3,25
12/05/09,472,New Mexico State,Boise St.,L 7-42,13,49,1,away,43,142,35,288,39,256,0,0,56,4,40
09/05/09,457,North Carolina,FCS,W 40-6,22,114,2,home,44,261,39,123,20,30,2,14,66,4,31
09/12/09,457,North Carolina,Connecticut,W 12-10,32,233,2,away,38,35,26,124,35,72,4,31,70,5,30
09/19/09,457,North Carolina,East Caro.,W 31-17,26,285,0,home,37,148,31,192,30,55,2,17,63,6,56
09/26/09,457,North Carolina,Georgia Tech,L 7-24,26,137,2,away,18,17,11,89,69,317,1,6,44,2,9
10/03/09,457,North Carolina,Virginia,L 3-16,36,135,2,home,23,39,27,148,43,106,4,29,59,4,55
10/10/09,457,North Carolina,FCS,W 42-12,24,125,1,home,50,164,32,75,33,95,2,16,74,11,73
10/22/09,457,North Carolina,Florida St.,L 27-30,27,95,1,home,41,238,40,395,25,43,2,10,68,7,59
10/29/09,457,North Carolina,Virginia Tech,W 20-17,29,131,1,away,42,181,23,161,33,95,3,26,71,6,30
11/07/09,457,North Carolina,Duke,W 19-6,28,119,1,home,51,192,35,113,19,12,3,26,79,11,120
11/14/09,457,North Carolina,Miami (Fla.),W 33-24,31,213,0,home,32,116,51,319,25,116,2,13,63,3,35
11/21/09,457,North Carolina,Boston College,W 31-13,34,182,3,away,38,96,30,101,30,97,3,30,72,4,37
11/28/09,457,North Carolina,North Carolina St.,L 27-28,20,322,1,away,34,159,27,259,41,76,2,24,54,10,122
12/26/09,457,North Carolina,Pittsburgh,L 17-19,33,183,1,neutral,29,81,24,163,36,129,2,15,62,8,78
09/03/09,490,North Carolina State,South Carolina,L 3-7,25,74,0,home,31,59,22,148,42,108,3,17,56,4,23
09/12/09,490,North Carolina State,FCS,W 65-7,29,293,0,home,48,191,20,35,25,1,4,25,77,6,60
09/19/09,490,North Carolina State,FCS,W 45-14,40,365,0,home,31,112,22,112,36,101,2,11,71,6,65
09/26/09,490,North Carolina State,Pittsburgh,W 38-31,35,322,0,home,46,208,23,206,23,94,1,8,81,12,81
10/03/09,490,North Carolina State,Wake Forest,L 24-30,43,275,2,away,26,104,45,361,35,30,6,42,69,8,85
10/10/09,490,North Carolina State,Duke,L 28-49,30,196,2,home,23,142,50,459,35,43,2,23,53,0,0
10/17/09,490,North Carolina State,Boston College,L 20-52,55,315,2,away,27,79,25,187,43,293,1,8,82,3,30
10/31/09,490,North Carolina State,Florida St.,L 42-45,31,349,2,away,38,189,40,277,33,278,0,0,69,6,41
11/07/09,490,North Carolina State,Maryland,W 38-31,38,343,3,home,41,139,33,162,27,108,1,8,79,3,10
11/14/09,490,North Carolina State,Clemson,L 23-43,39,239,1,home,41,138,19,200,36,254,0,0,80,6,42
11/21/09,490,North Carolina State,Virginia Tech,L 10-38,29,245,1,away,26,14,18,197,56,200,3,11,55,5,42
11/28/09,490,North Carolina State,North Carolina,W 28-27,27,259,0,home,41,76,20,322,34,159,1,6,68,5,40
09/03/09,497,North Texas,Ball St.,W 20-10,33,216,1,away,51,296,35,140,24,169,0,0,84,9,81
09/12/09,497,North Texas,Ohio,L 30-31,35,186,1,home,40,115,31,169,44,63,4,30,75,9,77
09/19/09,497,North Texas,Alabama,L 7-53,23,126,0,away,26,61,28,263,45,260,0,0,49,3,27
09/26/09,497,North Texas,Middle Tenn. St.,L 21-37,54,313,3,home,25,157,43,269,45,187,1,6,79,7,55
10/10/09,497,North Texas,La.-Lafayette,L 34-38,38,209,3,away,43,235,29,122,38,173,2,11,81,11,84
10/17/09,497,North Texas,Fla. Atlantic,L 40-44,24,246,0,home,36,270,40,308,40,220,0,0,60,5,40
10/24/09,497,North Texas,Troy,L 26-50,33,267,1,away,26,128,50,492,44,205,1,6,59,6,45
10/31/09,497,North Texas,Western Ky.,W 68-49,30,262,0,home,44,321,20,144,38,281,2,16,74,7,84
11/07/09,497,North Texas,La.-Monroe,L 6-33,37,189,3,home,28,79,22,282,41,172,1,1,65,4,40
11/14/09,497,North Texas,Florida Int'l,L 28-35,37,314,1,away,45,199,18,85,33,173,1,9,82,8,92
11/21/09,497,North Texas,Army,L 13-17,41,225,3,home,30,222,15,87,46,200,0,0,71,7,50
11/28/09,497,North Texas,Arkansas St.,L 26-30,28,128,1,away,26,140,28,240,46,244,0,0,54,4,20
09/05/09,503,Northern Illinois,Wisconsin,L 20-28,24,174,0,away,35,100,25,281,38,152,0,0,59,3,26
09/12/09,503,Northern Illinois,FCS,W 41-7,18,151,0,home,41,244,30,141,29,82,4,23,59,5,32
09/19/09,503,Northern Illinois,Purdue,W 28-21,26,174,1,away,57,280,33,188,23,147,0,0,83,6,51
09/26/09,503,Northern Illinois,Idaho,L 31-34,24,184,0,home,30,128,23,270,44,207,3,17,54,6,69
10/03/09,503,Northern Illinois,Western Mich.,W 38-3,15,135,0,home,50,255,37,178,23,73,0,0,65,6,30
10/17/09,503,Northern Illinois,Toledo,L 19-20,26,157,1,away,37,164,26,230,34,157,2,9,63,9,67
10/24/09,503,Northern Illinois,Miami (Ohio),W 27-22,10,60,0,away,39,202,38,348,27,-11,8,66,49,7,67
10/31/09,503,Northern Illinois,Akron,W 27-10,18,62,0,home,54,275,28,204,24,31,3,16,72,9,105
11/05/09,503,Northern Illinois,Eastern Mich.,W 50-6,7,119,1,home,54,418,22,82,31,100,2,15,61,3,30
11/12/09,503,Northern Illinois,Ball St.,W 26-20,14,91,1,home,37,134,19,134,40,149,4,48,51,3,20
11/21/09,503,Northern Illinois,Ohio,L 31-38,38,307,1,away,36,114,29,144,27,103,1,12,74,6,51
11/27/09,503,Northern Illinois,Central Mich.,L 31-45,28,206,2,away,29,126,42,255,41,257,1,1,57,4,30
01/02/10,503,Northern Illinois,South Fla.,L 3-27,26,130,1,neutral,31,108,22,217,40,189,5,44,57,3,33
09/05/09,509,Northwestern,FCS,W 47-14,22,264,1,home,54,221,27,140,31,59,2,12,76,6,45
09/12/09,509,Northwestern,Eastern Mich.,W 27-24,24,158,1,home,48,185,28,148,32,172,1,6,72,5,56
09/19/09,509,Northwestern,Syracuse,L 34-37,43,414,1,away,28,52,36,346,32,125,4,27,71,7,57
09/26/09,509,Northwestern,Minnesota,L 24-35,47,309,1,home,29,64,26,186,42,166,1,8,76,3,15
10/03/09,509,Northwestern,Purdue,W 27-21,45,224,0,away,43,87,29,313,28,62,3,12,88,8,61
10/10/09,509,Northwestern,Miami (Ohio),W 16-6,31,191,1,home,41,128,37,176,42,126,7,36,72,8,80
10/17/09,509,Northwestern,Michigan St.,L 14-24,47,291,0,away,29,79,31,281,34,94,0,0,76,4,25
10/24/09,509,Northwestern,Indiana,W 29-28,46,312,3,home,41,162,29,172,27,133,1,8,87,5,30
10/31/09,509,Northwestern,Penn St.,L 13-34,43,252,0,home,37,119,31,274,27,163,1,8,80,5,45
11/07/09,509,Northwestern,Iowa,W 17-10,27,109,1,away,49,130,36,216,27,65,2,14,76,5,55
11/14/09,509,Northwestern,Illinois,W 21-16,37,305,0,away,42,139,29,162,45,212,1,3,79,5,29
11/21/09,509,Northwestern,Wisconsin,W 33-31,41,364,0,home,25,73,30,235,35,99,3,19,66,9,61
01/01/10,509,Northwestern,Auburn,L 35-38,78,532,5,neutral,37,93,33,235,39,190,3,19,115,3,25
09/05/09,513,Notre Dame,Nevada,W 35-0,20,332,0,home,41,178,27,154,29,153,2,21,61,3,35
09/12/09,513,Notre Dame,Michigan,L 34-38,42,336,0,away,30,154,33,240,38,190,2,9,72,9,75
09/19/09,513,Notre Dame,Michigan St.,W 33-30,34,304,1,home,37,133,40,354,25,105,0,0,71,11,99
09/26/09,513,Notre Dame,Purdue,W 24-21,36,216,1,away,43,167,38,289,26,74,2,18,79,6,41
10/03/09,513,Notre Dame,Washington,W 37-30,31,422,1,home,29,108,40,281,39,176,3,22,60,6,43
10/17/09,513,Notre Dame,Southern California,L 27-34,44,285,0,home,31,82,29,380,33,121,3,18,75,4,38
10/24/09,513,Notre Dame,Boston College,W 20-16,39,246,0,home,37,106,35,279,29,70,0,0,76,8,82
10/31/09,513,Notre Dame,Washington St.,W 40-14,33,337,0,neutral,48,255,23,104,26,102,5,40,81,8,74
11/07/09,513,Notre Dame,Navy,L 21-23,51,452,1,home,20,60,3,56,57,348,1,3,71,6,53
11/14/09,513,Notre Dame,Pittsburgh,L 22-27,42,283,1,away,25,66,27,236,32,193,0,0,67,5,53
11/21/09,513,Notre Dame,Connecticut,L 30-33,45,329,0,home,35,123,25,141,48,231,1,10,80,6,60
11/28/09,513,Notre Dame,Stanford,L 38-45,30,340,0,away,25,107,21,216,48,280,1,6,55,3,13
09/05/09,519,Ohio,Connecticut,L 16-23,28,186,1,home,32,61,24,127,49,259,1,9,60,5,35
09/12/09,519,Ohio,North Texas,W 31-30,31,169,1,away,44,63,35,186,40,115,2,9,75,14,138
09/19/09,519,Ohio,FCS,W 28-10,29,244,1,home,31,186,11,12,54,239,0,0,60,4,20
09/26/09,519,Ohio,Tennessee,L 23-34,52,319,1,away,17,21,34,222,39,177,2,22,69,4,39
10/03/09,519,Ohio,Bowling Green,W 44-37,19,203,0,away,35,216,53,390,33,84,3,15,54,10,89
10/10/09,519,Ohio,Akron,W 19-7,21,132,1,away,41,160,42,187,34,159,1,7,62,6,50
10/17/09,519,Ohio,Miami (Ohio),W 28-7,32,172,1,home,33,226,30,166,30,52,2,9,65,5,50
10/24/09,519,Ohio,Kent St.,L 11-20,30,173,3,home,29,-9,38,273,38,99,1,6,59,7,48
10/31/09,519,Ohio,Ball St.,W 20-17,27,161,2,away,41,155,9,78,38,169,1,7,68,6,60
11/10/09,519,Ohio,Buffalo,W 27-24,29,269,1,away,33,115,44,316,27,125,2,7,62,7,64
11/21/09,519,Ohio,Northern Ill.,W 38-31,29,144,0,home,27,103,38,307,36,114,0,0,56,3,39
11/27/09,519,Ohio,Temple,W 35-17,21,324,0,home,38,170,34,123,47,255,2,12,59,6,45
12/04/09,519,Ohio,Central Mich.,L 10-20,27,167,0,neutral,29,108,39,255,41,126,2,16,56,6,60
12/26/09,519,Ohio,Marshall,L 17-21,27,111,1,neutral,24,12,17,85,46,190,2,4,51,3,39
09/05/09,518,Ohio State,Navy,W 31-27,26,210,1,home,38,153,13,156,44,186,2,8,64,6,49
09/12/09,518,Ohio State,Southern California,L 15-18,25,177,1,home,30,88,32,195,40,118,2,10,55,5,37
09/19/09,518,Ohio State,Toledo,W 38-0,32,275,2,neutral,46,247,45,197,13,13,2,18,78,6,35
09/26/09,518,Ohio State,Illinois,W 30-0,13,82,0,home,46,236,28,88,34,82,5,33,59,4,40
10/03/09,518,Ohio State,Indiana,W 33-14,27,159,1,away,47,219,34,210,26,18,3,25,74,2,15
10/10/09,518,Ohio State,Wisconsin,W 31-13,13,87,1,home,27,97,45,250,44,118,6,39,40,5,35
10/17/09,518,Ohio State,Purdue,L 18-26,31,221,2,away,28,66,52,281,31,80,1,4,59,9,65
10/24/09,518,Ohio State,Minnesota,W 38-7,26,239,1,home,49,270,29,163,30,123,4,21,75,5,45
10/31/09,518,Ohio State,New Mexico St.,W 45-0,33,249,0,home,49,310,15,22,30,40,1,6,82,4,25
11/07/09,518,Ohio State,Penn St.,W 24-7,17,125,0,away,49,228,28,125,30,76,2,13,66,9,86
11/14/09,518,Ohio State,Iowa,W 27-24,17,93,0,home,51,229,33,233,24,67,1,10,68,5,50
11/21/09,518,Ohio State,Michigan,W 21-10,17,67,1,away,53,251,42,229,31,80,1,5,70,6,40
01/01/10,518,Ohio State,Oregon,W 26-17,38,266,1,neutral,51,153,20,81,33,179,1,9,89,5,39
09/05/09,522,Oklahoma,Brigham Young,L 13-14,26,147,0,neutral,31,118,38,329,33,28,4,19,57,12,93
09/12/09,522,Oklahoma,FCS,W 64-0,32,286,1,home,44,278,26,66,32,-22,2,9,76,5,45
09/19/09,522,Oklahoma,Tulsa,W 45-0,37,336,2,home,45,193,37,153,36,116,6,25,82,8,85
10/03/09,522,Oklahoma,Miami (Fla.),L 20-21,30,188,0,away,42,153,28,202,32,140,4,32,72,7,79
10/10/09,522,Oklahoma,Baylor,W 33-7,49,389,0,home,50,197,43,262,17,6,2,12,99,7,110
10/17/09,522,Oklahoma,Texas,L 13-16,49,327,2,neutral,22,-16,40,127,40,142,4,25,71,10,125
10/24/09,522,Oklahoma,Kansas,W 35-13,38,252,1,away,31,85,42,224,31,81,3,21,69,5,45
10/31/09,522,Oklahoma,Kansas St.,W 42-30,37,294,0,home,35,164,31,215,29,149,2,10,72,9,91
11/07/09,522,Oklahoma,Nebraska,L 3-10,58,245,5,away,29,80,14,39,43,141,2,11,87,9,64
11/14/09,522,Oklahoma,Texas A&M,W 65-10,39,392,1,home,45,248,40,167,36,59,4,37,84,11,102
11/21/09,522,Oklahoma,Texas Tech,L 13-41,36,262,2,away,26,48,53,388,35,161,2,21,62,6,66
11/28/09,522,Oklahoma,Oklahoma St.,W 27-0,37,224,0,home,47,143,23,47,29,62,2,15,84,9,84
12/31/09,522,Oklahoma,Stanford,W 31-27,51,418,1,neutral,38,59,19,117,39,145,1,6,89,9,85
09/05/09,521,Oklahoma State,Georgia,W 24-10,22,135,0,home,46,172,30,162,30,95,2,9,68,15,106
09/12/09,521,Oklahoma State,Houston,L 35-45,31,240,1,home,41,194,46,366,36,146,0,0,72,9,81
09/19/09,521,Oklahoma State,Rice,W 41-24,20,227,0,home,36,124,51,301,32,76,2,21,56,6,54
09/26/09,521,Oklahoma State,FCS,W 56-6,23,266,2,home,43,321,26,104,42,156,3,18,66,9,61
10/10/09,521,Oklahoma State,Texas A&M,W 36-31,25,279,1,away,48,169,42,273,41,109,4,24,73,11,118
10/17/09,521,Oklahoma State,Missouri,W 33-17,36,227,0,home,35,124,44,325,24,68,1,6,71,9,75
10/24/09,521,Oklahoma State,Baylor,W 34-7,27,250,0,away,43,195,39,241,19,43,1,2,70,5,53
10/31/09,521,Oklahoma State,Texas,L 14-41,28,143,4,home,43,134,24,176,32,99,2,14,71,5,53
11/07/09,521,Oklahoma State,Iowa St.,W 34-8,24,142,0,away,54,331,28,188,26,54,3,14,78,4,20
11/14/09,521,Oklahoma State,Texas Tech,W 24-17,21,90,0,home,60,243,58,307,14,50,1,19,81,7,45
11/19/09,521,Oklahoma State,Colorado,W 31-28,24,168,1,home,49,232,49,240,22,13,5,35,73,5,50
11/28/09,521,Oklahoma State,Oklahoma,L 0-27,23,47,1,away,29,62,37,224,47,143,2,19,52,6,44
01/02/10,521,Oklahoma State,Mississippi,L 7-21,32,119,4,neutral,28,140,30,171,50,193,3,22,60,6,62
09/03/09,529,Oregon,Boise St.,L 8-19,27,121,1,away,17,31,30,197,59,164,2,10,44,8,70
09/12/09,529,Oregon,Purdue,W 38-36,21,163,0,home,41,193,42,281,44,170,1,5,62,9,66
09/19/09,529,Oregon,Utah,W 31-24,16,95,1,home,51,217,42,178,33,119,1,8,67,6,45
09/26/09,529,Oregon,California,W 42-3,32,288,0,home,52,236,36,130,32,77,5,28,84,5,60
10/03/09,529,Oregon,Washington St.,W 52-6,27,196,0,home,59,318,15,51,32,107,4,23,86,4,35
10/10/09,529,Oregon,UCLA,W 24-10,17,82,1,away,43,221,35,145,33,66,5,29,60,7,48
10/24/09,529,Oregon,Washington,W 43-19,22,157,0,away,40,259,45,266,34,129,4,21,62,9,88
10/31/09,529,Oregon,Southern California,W 47-20,31,222,0,home,49,391,38,187,29,140,2,12,80,9,53
11/07/09,529,Oregon,Stanford,L 42-51,37,334,0,away,34,236,20,251,52,254,1,2,71,9,89
11/14/09,529,Oregon,Arizona St.,W 44-21,20,120,1,home,42,268,32,127,38,84,2,16,62,6,58
11/21/09,529,Oregon,Arizona,W 44-41,47,284,1,away,37,175,47,314,35,127,3,19,84,9,74
12/03/09,529,Oregon,Oregon St.,W 37-33,21,201,1,home,49,288,36,306,25,83,2,14,70,6,60
01/01/10,529,Oregon,Ohio St.,L 17-26,20,81,1,neutral,33,179,38,266,51,153,4,19,53,7,59
09/05/09,528,Oregon State,FCS,W 34-7,23,282,0,home,36,151,41,274,25,77,0,0,59,5,34
09/12/09,528,Oregon State,UNLV,W 23-21,31,198,0,away,35,184,35,228,25,82,1,8,66,8,56
09/19/09,528,Oregon State,Cincinnati,L 18-28,45,240,1,home,36,104,49,332,23,76,1,2,81,7,65
09/26/09,528,Oregon State,Arizona,L 32-37,49,303,2,home,30,104,34,254,33,134,0,0,79,6,42
10/03/09,528,Oregon State,Arizona St.,W 28-17,30,216,1,away,24,79,58,338,31,68,1,6,54,5,28
10/10/09,528,Oregon State,Stanford,W 38-28,32,290,0,home,43,173,30,226,31,149,1,10,75,8,66
