Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
09/27/13,419,Middle Tennessee,Brigham Young,L 10-37,34,105,1,away,41,107,19,177,55,309,1,10,75,7,50
10/05/13,419,Middle Tennessee,East Caro.,L 17-24,37,245,2,home,32,89,58,365,40,146,2,19,69,4,40
10/12/13,419,Middle Tennessee,North Texas,L 7-34,30,66,1,away,27,139,19,113,61,303,2,10,57,1,15
10/24/13,419,Middle Tennessee,Marshall,W 51-49,40,277,1,home,60,308,35,235,52,213,1,3,100,6,75
11/02/13,419,Middle Tennessee,UAB,W 24-21,23,170,1,away,34,259,9,57,56,299,0,0,57,4,37
11/09/13,419,Middle Tennessee,Florida Int'l,W 48-0,25,307,0,home,49,249,19,142,32,91,1,11,74,3,29
11/23/13,419,Middle Tennessee,Southern Miss.,W 42-21,25,172,0,away,45,246,47,289,32,82,7,44,70,3,40
11/30/13,419,Middle Tennessee,UTEP,W 48-17,27,325,1,home,48,304,24,122,36,177,0,0,75,2,20
12/30/13,419,Middle Tennessee,Navy,L 6-24,33,218,2,neutral,27,91,7,19,67,366,0,0,60,6,74
08/29/13,428,Minnesota,UNLV,W 51-23,23,99,1,home,38,221,51,226,34,193,1,11,61,1,5
09/07/13,428,Minnesota,New Mexico St.,W 44-21,15,127,1,away,43,342,40,253,41,103,2,17,58,4,37
09/14/13,428,Minnesota,FCS,W 29-12,12,124,0,home,49,213,23,162,30,68,3,15,61,2,10
09/21/13,428,Minnesota,San Jose St.,W 43-24,12,71,0,home,67,353,35,439,17,47,0,0,79,3,40
09/28/13,428,Minnesota,Iowa,L 7-23,24,135,2,home,27,30,25,218,45,246,0,0,51,5,45
10/05/13,428,Minnesota,Michigan,L 13-42,21,145,1,away,41,136,17,235,35,113,1,9,62,6,35
10/19/13,428,Minnesota,Northwestern,W 20-17,14,123,0,away,49,176,46,234,26,94,3,13,63,9,89
10/26/13,428,Minnesota,Nebraska,W 34-23,17,159,0,home,54,271,30,139,30,189,4,27,71,3,35
11/02/13,428,Minnesota,Indiana,W 42-39,26,325,0,away,52,248,38,269,37,227,0,0,78,3,23
11/09/13,428,Minnesota,Penn St.,W 24-10,25,186,0,home,46,195,25,163,36,190,1,5,71,5,45
11/23/13,428,Minnesota,Wisconsin,L 7-20,23,83,0,home,32,102,26,127,45,197,0,0,55,5,26
11/30/13,428,Minnesota,Michigan St.,L 3-14,25,125,2,away,50,124,20,143,31,181,2,21,75,3,14
12/27/13,428,Minnesota,Syracuse,L 17-21,30,223,0,neutral,38,127,29,188,46,208,1,15,68,8,65
08/29/13,433,Mississippi,Vanderbilt,W 39-35,47,283,0,away,37,206,36,300,33,126,2,12,84,4,49
09/07/13,433,Mississippi,FCS,W 31-13,32,260,1,home,50,272,24,159,41,93,1,6,82,3,15
09/14/13,433,Mississippi,Texas,W 44-23,27,177,0,away,45,272,36,196,37,124,1,1,72,8,74
09/28/13,433,Mississippi,Alabama,L 0-25,32,159,1,away,25,46,32,180,40,254,1,5,57,5,29
10/05/13,433,Mississippi,Auburn,L 22-30,50,340,2,away,39,124,17,93,48,282,0,0,89,4,34
10/12/13,433,Mississippi,Texas A&M,L 38-41,40,329,1,home,33,133,39,346,45,241,1,7,73,8,65
10/19/13,433,Mississippi,LSU,W 27-24,41,349,0,home,43,176,33,274,35,114,3,30,84,5,30
10/26/13,433,Mississippi,Idaho,W 59-14,29,280,0,home,45,292,30,166,36,87,2,7,74,8,60
11/09/13,433,Mississippi,Arkansas,W 34-24,38,428,2,home,38,103,32,193,34,196,0,0,76,5,35
11/16/13,433,Mississippi,Troy,W 51-21,32,369,1,home,61,382,42,326,22,-13,3,32,93,7,50
11/23/13,433,Mississippi,Missouri,L 10-24,43,252,1,home,29,126,26,225,51,260,2,8,72,5,35
11/28/13,433,Mississippi,Mississippi St.,L 10-17,43,201,3,away,35,117,39,197,43,99,2,12,78,7,50
12/30/13,433,Mississippi,Georgia Tech,W 25-17,36,256,1,neutral,48,221,17,147,49,151,1,13,84,3,15
08/31/13,430,Mississippi State,Oklahoma St.,L 3-21,33,222,2,neutral,37,111,33,146,40,286,0,0,70,11,74
09/07/13,430,Mississippi State,FCS,W 51-7,33,279,1,home,54,277,25,135,25,28,1,5,87,3,25
09/14/13,430,Mississippi State,Auburn,L 20-24,28,213,0,away,40,202,34,339,36,120,3,18,68,5,33
09/21/13,430,Mississippi State,Troy,W 62-7,27,316,0,home,44,235,31,139,26,47,1,3,71,3,30
10/05/13,430,Mississippi State,LSU,L 26-59,31,252,1,home,36,216,29,340,39,223,3,21,67,5,41
10/12/13,430,Mississippi State,Bowling Green,W 21-20,25,177,1,home,41,245,34,224,29,160,0,0,66,9,71
10/24/13,430,Mississippi State,Kentucky,W 28-22,37,295,0,home,42,152,35,165,40,160,1,6,79,8,82
11/02/13,430,Mississippi State,South Carolina,L 16-34,43,235,3,away,35,150,20,147,34,160,1,13,78,6,25
11/09/13,430,Mississippi State,Texas A&M,L 41-51,42,257,1,away,43,299,39,446,33,91,3,35,85,4,40
11/16/13,430,Mississippi State,Alabama,L 7-20,29,144,1,home,29,53,32,187,33,196,1,7,58,1,5
11/23/13,430,Mississippi State,Arkansas,W 24-17,32,297,1,away,37,191,17,114,43,225,0,0,69,2,20
11/28/13,430,Mississippi State,Mississippi,W 17-10,39,197,1,home,43,99,43,201,35,117,2,17,82,5,39
12/31/13,430,Mississippi State,Rice,W 44-7,30,294,0,neutral,46,239,16,84,32,61,4,20,76,2,30
08/31/13,434,Missouri,FCS,W 58-14,42,336,0,home,45,358,39,174,36,123,3,9,87,2,20
09/07/13,434,Missouri,Toledo,W 38-23,25,212,1,home,47,172,41,262,23,125,0,0,72,4,50
09/21/13,434,Missouri,Indiana,W 45-28,47,343,2,away,50,280,53,377,26,98,0,0,97,5,31
09/28/13,434,Missouri,Arkansas St.,W 41-19,30,256,0,home,28,239,47,318,41,117,5,23,58,3,21
10/05/13,434,Missouri,Vanderbilt,W 51-28,28,278,0,away,43,245,41,338,38,130,7,38,71,6,52
10/12/13,434,Missouri,Georgia,W 41-26,31,233,0,away,37,142,45,290,31,164,2,12,68,10,57
10/19/13,434,Missouri,Florida,W 36-17,36,295,1,home,37,205,29,92,31,59,6,42,73,7,50
10/26/13,434,Missouri,South Carolina,L 24-27,25,249,1,home,41,155,56,423,35,75,2,20,66,6,50
11/02/13,434,Missouri,Tennessee,W 31-3,25,163,0,home,54,339,42,240,24,94,2,15,79,5,35
11/09/13,434,Missouri,Kentucky,W 48-17,28,203,0,away,30,223,28,235,51,134,7,41,58,2,20
11/23/13,434,Missouri,Mississippi,W 24-10,26,225,1,away,51,260,43,252,29,126,1,3,77,7,43
11/30/13,434,Missouri,Texas A&M,W 28-21,30,238,0,home,44,225,35,195,35,184,2,11,74,4,32
12/07/13,434,Missouri,Auburn,L 42-59,37,303,1,neutral,34,231,11,132,74,545,1,6,71,7,40
01/03/14,434,Missouri,Oklahoma St.,W 41-31,44,206,1,neutral,47,256,57,381,39,167,3,20,91,4,42
09/07/13,726,Navy,Indiana,W 41-35,5,71,0,away,70,444,43,363,26,118,0,0,75,5,40
09/14/13,726,Navy,FCS,W 51-7,15,237,0,home,62,352,32,179,34,157,2,7,77,0,0
09/28/13,726,Navy,Western Ky.,L 7-19,17,76,2,away,34,86,31,198,43,219,1,3,51,3,17
10/05/13,726,Navy,Air Force,W 28-10,10,54,0,home,51,273,16,82,57,231,0,0,61,1,5
10/12/13,726,Navy,Duke,L 7-35,14,89,1,away,50,230,39,301,37,134,2,10,64,5,35
10/19/13,726,Navy,Toledo,L 44-45,13,95,0,away,93,419,20,105,46,321,0,0,106,4,40
10/26/13,726,Navy,Pittsburgh,W 24-21,18,105,1,home,47,220,27,203,38,135,1,7,65,4,27
11/02/13,726,Navy,Notre Dame,L 34-38,9,88,0,away,70,331,20,242,36,264,0,0,79,0,0
11/09/13,726,Navy,Hawaii,W 42-28,8,59,0,home,61,383,33,246,47,218,2,10,69,4,35
11/16/13,726,Navy,South Ala.,W 42-14,17,168,0,home,51,351,36,180,36,120,1,11,68,4,40
11/22/13,726,Navy,San Jose St.,W 58-52,6,46,0,away,62,432,56,440,39,160,1,1,68,1,15
12/14/13,726,Navy,Army,W 34-7,7,10,0,neutral,57,343,11,50,45,157,0,0,64,1,10
12/30/13,726,Navy,Middle Tenn. St.,W 24-6,7,19,0,neutral,67,366,33,218,27,91,1,8,74,2,18
08/31/13,463,Nebraska,Wyoming,W 37-34,22,155,1,home,63,375,44,383,30,219,0,0,85,10,84
09/07/13,463,Nebraska,Southern Miss.,W 56-13,28,194,0,home,46,285,37,222,27,62,1,10,74,6,75
09/14/13,463,Nebraska,UCLA,L 21-41,35,203,0,home,42,128,25,294,53,210,3,6,77,8,70
09/21/13,463,Nebraska,FCS,W 59-20,26,310,0,home,51,335,29,238,38,227,5,44,77,4,33
10/05/13,463,Nebraska,Illinois,W 39-19,20,186,0,home,50,335,31,177,48,195,3,16,70,8,71
10/12/13,463,Nebraska,Purdue,W 44-7,31,184,3,away,56,251,36,184,25,32,5,50,87,8,75
10/26/13,463,Nebraska,Minnesota,L 23-34,30,139,1,away,30,189,17,159,54,271,1,1,60,3,21
11/02/13,463,Nebraska,Northwestern,W 27-24,42,277,4,home,50,195,21,81,47,245,4,38,92,4,40
11/09/13,463,Nebraska,Michigan,W 17-13,23,145,0,away,43,128,27,196,36,-21,7,43,66,5,31
11/16/13,463,Nebraska,Michigan St.,L 28-41,32,210,1,home,32,182,32,193,48,168,2,17,64,3,30
11/23/13,463,Nebraska,Penn St.,W 23-20,36,192,0,away,41,168,33,217,44,170,1,1,77,7,54
11/29/13,463,Nebraska,Iowa,L 17-38,37,199,2,home,37,89,17,126,44,155,2,11,74,5,42
01/01/14,463,Nebraska,Georgia,W 24-19,16,163,1,neutral,43,144,39,320,43,96,4,31,59,6,50
08/31/13,466,Nevada,UCLA,L 20-58,35,182,0,away,51,171,35,302,47,345,1,2,86,4,20
09/07/13,466,Nevada,FCS,W 36-7,27,268,0,home,64,267,27,178,25,118,1,8,91,5,51
09/14/13,466,Nevada,Florida St.,L 7-62,24,86,1,away,38,128,22,240,41,377,1,11,62,7,80
09/21/13,466,Nevada,Hawaii,W 31-9,20,202,0,home,44,138,45,243,36,133,4,28,64,6,55
09/28/13,466,Nevada,Air Force,W 45-42,56,389,1,home,44,210,11,78,51,375,1,5,100,5,40
10/04/13,466,Nevada,San Diego St.,L 44-51,51,393,0,away,58,177,32,286,39,255,1,7,109,4,27
10/19/13,466,Nevada,Boise St.,L 17-34,30,208,0,away,52,165,21,150,46,407,1,8,82,5,25
10/26/13,466,Nevada,UNLV,L 22-27,40,357,1,home,36,130,42,335,42,149,1,4,76,13,105
11/02/13,466,Nevada,Fresno St.,L 23-41,24,206,1,away,42,218,55,487,33,160,2,14,66,8,74
11/09/13,466,Nevada,Colorado St.,L 17-38,47,247,0,away,33,164,27,239,37,331,1,2,80,3,11
11/16/13,466,Nevada,San Jose St.,W 38-16,27,171,0,home,51,311,45,326,30,58,5,38,78,5,40
11/30/13,466,Nevada,Brigham Young,L 23-28,33,259,1,home,47,104,18,98,45,394,2,19,80,4,25
08/31/13,473,New Mexico,UTSA,L 13-21,17,84,0,home,42,193,34,237,33,157,3,17,59,1,5
09/07/13,473,New Mexico,UTEP,W 42-35,7,88,0,away,57,395,20,119,46,280,1,5,64,3,45
09/14/13,473,New Mexico,Pittsburgh,L 27-49,17,57,0,away,52,213,18,244,34,283,1,3,69,4,40
09/28/13,473,New Mexico,UNLV,L 42-56,13,84,0,home,59,497,35,320,37,248,1,12,72,6,60
10/05/13,473,New Mexico,New Mexico St.,W 66-17,8,67,0,home,56,541,34,269,40,182,3,18,64,2,15
10/12/13,473,New Mexico,Wyoming,L 31-38,24,179,1,away,50,257,33,247,46,285,1,1,74,2,9
10/19/13,473,New Mexico,Utah St.,L 10-45,20,140,0,home,43,160,24,155,42,337,0,0,63,5,40
11/02/13,473,New Mexico,San Diego St.,L 30-35,20,170,1,away,41,253,22,234,41,249,2,16,61,6,45
11/08/13,473,New Mexico,Air Force,W 45-37,3,28,0,home,65,451,23,188,48,257,1,13,68,2,15
11/16/13,473,New Mexico,Colorado St.,L 42-66,18,249,2,home,46,278,28,302,49,347,2,10,64,6,59
11/23/13,473,New Mexico,Fresno St.,L 28-69,13,157,0,away,40,168,41,538,42,284,0,0,53,4,34
11/30/13,473,New Mexico,Boise St.,L 17-45,17,62,1,away,53,300,25,260,40,172,1,16,70,3,20
08/31/13,472,New Mexico State,Texas,L 7-56,46,242,1,away,38,104,30,356,42,359,0,0,84,3,25
09/07/13,472,New Mexico State,Minnesota,L 21-44,40,253,0,home,41,103,15,127,43,342,1,10,81,1,25
09/14/13,472,New Mexico State,UTEP,L 21-42,26,299,2,home,19,99,28,253,56,293,3,12,45,3,33
09/21/13,472,New Mexico State,UCLA,L 13-59,26,146,1,away,41,187,49,394,45,298,1,1,67,3,35
09/28/13,472,New Mexico State,San Diego St.,L 16-26,35,228,0,home,27,40,34,229,43,212,2,11,62,6,44
10/05/13,472,New Mexico State,New Mexico,L 17-66,34,269,2,away,40,182,8,67,56,541,0,0,74,4,40
10/19/13,472,New Mexico State,Rice,L 19-45,21,168,2,home,36,160,15,106,67,409,0,0,57,5,29
10/26/13,472,New Mexico State,FCS,W 34-29,31,245,2,home,45,224,49,428,24,146,1,4,76,7,79
11/02/13,472,New Mexico State,La.-Lafayette,L 35-49,36,330,1,away,42,120,20,231,32,209,2,14,78,4,45
11/09/13,472,New Mexico State,Boston College,L 34-48,57,389,1,home,29,159,25,230,35,320,0,0,86,10,79
11/23/13,472,New Mexico State,Fla. Atlantic,L 10-55,27,141,0,away,43,157,23,329,44,256,0,0,70,4,35
11/30/13,472,New Mexico State,Idaho,W 24-16,28,190,1,home,43,181,42,250,37,209,1,12,71,1,5
08/29/13,457,North Carolina,South Carolina,L 10-27,43,194,0,away,36,99,21,178,38,228,1,10,79,6,55
09/07/13,457,North Carolina,Middle Tenn. St.,W 40-20,36,377,1,home,41,134,41,243,42,158,4,25,77,4,50
09/21/13,457,North Carolina,Georgia Tech,L 20-28,29,218,1,away,24,101,12,104,71,324,2,10,53,8,57
09/28/13,457,North Carolina,East Caro.,L 31-55,47,398,1,home,32,67,47,376,54,227,0,0,79,9,94
10/05/13,457,North Carolina,Virginia Tech,L 17-27,35,277,2,away,38,99,28,293,34,48,2,21,73,11,79
10/17/13,457,North Carolina,Miami (Fla.),L 23-27,43,395,2,home,36,105,35,322,45,234,1,13,79,7,44
10/26/13,457,North Carolina,Boston College,W 34-10,29,282,0,home,44,110,22,59,38,202,4,18,73,4,50
11/02/13,457,North Carolina,North Carolina St.,W 27-19,38,275,1,away,38,152,29,176,48,212,1,7,76,8,80
11/09/13,457,North Carolina,Virginia,W 45-14,29,214,1,home,41,201,43,204,40,112,3,19,70,13,102
11/16/13,457,North Carolina,Pittsburgh,W 34-27,27,173,0,away,35,149,39,313,40,46,7,86,62,7,65
11/23/13,457,North Carolina,FCS,W 80-20,28,409,0,home,40,312,34,146,38,225,2,11,68,6,45
11/30/13,457,North Carolina,Duke,L 25-27,36,223,2,home,39,225,36,274,46,187,0,0,75,9,85
12/28/13,457,North Carolina,Cincinnati,W 39-17,33,171,0,neutral,46,174,36,181,36,168,5,51,79,4,25
08/31/13,490,North Carolina State,Louisiana Tech,W 40-14,31,305,1,home,56,237,27,178,33,143,2,8,87,5,41
09/07/13,490,North Carolina State,FCS,W 23-21,35,256,2,home,41,188,45,300,26,16,3,23,76,10,89
09/19/13,490,North Carolina State,Clemson,L 14-26,37,213,1,home,36,165,37,244,40,171,2,17,73,9,57
09/28/13,490,North Carolina State,Central Mich.,W 48-14,20,244,1,home,52,239,37,165,26,94,2,12,72,6,45
10/05/13,490,North Carolina State,Wake Forest,L 13-28,43,257,2,away,32,115,39,268,32,114,1,3,75,8,74
10/12/13,490,North Carolina State,Syracuse,L 10-24,50,226,1,home,45,129,21,74,40,362,1,2,95,4,35
10/26/13,490,North Carolina State,Florida St.,L 17-49,33,128,2,away,42,188,34,342,34,224,3,23,75,2,13
11/02/13,490,North Carolina State,North Carolina,L 19-27,29,176,2,home,48,212,38,275,38,152,1,1,77,6,32
11/09/13,490,North Carolina State,Duke,L 20-38,33,248,3,away,48,164,34,198,31,123,2,5,81,6,50
11/16/13,490,North Carolina State,Boston College,L 21-38,40,325,0,away,26,35,15,53,53,420,2,16,66,4,20
11/23/13,490,North Carolina State,East Caro.,L 28-42,44,312,0,home,39,129,31,275,40,170,1,5,83,5,24
11/30/13,490,North Carolina State,Maryland,L 21-41,31,200,0,home,54,151,25,259,38,173,0,0,85,4,40
08/31/13,497,North Texas,Idaho,W 40-6,34,404,1,home,45,187,28,230,36,139,5,39,79,7,72
09/07/13,497,North Texas,Ohio,L 21-27,29,195,2,away,38,104,30,239,40,203,0,0,67,8,62
09/14/13,497,North Texas,Ball St.,W 34-27,47,274,0,home,45,231,46,333,20,163,0,0,92,10,85
09/21/13,497,North Texas,Georgia,L 21-45,41,238,1,away,25,7,31,450,43,191,0,0,66,4,25
10/05/13,497,North Texas,Tulane,L 21-24,42,326,2,away,20,34,28,132,39,95,5,20,62,11,105
10/12/13,497,North Texas,Middle Tenn. St.,W 34-7,19,113,2,home,61,303,30,66,27,139,2,12,80,6,70
10/19/13,497,North Texas,Louisiana Tech,W 28-13,24,221,1,away,44,165,55,367,23,37,3,20,68,4,44
10/26/13,497,North Texas,Southern Miss.,W 55-14,27,300,2,away,62,229,31,210,21,39,4,20,89,2,10
10/31/13,497,North Texas,Rice,W 28-16,13,104,1,home,43,149,28,222,42,133,4,22,56,6,43
11/09/13,497,North Texas,UTEP,W 41-7,24,154,0,home,43,317,20,128,42,56,8,54,67,6,35
11/23/13,497,North Texas,UTSA,L 13-21,46,229,1,home,28,105,49,274,31,184,1,7,74,4,20
11/30/13,497,North Texas,Tulsa,W 42-10,26,173,1,away,50,377,38,114,35,122,2,16,76,8,56
01/01/14,497,North Texas,UNLV,W 36-14,30,256,0,neutral,45,141,41,196,27,66,5,35,75,6,60
08/31/13,503,Northern Illinois,Iowa,W 30-27,41,275,0,away,42,163,37,256,43,202,0,0,83,8,64
09/14/13,503,Northern Illinois,Idaho,W 45-35,29,152,0,away,48,356,26,247,62,191,9,55,77,11,107
09/21/13,503,Northern Illinois,FCS,W 43-39,30,235,2,home,52,367,49,450,34,127,5,29,82,14,119
09/28/13,503,Northern Illinois,Purdue,W 55-24,26,225,0,away,36,177,55,371,30,153,3,17,62,5,45
10/05/13,503,Northern Illinois,Kent St.,W 38-24,35,244,2,away,63,454,37,245,24,147,0,0,98,9,80
10/12/13,503,Northern Illinois,Akron,W 27-20,35,220,0,home,39,179,56,262,36,110,3,17,74,4,31
10/19/13,503,Northern Illinois,Central Mich.,W 38-17,30,155,1,away,53,437,32,271,30,75,2,15,83,4,35
10/26/13,503,Northern Illinois,Eastern Mich.,W 59-20,28,331,0,home,44,327,32,173,46,164,2,10,72,4,50
11/02/13,503,Northern Illinois,Massachusetts,W 63-19,17,258,0,away,49,354,25,169,45,155,2,13,66,1,15
11/13/13,503,Northern Illinois,Ball St.,W 48-27,33,345,0,home,40,224,49,324,34,170,1,3,73,0,0
11/20/13,503,Northern Illinois,Toledo,W 35-17,22,202,0,away,55,364,30,235,46,184,1,4,77,2,10
11/26/13,503,Northern Illinois,Western Mich.,W 33-14,17,39,0,home,54,425,32,163,35,93,2,12,71,5,22
12/06/13,503,Northern Illinois,Bowling Green,L 27-47,40,219,2,neutral,42,235,27,393,40,181,2,17,82,4,20
12/26/13,503,Northern Illinois,Utah St.,L 14-21,35,216,1,neutral,38,99,28,121,45,168,2,11,73,4,46
08/31/13,509,Northwestern,California,W 44-30,30,299,2,away,40,209,64,455,35,93,4,24,70,5,50
09/07/13,509,Northwestern,Syracuse,W 48-27,37,375,0,home,44,206,45,301,34,133,1,8,81,6,55
09/14/13,509,Northwestern,Western Mich.,W 38-17,22,139,1,home,55,332,41,202,31,143,0,0,77,5,45
09/21/13,509,Northwestern,FCS,W 35-21,17,122,1,home,49,251,47,272,30,107,2,19,66,5,45
10/05/13,509,Northwestern,Ohio St.,L 30-40,31,343,1,home,43,94,26,203,48,248,1,2,74,4,42
10/12/13,509,Northwestern,Wisconsin,L 6-35,39,197,1,away,25,44,28,241,51,286,3,20,64,4,30
10/19/13,509,Northwestern,Minnesota,L 17-20,46,234,2,home,26,94,14,123,49,176,3,24,72,5,40
10/26/13,509,Northwestern,Iowa,L 10-17,14,104,0,away,52,225,27,169,41,136,1,2,66,5,55
11/02/13,509,Northwestern,Nebraska,L 24-27,21,81,1,away,47,245,42,277,50,195,4,28,68,3,15
11/16/13,509,Northwestern,Michigan,L 19-27,34,179,1,home,49,143,43,226,44,139,5,40,83,3,20
11/23/13,509,Northwestern,Michigan St.,L 6-30,46,239,3,home,26,80,23,293,40,171,1,9,72,2,15
11/30/13,509,Northwestern,Illinois,W 37-34,45,414,0,away,51,146,45,307,32,185,2,22,96,2,5
08/31/13,513,Notre Dame,Temple,W 28-6,27,355,0,home,35,188,47,228,29,134,1,4,62,9,63
09/07/13,513,Notre Dame,Michigan,L 30-41,53,314,2,away,19,96,33,294,39,166,1,8,72,4,33
09/14/13,513,Notre Dame,Purdue,W 31-24,33,309,0,away,37,91,41,256,21,38,1,2,70,3,23
09/21/13,513,Notre Dame,Michigan St.,W 17-13,34,142,0,home,32,82,36,135,35,119,1,7,66,8,86
09/28/13,513,Notre Dame,Oklahoma,L 21-35,25,104,3,home,29,220,31,238,42,212,0,0,54,8,77
10/05/13,513,Notre Dame,Arizona St.,W 37-34,38,279,1,neutral,37,145,47,362,25,65,6,45,75,9,64
10/19/13,513,Notre Dame,Southern California,W 14-10,25,166,0,home,40,129,34,201,31,129,2,16,65,6,38
10/26/13,513,Notre Dame,Air Force,W 45-10,26,331,0,away,37,135,12,49,65,290,0,0,63,1,5
11/02/13,513,Notre Dame,Navy,W 38-34,20,242,2,home,36,264,9,88,70,331,1,5,56,5,55
11/09/13,513,Notre Dame,Pittsburgh,L 21-28,39,318,2,away,24,138,35,243,41,112,1,9,63,5,45
11/23/13,513,Notre Dame,Brigham Young,W 23-13,28,235,1,home,47,235,36,168,47,247,2,13,75,4,25
11/30/13,513,Notre Dame,Stanford,L 20-27,34,199,2,away,24,64,18,158,51,261,1,8,58,3,15
12/28/13,513,Notre Dame,Rutgers,W 29-16,47,319,0,neutral,43,175,29,156,26,80,4,31,90,8,69
09/01/13,519,Ohio,Louisville,L 7-49,31,192,1,away,28,81,31,416,40,199,1,6,59,2,10
09/07/13,519,Ohio,North Texas,W 27-21,30,239,2,home,40,203,29,195,38,104,2,5,70,10,98
09/14/13,519,Ohio,Marshall,W 34-31,39,275,0,home,36,60,45,366,34,116,2,12,75,4,36
09/21/13,519,Ohio,FCS,W 38-0,23,243,0,home,46,251,26,143,38,155,3,26,69,8,70
10/05/13,519,Ohio,Akron,W 43-3,26,215,1,away,39,147,26,101,39,56,8,45,65,5,35
10/12/13,519,Ohio,Central Mich.,L 23-26,36,332,2,home,34,107,29,224,44,208,4,22,70,4,55
10/19/13,519,Ohio,Eastern Mich.,W 56-28,33,399,1,away,34,148,28,162,39,315,1,2,67,7,60
10/26/13,519,Ohio,Miami (Ohio),W 41-16,33,306,0,home,42,229,34,155,40,85,6,32,75,6,54
11/05/13,519,Ohio,Buffalo,L 3-30,38,164,0,away,34,69,23,169,42,252,0,0,72,4,55
11/12/13,519,Ohio,Bowling Green,L 0-49,33,116,1,away,29,56,20,253,41,207,1,4,62,3,27
11/19/13,519,Ohio,Kent St.,L 13-44,29,135,1,home,34,69,33,225,42,312,1,5,63,8,99
11/29/13,519,Ohio,Massachusetts,W 51-23,30,246,1,home,29,215,19,137,51,153,4,19,59,8,73
12/23/13,519,Ohio,East Caro.,L 20-37,44,328,3,neutral,37,107,46,287,41,281,2,16,81,5,60
08/31/13,518,Ohio State,Buffalo,W 40-20,23,199,1,home,45,261,32,185,35,73,1,7,68,9,94
09/07/13,518,Ohio State,San Diego St.,W 42-7,30,182,1,home,40,263,41,216,27,64,3,27,70,8,75
09/14/13,518,Ohio State,California,W 52-34,32,276,0,away,55,332,53,371,37,132,3,17,87,7,56
09/21/13,518,Ohio State,FCS,W 76-0,34,215,1,home,46,388,16,30,23,50,2,12,80,3,20
09/28/13,518,Ohio State,Wisconsin,W 31-24,25,198,0,home,43,192,34,295,27,104,2,14,68,6,43
10/05/13,518,Ohio State,Northwestern,W 40-30,26,203,1,away,48,248,31,343,43,94,5,26,74,1,10
10/19/13,518,Ohio State,Iowa,W 34-24,27,222,0,home,51,273,34,245,27,130,0,0,78,3,22
10/26/13,518,Ohio State,Penn St.,W 63-14,26,278,0,home,51,408,34,237,40,120,4,21,77,6,49
11/02/13,518,Ohio State,Purdue,W 56-0,36,295,1,away,41,345,29,89,27,27,6,49,77,6,48
11/16/13,518,Ohio State,Illinois,W 60-35,30,150,0,away,42,441,50,288,38,132,6,47,72,7,49
11/23/13,518,Ohio State,Indiana,W 42-14,17,160,1,home,39,311,53,320,39,122,4,26,56,3,25
11/30/13,518,Ohio State,Michigan,W 42-41,15,133,1,away,46,393,47,451,35,152,3,24,61,3,25
12/07/13,518,Ohio State,Michigan St.,L 24-34,23,101,0,neutral,40,273,40,304,32,134,1,8,63,5,62
01/03/14,518,Ohio State,Clemson,L 35-40,24,234,2,neutral,48,193,40,378,36,198,2,10,72,6,60
08/31/13,522,Oklahoma,La.-Monroe,W 34-0,33,124,1,home,50,305,39,128,22,38,1,1,83,7,78
09/07/13,522,Oklahoma,West Virginia,W 16-7,21,119,2,home,57,316,41,218,24,169,1,9,78,9,53
09/14/13,522,Oklahoma,Tulsa,W 51-20,37,413,0,home,44,194,33,226,31,95,1,4,81,3,16
09/28/13,522,Oklahoma,Notre Dame,W 35-21,31,238,0,away,42,212,25,104,29,220,1,5,73,4,31
10/05/13,522,Oklahoma,TCU,W 20-17,31,152,0,home,38,203,26,166,27,44,4,15,69,3,35
10/12/13,522,Oklahoma,Texas,L 20-36,26,133,2,neutral,33,130,22,190,60,255,0,0,59,8,63
10/19/13,522,Oklahoma,Kansas,W 34-19,26,180,1,away,45,235,13,16,39,185,3,19,71,7,50
10/26/13,522,Oklahoma,Texas Tech,W 38-30,22,249,0,home,50,277,54,388,25,72,3,26,72,6,40
11/07/13,522,Oklahoma,Baylor,L 12-41,35,150,2,away,34,87,26,204,54,255,3,11,69,13,97
11/16/13,522,Oklahoma,Iowa St.,W 48-10,23,118,0,home,44,405,36,188,34,103,5,31,67,6,54
11/23/13,522,Oklahoma,Kansas St.,W 41-31,21,171,1,away,52,301,29,348,22,24,3,22,73,5,52
12/07/13,522,Oklahoma,Oklahoma St.,W 33-24,33,193,1,away,40,165,35,200,35,200,1,7,73,5,59
01/02/14,522,Oklahoma,Alabama,W 45-31,44,348,1,neutral,30,81,30,387,35,129,7,54,74,11,95
08/31/13,521,Oklahoma State,Mississippi St.,W 21-3,33,146,0,neutral,40,286,33,222,37,111,4,23,73,7,86
09/07/13,521,Oklahoma State,UTSA,W 56-35,43,518,0,away,32,87,50,369,32,135,2,12,75,7,60
09/14/13,521,Oklahoma State,FCS,W 59-3,36,271,1,home,38,155,40,124,37,121,1,4,74,4,28
09/28/13,521,Oklahoma State,West Virginia,L 21-30,47,322,2,away,40,111,51,320,39,68,1,3,87,10,96
10/05/13,521,Oklahoma State,Kansas St.,W 33-29,40,245,0,home,25,85,28,192,38,144,3,20,65,1,7
