Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
09/13/14,418,Michigan,Miami (Ohio),W 34-10,22,184,1,home,45,276,26,165,24,33,1,12,67,3,20
09/20/14,418,Michigan,Utah,L 10-26,39,190,3,home,36,118,27,205,37,81,3,30,75,3,20
09/27/14,418,Michigan,Minnesota,L 14-30,25,88,1,home,28,83,23,167,47,206,3,22,53,2,23
10/04/14,418,Michigan,Rutgers,L 24-26,22,178,1,away,35,158,40,402,30,74,2,21,57,3,30
10/11/14,418,Michigan,Penn St.,W 18-13,26,192,1,home,31,64,33,160,35,54,6,40,57,3,30
10/25/14,418,Michigan,Michigan St.,L 11-35,31,125,2,away,26,61,22,227,46,219,1,8,57,4,27
11/01/14,418,Michigan,Indiana,W 34-10,29,220,1,home,35,184,8,24,45,167,2,14,64,3,25
11/08/14,418,Michigan,Northwestern,W 10-9,24,109,2,away,35,147,49,273,35,-9,6,59,59,5,50
11/22/14,418,Michigan,Maryland,L 16-23,24,106,1,home,45,292,24,165,35,147,2,17,69,3,24
11/29/14,418,Michigan,Ohio St.,L 28-42,33,251,1,away,38,121,24,183,39,233,0,0,71,4,38
08/29/14,416,Michigan State,FCS,W 45-7,24,354,0,home,50,211,37,222,25,22,5,49,74,2,13
09/06/14,416,Michigan State,Oregon,L 27-46,47,343,2,away,36,123,28,318,40,173,3,23,83,5,38
09/20/14,416,Michigan State,Eastern Mich.,W 73-14,19,160,1,home,60,336,29,115,19,20,1,7,79,4,25
09/27/14,416,Michigan State,Wyoming,W 56-14,20,195,0,home,52,338,24,188,27,98,6,43,72,9,84
10/04/14,416,Michigan State,Nebraska,W 27-22,29,234,1,home,44,188,45,282,37,47,5,25,73,9,94
10/11/14,416,Michigan State,Purdue,W 45-31,37,238,1,away,43,294,37,211,25,129,2,22,80,4,55
10/18/14,416,Michigan State,Indiana,W 56-17,32,332,1,away,51,330,16,11,33,213,4,17,83,3,37
10/25/14,416,Michigan State,Michigan,W 35-11,22,227,0,home,46,219,31,125,26,61,2,13,68,8,88
11/08/14,416,Michigan State,Ohio St.,L 37-49,45,358,0,home,34,178,26,300,41,268,2,22,79,11,105
11/15/14,416,Michigan State,Maryland,W 37-15,31,240,0,away,47,242,43,246,17,6,3,16,78,10,75
11/22/14,416,Michigan State,Rutgers,W 45-3,26,278,0,home,44,242,31,139,29,95,1,6,70,3,35
11/29/14,416,Michigan State,Penn St.,W 34-10,26,180,1,away,41,118,45,195,22,38,3,26,67,5,30
01/01/15,416,Michigan State,Baylor,W 42-41,42,314,2,neutral,46,238,52,603,22,-20,5,39,88,7,75
08/30/14,419,Middle Tennessee,FCS,W 61-7,20,291,1,home,46,228,31,84,35,145,2,23,66,9,70
09/06/14,419,Middle Tennessee,Minnesota,L 24-35,38,255,3,away,43,190,11,67,50,284,0,0,81,9,80
09/13/14,419,Middle Tennessee,Western Ky.,W 50-47,28,218,0,home,61,323,66,593,36,125,2,14,89,7,82
09/20/14,419,Middle Tennessee,Memphis,L 17-36,35,237,1,away,34,88,35,219,51,261,0,0,69,4,36
09/26/14,419,Middle Tennessee,Old Dominion,W 41-28,30,259,0,away,57,280,44,362,19,41,6,49,87,9,85
10/04/14,419,Middle Tennessee,Southern Miss.,W 37-31,27,344,0,home,39,239,55,426,34,111,2,9,66,6,49
10/11/14,419,Middle Tennessee,Marshall,L 24-49,37,201,1,away,37,169,33,337,52,252,2,11,74,8,101
10/18/14,419,Middle Tennessee,UAB,W 34-22,19,141,0,home,41,229,30,185,60,220,6,30,60,8,70
11/01/14,419,Middle Tennessee,Brigham Young,L 7-27,32,119,2,home,37,109,45,316,39,128,3,11,69,2,12
11/15/14,419,Middle Tennessee,Florida Int'l,L 28-38,33,286,3,away,45,142,24,231,40,144,1,7,78,7,70
11/22/14,419,Middle Tennessee,Fla. Atlantic,W 35-34,27,160,1,home,46,310,35,310,41,230,1,4,73,3,20
11/29/14,419,Middle Tennessee,UTEP,L 21-24,17,99,1,away,44,259,13,106,48,250,0,0,61,6,35
08/28/14,428,Minnesota,FCS,W 42-20,18,156,0,home,40,182,57,310,39,99,3,19,58,5,50
09/06/14,428,Minnesota,Middle Tenn. St.,W 35-24,11,67,1,home,50,284,38,255,43,190,2,14,61,3,24
09/13/14,428,Minnesota,TCU,L 7-30,29,169,3,away,39,99,46,258,27,169,0,0,68,4,40
09/20/14,428,Minnesota,San Jose St.,W 24-7,7,7,1,home,58,380,33,186,32,68,3,21,65,10,80
09/27/14,428,Minnesota,Michigan,W 30-14,23,167,0,away,47,206,25,88,28,83,1,11,70,7,65
10/11/14,428,Minnesota,Northwestern,W 24-17,15,153,1,home,39,121,50,269,34,124,2,13,54,6,47
10/18/14,428,Minnesota,Purdue,W 39-38,18,165,0,home,52,285,26,153,35,298,0,0,70,7,66
10/25/14,428,Minnesota,Illinois,L 24-28,30,240,1,away,41,171,23,140,41,123,3,20,71,4,30
11/08/14,428,Minnesota,Iowa,W 51-14,14,138,0,home,59,291,26,121,30,84,4,22,73,2,17
11/15/14,428,Minnesota,Ohio St.,L 24-31,20,85,2,home,44,218,25,200,38,289,1,4,64,7,54
11/22/14,428,Minnesota,Nebraska,W 28-24,18,135,0,away,53,281,20,223,38,174,4,23,71,1,15
11/29/14,428,Minnesota,Wisconsin,L 24-34,18,95,0,away,44,177,18,215,46,233,1,10,62,7,72
01/01/15,428,Minnesota,Missouri,L 17-33,33,267,0,neutral,33,106,19,97,45,337,3,18,66,6,45
08/28/14,433,Mississippi,Boise St.,W 35-13,36,387,3,neutral,34,71,48,264,37,135,3,36,70,14,78
09/06/14,433,Mississippi,Vanderbilt,W 41-3,38,367,0,away,50,180,25,60,25,107,1,13,88,5,35
09/13/14,433,Mississippi,La.-Lafayette,W 56-15,36,340,1,home,35,214,31,129,37,193,0,0,71,4,30
09/27/14,433,Mississippi,Memphis,W 24-3,37,248,2,home,42,178,31,81,31,23,4,38,79,10,117
10/04/14,433,Mississippi,Alabama,W 23-17,31,251,0,home,32,76,31,228,44,168,1,4,63,3,25
10/11/14,433,Mississippi,Texas A&M,W 35-20,19,178,0,away,35,160,53,401,35,54,2,26,54,2,20
10/18/14,433,Mississippi,Tennessee,W 34-3,31,203,0,home,47,180,34,191,28,0,7,41,78,1,15
10/25/14,433,Mississippi,LSU,L 7-10,34,176,1,away,34,137,16,142,55,264,0,0,68,8,52
11/01/14,433,Mississippi,Auburn,L 31-35,40,339,0,home,30,146,22,254,46,248,0,0,70,6,48
11/08/14,433,Mississippi,FCS,W 48-0,30,238,1,home,36,402,20,67,36,89,2,14,66,4,40
11/22/14,433,Mississippi,Arkansas,L 0-30,38,253,3,away,33,63,17,152,50,159,2,13,71,4,20
11/29/14,433,Mississippi,Mississippi St.,W 31-17,31,327,1,home,31,205,37,282,47,163,3,21,62,2,25
12/31/14,433,Mississippi,TCU,L 3-42,27,120,3,neutral,37,9,37,246,42,177,3,10,64,6,44
08/30/14,430,Mississippi State,Southern Miss.,W 49-0,34,349,1,home,44,201,42,212,33,71,3,18,78,3,30
09/06/14,430,Mississippi State,UAB,W 47-34,31,224,1,home,57,292,34,435,43,113,2,17,88,3,32
09/13/14,430,Mississippi State,South Ala.,W 35-3,24,226,0,away,45,288,55,288,27,57,6,31,69,8,70
09/20/14,430,Mississippi State,LSU,W 34-29,24,268,0,away,49,302,37,341,35,89,3,23,73,6,41
10/04/14,430,Mississippi State,Texas A&M,W 48-31,27,279,0,home,50,280,62,365,31,161,4,33,77,3,20
10/11/14,430,Mississippi State,Auburn,W 38-23,35,246,3,home,44,223,35,209,43,232,3,7,79,7,50
10/25/14,430,Mississippi State,Kentucky,W 45-31,33,216,1,away,51,326,44,401,32,103,7,45,84,2,20
11/01/14,430,Mississippi State,Arkansas,W 17-10,27,331,2,home,35,128,44,238,38,163,1,5,62,8,45
11/08/14,430,Mississippi State,FCS,W 45-16,27,266,0,home,32,254,43,216,38,151,3,19,59,3,20
11/15/14,430,Mississippi State,Alabama,L 20-25,48,290,3,away,40,138,31,211,32,124,1,7,88,4,33
11/22/14,430,Mississippi State,Vanderbilt,W 51-0,25,219,0,home,51,283,36,179,27,49,2,12,76,11,87
11/29/14,430,Mississippi State,Mississippi,L 17-31,37,282,0,away,47,163,31,327,31,205,1,5,84,4,25
12/31/14,430,Mississippi State,Georgia Tech,L 34-49,51,453,1,neutral,33,152,12,125,61,452,1,3,84,5,40
08/30/14,434,Missouri,FCS,W 38-18,21,178,0,home,39,215,32,246,32,119,3,12,60,5,27
09/06/14,434,Missouri,Toledo,W 49-24,33,325,2,away,47,177,44,256,32,154,3,31,80,2,25
09/13/14,434,Missouri,UCF,W 38-10,24,144,1,home,35,178,36,209,39,83,6,39,59,4,47
09/20/14,434,Missouri,Indiana,L 27-31,48,331,1,home,35,172,33,252,50,241,2,13,83,10,75
09/27/14,434,Missouri,South Carolina,W 21-20,34,132,0,away,36,148,37,219,42,119,4,37,70,8,74
10/11/14,434,Missouri,Georgia,L 0-34,21,97,4,home,22,50,29,169,58,210,2,19,43,4,30
10/18/14,434,Missouri,Florida,W 42-13,18,20,1,away,31,99,31,148,48,135,6,34,49,11,74
10/25/14,434,Missouri,Vanderbilt,W 24-14,23,141,0,home,46,244,31,196,27,44,2,16,69,14,100
11/01/14,434,Missouri,Kentucky,W 20-10,33,164,0,home,45,156,37,158,35,100,3,24,78,5,50
11/15/14,434,Missouri,Texas A&M,W 34-27,40,252,1,away,49,335,36,237,27,104,3,14,89,12,81
11/22/14,434,Missouri,Tennessee,W 29-21,25,230,0,away,45,180,38,226,29,53,6,31,70,12,82
11/28/14,434,Missouri,Arkansas,W 21-14,42,265,1,home,41,158,30,133,30,155,0,0,83,7,75
12/06/14,434,Missouri,Alabama,L 13-42,34,272,0,neutral,23,41,27,262,49,242,2,12,57,6,60
01/01/15,434,Missouri,Minnesota,W 33-17,19,97,2,neutral,45,337,33,267,33,106,2,12,64,2,15
08/30/14,726,Navy,Ohio St.,L 17-34,4,20,0,neutral,63,370,15,226,40,194,1,9,67,3,20
09/06/14,726,Navy,Temple,W 31-24,8,30,0,away,63,487,50,240,34,156,0,0,71,1,15
09/13/14,726,Navy,Texas St.,W 35-21,7,117,1,away,57,352,36,231,44,211,0,0,64,4,50
09/20/14,726,Navy,Rutgers,L 24-31,22,231,0,home,43,171,14,151,56,284,0,0,65,3,34
09/27/14,726,Navy,Western Ky.,L 27-36,15,55,1,home,52,412,54,387,34,164,0,0,67,3,25
10/04/14,726,Navy,Air Force,L 21-30,16,142,1,away,55,251,17,166,48,198,0,0,71,5,55
10/11/14,726,Navy,FCS,W 51-14,6,82,1,home,49,352,40,202,30,60,2,11,55,3,20
10/25/14,726,Navy,San Jose St.,W 41-31,8,56,0,home,68,423,46,322,25,100,0,0,76,0,0
11/01/14,726,Navy,Notre Dame,L 39-49,17,118,1,neutral,60,336,25,315,39,218,1,15,77,2,25
11/15/14,726,Navy,Ga. Southern,W 52-19,8,71,0,home,50,394,16,73,47,375,0,0,58,0,0
11/28/14,726,Navy,South Ala.,W 42-40,4,42,0,away,54,388,32,177,47,238,1,8,58,1,15
12/13/14,726,Navy,Army,W 17-10,8,77,0,neutral,55,205,7,37,45,198,3,17,63,3,20
12/23/14,726,Navy,San Diego St.,W 17-16,7,17,0,neutral,58,254,27,141,33,186,0,0,65,5,45
08/30/14,463,Nebraska,Fla. Atlantic,W 55-7,35,286,0,home,57,498,30,95,30,105,1,9,92,6,60
09/06/14,463,Nebraska,FCS,W 31-24,31,242,1,home,33,195,26,160,45,178,1,2,64,5,40
09/13/14,463,Nebraska,Fresno St.,W 55-19,24,282,0,away,42,280,59,241,28,105,4,29,66,6,61
09/20/14,463,Nebraska,Miami (Fla.),W 41-31,13,113,1,home,54,343,42,359,23,76,2,25,67,7,69
09/27/14,463,Nebraska,Illinois,W 45-14,21,166,1,home,70,458,38,261,24,78,4,28,91,8,70
10/04/14,463,Nebraska,Michigan St.,L 22-27,45,282,2,away,37,47,29,234,44,188,0,0,82,6,48
10/18/14,463,Nebraska,Northwestern,W 38-17,30,237,0,away,44,234,39,173,34,117,4,37,74,7,68
10/25/14,463,Nebraska,Rutgers,W 42-24,22,163,1,home,41,292,26,205,38,143,2,19,63,5,35
11/01/14,463,Nebraska,Purdue,W 35-14,21,118,2,home,51,179,46,216,32,124,3,23,72,3,30
11/15/14,463,Nebraska,Wisconsin,L 24-59,18,62,1,away,46,118,11,46,53,581,1,5,64,7,55
11/22/14,463,Nebraska,Minnesota,L 24-28,20,223,0,home,38,174,18,135,53,281,2,22,58,3,25
11/28/14,463,Nebraska,Iowa,W 37-34,28,202,2,away,31,161,38,230,50,142,3,26,59,5,49
12/27/14,463,Nebraska,Southern California,L 42-45,51,381,1,neutral,43,144,39,321,34,194,2,15,94,7,45
08/30/14,466,Nevada,FCS,W 28-19,41,303,1,home,55,244,42,224,22,156,2,12,96,4,19
09/05/14,466,Nevada,Washington St.,W 24-13,21,110,0,home,56,214,57,389,18,38,4,26,77,9,90
09/13/14,466,Nevada,Arizona,L 28-35,39,321,0,away,40,108,26,278,38,229,0,0,79,8,74
09/27/14,466,Nevada,San Jose St.,W 21-10,18,64,0,away,36,192,46,276,37,170,0,0,54,8,56
10/04/14,466,Nevada,Boise St.,L 46-51,43,306,4,home,30,156,31,346,48,224,2,5,73,3,22
10/11/14,466,Nevada,Colorado St.,L 24-31,50,297,1,home,36,160,36,326,34,119,1,2,86,3,45
10/18/14,466,Nevada,Brigham Young,W 42-35,40,285,0,away,36,126,63,408,39,193,6,25,76,6,36
10/25/14,466,Nevada,Hawaii,W 26-18,28,132,1,away,60,295,34,203,27,100,1,6,88,4,36
11/01/14,466,Nevada,San Diego St.,W 30-14,24,109,1,home,47,229,36,189,29,135,4,25,71,5,44
11/15/14,466,Nevada,Air Force,L 38-45,36,275,1,away,45,223,15,129,65,342,1,6,81,4,42
11/22/14,466,Nevada,Fresno St.,L 20-40,24,126,1,home,38,227,47,313,52,238,3,20,62,7,90
11/29/14,466,Nevada,UNLV,W 49-27,13,46,1,away,53,408,39,171,36,205,0,0,66,11,87
12/20/14,466,Nevada,La.-Lafayette,L 3-16,29,124,0,neutral,28,89,31,227,43,184,4,27,57,1,5
08/30/14,473,New Mexico,UTEP,L 24-31,9,67,1,home,52,410,22,116,44,330,0,0,61,3,25
09/06/14,473,New Mexico,Arizona St.,L 23-58,11,130,0,home,57,207,21,198,48,423,1,1,68,8,73
09/20/14,473,New Mexico,New Mexico St.,W 38-35,14,67,0,away,52,432,47,333,43,187,0,0,66,5,35
09/26/14,473,New Mexico,Fresno St.,L 24-35,8,97,0,home,56,280,42,321,45,272,3,24,64,5,59
10/04/14,473,New Mexico,UTSA,W 21-9,14,87,0,away,48,283,24,229,38,112,5,37,62,2,30
10/10/14,473,New Mexico,San Diego St.,L 14-24,24,111,1,home,38,152,17,73,46,397,1,8,62,6,57
10/18/14,473,New Mexico,Air Force,L 31-35,10,32,0,away,52,367,9,159,74,269,2,23,62,1,15
11/01/14,473,New Mexico,UNLV,W 31-28,7,5,0,away,61,301,44,276,37,214,1,7,68,5,30
11/08/14,473,New Mexico,Boise St.,L 49-60,16,122,0,home,49,505,32,367,48,291,1,9,65,5,50
11/15/14,473,New Mexico,Utah St.,L 21-28,18,154,1,away,49,246,21,150,36,272,3,15,67,3,16
11/22/14,473,New Mexico,Colorado St.,L 20-58,11,55,2,away,40,301,36,406,45,292,1,16,51,5,58
11/29/14,473,New Mexico,Wyoming,W 36-30,7,141,1,home,32,241,44,372,50,169,6,31,39,4,50
08/28/14,472,New Mexico State,FCS,W 28-10,27,158,1,home,47,197,7,6,49,259,0,0,74,2,20
09/06/14,472,New Mexico State,Georgia St.,W 34-31,44,241,1,away,41,194,37,294,39,162,2,15,85,5,38
09/13/14,472,New Mexico State,UTEP,L 24-42,41,335,2,away,21,90,16,126,58,344,0,0,62,4,17
09/20/14,472,New Mexico State,New Mexico,L 35-38,47,333,2,home,43,187,14,67,52,432,0,0,90,6,54
09/27/14,472,New Mexico State,LSU,L 7-63,33,102,2,away,37,172,20,200,54,363,1,9,70,5,35
10/04/14,472,New Mexico State,Ga. Southern,L 28-36,50,334,3,home,42,183,13,18,61,405,0,0,92,2,10
10/11/14,472,New Mexico State,Troy,L 24-41,33,272,2,away,38,123,30,211,53,360,0,0,71,1,12
10/18/14,472,New Mexico State,Idaho,L 17-29,16,100,3,away,34,214,37,226,52,310,0,0,50,7,39
11/01/14,472,New Mexico State,Texas St.,L 29-37,52,404,2,home,48,235,30,143,43,287,0,0,100,11,76
11/08/14,472,New Mexico State,La.-Lafayette,L 16-44,34,204,3,home,33,103,23,158,54,244,2,19,67,1,5
11/22/14,472,New Mexico State,La.-Monroe,L 17-30,32,102,1,home,51,276,50,350,27,70,0,0,83,3,21
11/29/14,472,New Mexico State,Arkansas St.,L 35-68,43,314,2,away,34,178,22,295,51,469,0,0,77,10,80
08/30/14,457,North Carolina,FCS,W 56-29,45,235,3,home,48,208,33,189,41,157,1,3,93,10,60
09/06/14,457,North Carolina,San Diego St.,W 31-27,31,263,1,home,33,131,39,341,35,168,1,2,64,5,37
09/20/14,457,North Carolina,East Caro.,L 41-70,43,294,1,away,39,145,51,446,46,343,2,19,82,8,85
09/27/14,457,North Carolina,Clemson,L 35-50,49,394,1,away,30,84,39,436,44,92,3,19,79,15,130
10/04/14,457,North Carolina,Virginia Tech,L 17-34,37,198,1,home,29,125,27,186,57,171,3,22,66,10,62
10/11/14,457,North Carolina,Notre Dame,L 43-50,42,326,1,away,42,190,38,300,43,216,1,5,84,9,94
10/18/14,457,North Carolina,Georgia Tech,W 48-43,47,390,1,home,41,189,18,235,51,376,2,4,88,4,35
10/25/14,457,North Carolina,Virginia,W 28-27,29,275,1,away,34,99,41,284,43,159,1,8,63,6,45
11/01/14,457,North Carolina,Miami (Fla.),L 20-47,38,252,1,away,32,6,19,199,49,295,2,18,70,5,28
11/15/14,457,North Carolina,Pittsburgh,W 40-35,40,276,0,home,43,226,16,218,53,305,1,9,83,6,41
11/20/14,457,North Carolina,Duke,W 45-20,27,276,0,away,57,316,40,262,37,116,3,14,84,9,85
11/29/14,457,North Carolina,North Carolina St.,L 7-35,35,177,2,home,28,30,11,66,58,388,2,5,63,6,49
12/26/14,457,North Carolina,Rutgers,L 21-40,46,263,0,neutral,40,219,20,184,42,340,0,0,86,6,70
08/30/14,490,North Carolina State,Ga. Southern,W 24-23,40,291,1,home,35,173,17,192,47,246,0,0,75,4,20
09/06/14,490,North Carolina State,Old Dominion,W 46-34,29,253,0,home,39,242,50,308,37,196,1,14,68,1,5
09/13/14,490,North Carolina State,South Fla.,W 49-17,33,274,1,away,53,315,20,89,27,70,3,21,86,5,38
09/20/14,490,North Carolina State,FCS,W 42-0,22,195,0,home,31,265,25,130,45,122,3,14,53,7,70
09/27/14,490,North Carolina State,Florida St.,L 41-56,50,359,0,home,37,161,38,365,33,166,3,26,87,7,68
10/04/14,490,North Carolina State,Clemson,L 0-41,19,35,0,away,38,119,30,267,50,226,2,16,57,5,45
10/11/14,490,North Carolina State,Boston College,L 14-30,30,174,1,home,28,43,19,101,57,310,0,0,58,2,20
10/18/14,490,North Carolina State,Louisville,L 18-30,32,223,1,away,31,128,36,203,33,166,3,21,63,2,20
11/01/14,490,North Carolina State,Syracuse,W 24-17,33,186,0,away,35,121,42,307,37,38,8,58,68,9,80
11/08/14,490,North Carolina State,Georgia Tech,L 23-56,35,213,2,home,28,155,8,70,64,479,0,0,63,6,52
11/15/14,490,North Carolina State,Wake Forest,W 42-13,19,83,0,home,46,362,32,161,35,58,1,10,65,2,10
11/29/14,490,North Carolina State,North Carolina,W 35-7,11,66,0,away,58,388,35,177,28,30,4,46,69,6,81
12/26/14,490,North Carolina State,UCF,W 34-27,28,300,0,neutral,49,187,53,291,28,82,2,10,77,6,34
08/30/14,497,North Texas,Texas,L 7-38,17,15,4,away,43,79,34,190,40,163,2,16,60,6,56
09/06/14,497,North Texas,Southern Methodist,W 43-6,17,108,0,home,55,245,45,266,14,10,4,28,72,15,139
09/11/14,497,North Texas,Louisiana Tech,L 21-42,34,175,0,home,36,104,36,260,30,98,2,9,70,9,90
09/20/14,497,North Texas,FCS,W 77-3,17,202,0,home,38,324,32,166,42,78,10,60,55,5,40
10/04/14,497,North Texas,Indiana,L 24-49,34,205,2,away,35,143,29,230,44,363,0,0,69,2,10
10/11/14,497,North Texas,UAB,L 21-56,36,291,2,away,43,163,23,320,49,128,2,7,79,3,30
10/18/14,497,North Texas,Southern Miss.,L 20-30,35,287,0,home,26,108,41,305,41,201,1,5,61,4,55
10/25/14,497,North Texas,Rice,L 21-41,34,190,1,away,33,26,26,233,46,188,1,3,67,4,40
11/08/14,497,North Texas,Fla. Atlantic,W 31-10,17,107,1,home,52,235,31,102,32,95,5,28,69,3,35
11/15/14,497,North Texas,UTEP,L 17-35,27,101,1,away,30,100,11,87,46,351,1,2,57,5,25
11/22/14,497,North Texas,Florida Int'l,W 17-14,20,105,2,home,44,161,25,56,30,91,3,22,64,2,30
11/29/14,497,North Texas,UTSA,L 27-34,43,287,0,away,37,150,29,277,33,175,1,8,80,5,53
08/28/14,503,Northern Illinois,FCS,W 55-3,32,211,0,home,77,424,18,58,31,69,3,16,109,6,55
09/06/14,503,Northern Illinois,Northwestern,W 23-15,23,180,0,away,55,221,43,322,37,72,5,36,78,8,75
09/13/14,503,Northern Illinois,UNLV,W 48-34,28,285,0,away,69,331,42,397,32,102,3,18,97,8,95
09/20/14,503,Northern Illinois,Arkansas,L 14-52,31,180,0,away,32,123,23,215,45,212,0,0,63,9,67
10/04/14,503,Northern Illinois,Kent St.,W 17-14,25,198,1,home,39,181,38,244,37,83,1,5,64,9,81
10/11/14,503,Northern Illinois,Central Mich.,L 17-34,33,231,1,home,33,110,31,269,46,283,0,0,66,3,34
10/18/14,503,Northern Illinois,Miami (Ohio),W 51-41,22,225,0,home,55,433,42,346,30,168,1,6,77,5,43
10/25/14,503,Northern Illinois,Eastern Mich.,W 28-17,17,54,0,away,44,332,34,124,48,257,4,36,61,3,37
11/05/14,503,Northern Illinois,Ball St.,W 35-21,31,149,0,away,62,236,39,174,31,133,1,8,93,8,85
11/11/14,503,Northern Illinois,Toledo,W 27-24,22,190,0,home,46,226,23,209,49,263,3,19,68,5,34
11/18/14,503,Northern Illinois,Ohio,W 21-14,24,184,0,away,41,141,28,141,39,203,1,10,65,6,85
11/28/14,503,Northern Illinois,Western Mich.,W 31-21,20,159,0,away,34,196,33,256,43,91,4,35,54,3,22
12/05/14,503,Northern Illinois,Bowling Green,W 51-17,49,218,1,neutral,51,334,25,163,35,124,4,24,100,5,40
12/23/14,503,Northern Illinois,Marshall,L 23-52,28,225,0,neutral,50,200,37,281,38,224,2,14,78,4,41
08/30/14,509,Northwestern,California,L 24-31,45,246,2,home,36,108,39,300,45,114,2,13,81,1,0
09/06/14,509,Northwestern,Northern Ill.,L 15-23,43,322,1,home,37,72,23,180,55,221,2,13,80,9,93
09/20/14,509,Northwestern,FCS,W 24-7,25,117,0,home,41,166,50,292,36,84,4,29,66,5,35
09/27/14,509,Northwestern,Penn St.,W 29-6,37,258,1,away,38,103,46,216,25,50,4,20,75,8,75
10/04/14,509,Northwestern,Wisconsin,W 20-14,29,182,0,home,46,203,29,138,37,284,1,6,75,4,20
10/11/14,509,Northwestern,Minnesota,L 17-24,50,269,1,away,34,124,15,153,39,121,1,8,84,6,41
10/18/14,509,Northwestern,Nebraska,L 17-38,39,173,1,home,34,117,30,237,44,234,0,0,73,8,65
11/01/14,509,Northwestern,Iowa,L 7-48,24,75,0,away,43,105,25,262,46,221,0,0,67,5,53
11/08/14,509,Northwestern,Michigan,L 9-10,49,273,2,home,35,-9,24,109,35,147,0,0,84,3,10
11/15/14,509,Northwestern,Notre Dame,W 43-40,48,284,2,away,48,263,40,287,40,211,0,0,96,5,62
11/22/14,509,Northwestern,Purdue,W 38-14,24,181,1,away,56,233,48,251,32,61,3,21,80,3,20
11/29/14,509,Northwestern,Illinois,L 33-47,42,218,3,home,38,154,28,147,47,291,0,0,80,4,48
08/30/14,513,Notre Dame,Rice,W 48-17,22,295,0,home,42,281,26,226,40,141,2,5,64,2,10
09/06/14,513,Notre Dame,Michigan,W 31-0,34,226,0,home,31,54,32,189,35,100,3,17,65,3,20
09/13/14,513,Notre Dame,Purdue,W 30-14,40,259,0,neutral,38,139,40,234,26,56,3,37,78,7,43
09/27/14,513,Notre Dame,Syracuse,W 31-15,39,362,2,neutral,41,161,38,294,30,135,0,0,80,8,80
10/04/14,513,Notre Dame,Stanford,W 17-14,43,241,1,home,32,129,36,158,32,47,4,34,75,1,10
10/11/14,513,Notre Dame,North Carolina,W 50-43,38,300,1,home,43,216,42,326,42,190,0,0,81,10,76
10/18/14,513,Notre Dame,Florida St.,L 27-31,52,313,2,away,35,157,31,273,26,50,1,8,87,9,67
11/01/14,513,Notre Dame,Navy,W 49-39,25,315,1,neutral,39,218,17,118,60,336,2,18,64,1,5
11/08/14,513,Notre Dame,Arizona St.,L 31-55,41,446,4,away,38,41,28,224,45,188,1,7,79,5,43
11/15/14,513,Notre Dame,Northwestern,L 40-43,40,287,1,home,40,211,48,284,48,263,2,17,80,4,47
11/22/14,513,Notre Dame,Louisville,L 28-31,24,236,1,home,29,99,21,180,50,229,4,32,53,3,36
11/29/14,513,Notre Dame,Southern California,L 14-49,39,245,1,away,25,104,40,372,53,205,2,15,64,3,35
12/30/14,513,Notre Dame,LSU,W 31-28,26,186,0,neutral,51,263,14,151,38,285,2,10,77,2,15
08/30/14,519,Ohio,Kent St.,W 17-14,24,262,0,away,44,175,41,264,22,31,2,12,68,1,5
09/06/14,519,Ohio,Kentucky,L 3-20,32,149,0,away,28,74,31,170,52,232,4,27,60,5,46
09/13/14,519,Ohio,Marshall,L 14-44,38,236,1,away,32,141,33,448,46,257,1,4,70,8,75
09/20/14,519,Ohio,Idaho,W 36-24,19,233,0,home,47,272,55,353,27,65,3,23,66,9,64
09/27/14,519,Ohio,FCS,W 34-19,31,158,2,home,41,229,47,289,30,143,1,3,72,6,60
10/04/14,519,Ohio,Central Mich.,L 10-28,21,98,0,away,23,89,27,233,52,234,2,26,44,2,18
10/11/14,519,Ohio,Bowling Green,L 13-31,64,386,0,home,46,127,39,260,27,95,0,0,110,16,153
10/18/14,519,Ohio,Akron,W 23-20,37,197,1,home,39,159,46,268,25,84,3,10,76,11,120
10/25/14,519,Ohio,Western Mich.,L 21-42,36,284,1,away,36,88,28,344,42,186,1,2,72,6,48
11/05/14,519,Ohio,Buffalo,W 37-14,19,156,0,home,55,233,25,106,25,28,2,14,74,1,5
11/18/14,519,Ohio,Northern Ill.,L 14-21,28,141,1,home,39,203,24,184,41,141,1,2,67,4,30
11/25/14,519,Ohio,Miami (Ohio),W 24-21,26,174,3,away,40,179,38,218,25,99,4,23,66,3,24
08/30/14,518,Ohio State,Navy,W 34-17,15,226,1,neutral,40,194,4,20,63,370,2,16,55,2,20
09/06/14,518,Ohio State,Virginia Tech,L 21-35,29,219,3,home,40,108,36,199,41,125,2,24,69,7,62
09/13/14,518,Ohio State,Kent St.,W 66-0,34,344,1,home,53,284,34,79,23,47,4,23,87,6,63
09/27/14,518,Ohio State,Cincinnati,W 50-28,36,330,0,home,65,380,33,352,19,70,1,8,101,7,40
10/04/14,518,Ohio State,Maryland,W 52-24,24,264,0,away,53,269,40,244,24,66,3,17,77,7,66
10/18/14,518,Ohio State,Rutgers,W 56-17,31,261,0,home,40,324,29,196,38,149,4,31,71,4,28
