Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv
2017-09-16,365,LSU,LSU,Mississippi St.,MSST,L,29,137,0,away,29,133,23,180,48,285,1,2,58,9,112,2,8,7-37,0
2017-09-23,365,LSU,LSU,Syracuse,SYR,W,23,263,1,home,38,151,55,308,27,76,3,14,61,3,25,2,12,35-26,1
2017-09-30,365,LSU,LSU,Troy,TROY,L,32,266,2,home,29,162,28,157,42,206,3,12,61,4,29,0,0,21-24,1
2017-10-07,365,LSU,LSU,Florida,FLA,W,16,125,0,away,48,216,16,108,38,194,5,30,64,5,46,2,11,17-16,0
2017-10-14,365,LSU,LSU,Auburn,AUB,W,25,206,0,home,39,157,26,165,44,189,3,4,64,7,61,4,15,27-23,1
2017-10-21,365,LSU,LSU,Mississippi,MISS,W,13,200,0,away,55,393,34,194,28,153,3,19,68,8,89,3,22,40-24,0
2017-11-04,365,LSU,LSU,Alabama,ALA,L,31,155,1,away,42,151,24,183,36,116,4,25,73,5,30,6,37,10-24,0
2017-11-11,365,LSU,LSU,Arkansas,ARK,W,16,217,0,home,39,198,33,176,34,142,1,8,55,5,40,2,15,33-10,1
2017-11-18,365,LSU,LSU,Tennessee,TENN,W,15,81,0,away,43,200,25,249,34,38,2,11,58,1,9,1,4,30-10,0
2017-11-25,365,LSU,LSU,Texas A&M,TAMU,W,31,351,0,home,56,250,30,227,27,55,2,6,87,2,30,4,15,45-21,1
2018-01-01,365,LSU,LSU,Notre Dame,ND,L,33,229,0,neutral,42,170,28,216,34,152,4,28,75,5,27,2,12,17-21,0
2017-09-09,366,Louisiana Tech,LT,Mississippi St.,MSST,L,30,163,1,home,50,152,20,132,40,327,0,0,80,3,28,4,25,21-57,1
2017-09-16,366,Louisiana Tech,LT,Western Ky.,WKU,W,39,306,1,away,30,122,35,226,41,141,4,23,69,3,25,1,8,23-22,0
2017-09-23,366,Louisiana Tech,LT,South Carolina,SC,L,33,281,1,away,28,80,35,295,32,143,2,12,61,3,18,1,2,16-17,0
2017-09-30,366,Louisiana Tech,LT,South Ala.,USA,W,39,317,0,home,33,162,45,235,22,98,1,7,72,3,11,3,20,34-16,1
2017-10-07,366,Louisiana Tech,LT,UAB,UAB,L,29,209,0,away,34,154,32,188,36,178,1,5,63,10,95,2,8,22-23,0
2017-10-21,366,Louisiana Tech,LT,Southern Miss.,USM,L,28,194,1,home,34,161,53,301,45,190,0,0,62,4,30,2,14,27-34,1
2017-10-28,366,Louisiana Tech,LT,Rice,RICE,W,32,237,0,away,39,180,17,187,46,247,1,3,71,4,25,2,12,42-28,0
2017-11-04,366,Louisiana Tech,LT,North Texas,UNT,L,28,168,0,home,41,147,37,211,41,204,2,14,69,5,37,2,20,23-24,1
2017-11-11,366,Louisiana Tech,LT,Fla. Atlantic,FAU,L,51,326,0,home,45,186,17,221,33,194,0,0,96,5,58,2,8,23-48,1
2017-11-18,366,Louisiana Tech,LT,UTEP,UTEP,W,28,203,0,away,49,343,25,246,36,164,3,12,77,8,70,2,6,42-21,0
2017-11-25,366,Louisiana Tech,LT,UTSA,UTSA,W,21,101,1,home,37,193,16,91,45,110,3,17,58,3,30,2,6,20-6,1
2017-12-20,366,Louisiana Tech,LT,Southern Methodist,SMU,W,27,216,0,neutral,38,141,34,127,41,167,4,35,65,5,50,1,4,51-10,0
2017-09-09,671,Louisiana-Lafayette,ULL,Tulsa,TLSA,L,34,309,2,away,41,287,20,243,72,424,0,0,75,7,64,1,4,42-66,0
2017-09-16,671,Louisiana-Lafayette,ULL,Texas A&M,TAMU,L,44,216,3,away,29,93,34,301,40,179,1,8,73,4,25,2,10,21-45,0
2017-09-23,671,Louisiana-Lafayette,ULL,La.-Monroe,ULM,L,43,295,0,home,47,231,34,343,45,250,0,0,90,5,35,5,25,50-56,1
2017-10-07,671,Louisiana-Lafayette,ULL,Idaho,IDHO,W,28,213,1,away,39,84,28,149,39,130,3,21,67,6,32,7,44,21-16,0
2017-10-12,671,Louisiana-Lafayette,ULL,Texas St.,TXST,W,27,232,0,home,38,135,25,219,44,106,6,43,65,5,34,2,9,24-7,1
2017-10-19,671,Louisiana-Lafayette,ULL,Arkansas St.,ARST,L,36,179,1,away,41,91,40,309,43,262,1,6,77,6,74,5,33,3-47,0
2017-11-04,671,Louisiana-Lafayette,ULL,South Ala.,USA,W,15,110,0,away,50,264,42,281,28,87,3,36,65,4,35,0,0,19-14,0
2017-11-11,671,Louisiana-Lafayette,ULL,Mississippi,MISS,L,35,199,0,away,31,228,36,418,43,223,2,15,66,6,50,3,19,22-50,0
2017-11-18,671,Louisiana-Lafayette,ULL,New Mexico St.,NMSU,W,35,226,0,home,47,279,44,313,19,89,2,11,82,6,60,1,15,47-34,1
2017-11-25,671,Louisiana-Lafayette,ULL,Ga. Southern,GASO,L,30,230,3,home,18,149,11,75,63,389,1,9,48,4,47,2,10,24-34,1
2017-12-02,671,Louisiana-Lafayette,ULL,Appalachian St.,APP,L,26,207,2,away,35,162,23,251,47,357,0,0,61,1,15,3,15,14-63,0
2017-08-31,498,Louisiana-Monroe,ULM,Memphis,MEM,L,37,279,1,away,49,146,25,97,39,319,1,6,86,8,53,2,23,29-37,0
2017-09-16,498,Louisiana-Monroe,ULM,Southern Miss.,USM,L,27,112,0,home,37,218,32,250,48,284,3,20,64,5,54,1,11,17-28,1
2017-09-23,498,Louisiana-Monroe,ULM,La.-Lafayette,ULL,W,34,343,0,away,45,250,43,295,47,231,5,25,79,9,87,0,0,56-50,0
2017-09-30,498,Louisiana-Monroe,ULM,Coastal Caro.,CCAR,W,20,101,0,home,40,243,32,329,38,112,3,19,60,4,35,1,6,51-43,1
2017-10-07,498,Louisiana-Monroe,ULM,Texas St.,TXST,W,37,433,0,away,41,156,25,205,39,181,2,18,78,6,57,1,7,45-27,0
2017-10-14,498,Louisiana-Monroe,ULM,Georgia St.,GAST,L,37,314,0,home,37,117,35,446,41,224,1,5,74,4,25,7,41,37-47,1
2017-10-21,498,Louisiana-Monroe,ULM,South Ala.,USA,L,23,179,1,away,41,307,33,317,35,232,0,0,64,4,18,0,0,23-33,0
2017-10-28,498,Louisiana-Monroe,ULM,Idaho,IDHO,L,37,405,1,away,29,104,42,360,39,158,1,6,66,2,15,2,13,23-31,0
2017-11-04,498,Louisiana-Monroe,ULM,Appalachian St.,APP,W,32,356,1,home,38,213,29,339,36,169,3,25,70,6,55,1,4,52-45,1
2017-11-18,498,Louisiana-Monroe,ULM,Auburn,AUB,L,36,214,2,away,41,116,24,235,48,317,0,0,77,3,14,2,13,14-42,0
2017-11-25,498,Louisiana-Monroe,ULM,Arkansas St.,ARST,L,37,454,3,home,39,136,38,520,44,261,2,13,76,8,80,2,3,50-67,1
2017-12-02,498,Louisiana-Monroe,ULM,Florida St.,FSU,L,47,262,0,away,22,38,23,199,45,305,0,0,69,5,38,2,8,10-42,0
2017-09-02,367,Louisville,LOU,Purdue,PUR,W,46,378,0,neutral,33,146,57,293,21,51,4,15,79,16,110,0,0,35-28,0
2017-09-09,367,Louisville,LOU,North Carolina,UNC,W,39,393,0,away,44,312,38,384,23,17,2,25,83,6,61,2,7,47-35,0
2017-09-16,367,Louisville,LOU,Clemson,CLEM,L,42,317,1,home,27,116,33,316,48,297,4,35,69,4,35,5,23,21-47,1
2017-09-23,367,Louisville,LOU,Kent St.,KENT,W,30,374,2,home,27,165,5,11,54,139,2,17,57,4,30,1,7,42-3,1
2017-10-05,367,Louisville,LOU,North Carolina St.,NCST,L,48,354,1,away,29,116,32,367,39,153,0,0,77,10,69,4,24,25-39,0
2017-10-14,367,Louisville,LOU,Boston College,BC,L,39,332,1,home,36,293,28,191,59,364,2,13,75,4,30,0,0,42-45,1
2017-10-21,367,Louisville,LOU,Florida St.,FSU,W,21,156,0,away,44,293,28,248,38,155,2,17,65,2,13,2,6,31-28,0
2017-10-28,367,Louisville,LOU,Wake Forest,WAKE,L,46,332,1,away,42,191,34,461,39,164,1,5,88,0,0,7,33,32-42,0
2017-11-11,367,Louisville,LOU,Virginia,UVA,W,26,195,0,home,43,298,36,214,28,63,4,33,69,6,65,2,11,38-21,1
2017-11-18,367,Louisville,LOU,Syracuse,SYR,W,30,316,0,home,42,411,34,138,45,197,1,7,72,11,85,1,9,56-10,1
2017-11-25,367,Louisville,LOU,Kentucky,UK,W,21,216,0,away,43,346,19,110,43,228,3,29,64,6,55,0,0,44-17,0
2017-12-30,367,Louisville,LOU,Mississippi St.,MSST,L,31,171,4,neutral,39,187,20,127,55,277,2,8,70,6,42,6,42,27-31,0
2017-09-02,388,Marshall,MRSH,Miami (Ohio),M-OH,W,30,208,1,home,25,59,44,298,42,131,2,14,55,6,43,1,8,31-26,1
2017-09-09,388,Marshall,MRSH,North Carolina St.,NCST,L,43,350,1,away,25,101,36,341,33,144,2,9,68,9,86,1,11,20-37,0
2017-09-16,388,Marshall,MRSH,Kent St.,KENT,W,43,223,1,home,33,158,17,117,44,142,7,26,76,8,75,0,0,21-0,1
2017-09-30,388,Marshall,MRSH,Cincinnati,CIN,W,34,233,0,away,44,133,45,211,26,138,0,0,78,6,85,0,0,38-21,0
2017-10-07,388,Marshall,MRSH,Charlotte,CHAR,W,28,192,0,away,42,212,26,132,26,80,2,13,70,5,30,0,0,14-3,0
2017-10-14,388,Marshall,MRSH,Old Dominion,ODU,W,23,176,0,home,40,195,27,116,36,81,3,11,63,3,25,1,5,35-3,1
2017-10-20,388,Marshall,MRSH,Middle Tenn. St.,MTSU,W,24,168,0,away,45,198,33,220,31,53,6,44,69,7,63,0,0,38-10,0
2017-10-28,388,Marshall,MRSH,Florida Int'l,FIU,L,52,363,2,home,29,142,18,177,48,224,1,7,81,3,35,0,0,30-41,1
2017-11-03,388,Marshall,MRSH,Fla. Atlantic,FAU,L,39,253,4,away,41,128,18,164,45,189,0,0,80,7,37,1,1,25-30,0
2017-11-11,388,Marshall,MRSH,Western Ky.,WKU,W,28,190,1,home,49,144,42,334,19,34,3,27,77,7,69,2,8,30-23,1
2017-11-18,388,Marshall,MRSH,UTSA,UTSA,L,23,189,1,away,23,40,39,267,39,88,1,7,46,7,70,1,6,7-9,0
2017-11-25,388,Marshall,MRSH,Southern Miss.,USM,L,44,308,1,home,26,74,35,170,45,201,0,0,70,6,52,1,6,27-28,1
2017-12-16,388,Marshall,MRSH,Colorado St.,CSU,W,32,262,2,neutral,33,239,52,320,31,70,5,31,65,11,107,3,24,31-28,0
2017-09-02,392,Maryland,UMD,Texas,TEX,W,15,219,1,away,43,263,53,375,31,98,5,24,58,10,53,1,4,51-41,0
2017-09-23,392,Maryland,UMD,UCF,UCF,L,28,155,2,home,37,42,30,178,39,250,0,0,65,7,53,5,23,10-38,1
2017-09-30,392,Maryland,UMD,Minnesota,MINN,W,28,154,0,away,47,262,26,229,31,80,0,0,75,6,70,0,0,31-24,0
2017-10-07,392,Maryland,UMD,Ohio St.,OSU,L,13,16,0,away,42,50,36,303,50,281,0,0,55,6,66,6,41,14-62,0
2017-10-14,392,Maryland,UMD,Northwestern,NW,L,38,255,0,home,31,85,49,293,44,238,1,4,69,2,30,2,14,21-37,1
2017-10-21,392,Maryland,UMD,Wisconsin,WIS,L,30,125,1,away,35,143,24,225,41,215,0,0,65,4,54,2,18,13-38,0
2017-10-28,392,Maryland,UMD,Indiana,IND,W,16,171,1,home,40,174,62,410,35,73,5,29,56,12,133,3,10,42-39,1
2017-11-04,392,Maryland,UMD,Rutgers,RUTG,L,32,218,1,away,37,167,18,107,46,239,0,0,69,10,65,4,12,24-31,0
2017-11-11,392,Maryland,UMD,Michigan,MICH,L,38,160,2,home,32,180,18,145,38,160,0,0,70,7,59,1,6,10-35,1
2017-11-18,392,Maryland,UMD,Michigan St.,MSU,L,25,121,0,away,31,83,14,20,51,271,0,0,56,6,45,4,17,7-17,0
2017-11-25,392,Maryland,UMD,Penn St.,PSU,L,37,179,0,home,25,124,40,248,48,286,1,10,62,8,91,5,13,3-66,1
2017-08-26,400,Massachusetts,UMASS,Hawaii,HAW,L,34,298,1,home,41,115,38,391,35,112,4,28,75,5,55,5,20,35-38,1
2017-09-02,400,Massachusetts,UMASS,Coastal Caro.,CCAR,L,45,362,0,away,26,79,18,80,47,321,0,0,71,7,64,1,7,28-38,0
2017-09-09,400,Massachusetts,UMASS,Old Dominion,ODU,L,37,253,0,home,36,79,29,169,48,197,1,5,73,3,40,8,51,7-17,1
2017-09-15,400,Massachusetts,UMASS,Temple,TEM,L,39,377,0,away,33,81,39,268,34,119,2,8,72,6,48,9,47,21-29,0
2017-09-23,400,Massachusetts,UMASS,Tennessee,TENN,L,22,137,0,away,37,144,32,184,39,135,0,0,59,7,43,7,32,13-17,0
2017-09-30,400,Massachusetts,UMASS,Ohio,OHIO,L,58,403,1,home,37,147,24,181,40,298,2,8,95,5,39,2,12,50-58,1
2017-10-21,400,Massachusetts,UMASS,Ga. Southern,GASO,W,28,350,0,home,44,320,18,155,41,136,3,13,72,8,70,1,5,55-20,1
2017-10-28,400,Massachusetts,UMASS,Appalachian St.,APP,W,33,190,2,home,39,207,29,133,47,234,0,0,72,11,82,4,28,30-27,1
2017-11-04,400,Massachusetts,UMASS,Mississippi St.,MSST,L,28,223,1,away,32,127,26,139,45,254,0,0,60,5,55,1,10,23-34,0
2017-11-18,400,Massachusetts,UMASS,Brigham Young,BYU,W,35,230,0,away,33,69,45,257,26,42,7,46,68,3,30,2,11,16-10,0
2017-12-02,400,Massachusetts,UMASS,Florida Int'l,FIU,L,49,392,1,away,24,156,25,295,49,379,3,29,73,6,57,1,7,45-63,0
2017-08-31,404,Memphis,MEM,La.-Monroe,ULM,W,25,97,1,home,39,319,37,279,49,146,2,23,64,10,96,1,6,37-29,1
2017-09-16,404,Memphis,MEM,UCLA,UCLA,W,39,398,2,home,37,162,56,463,35,170,1,10,76,11,109,2,8,48-45,1
2017-09-30,404,Memphis,MEM,UCF,UCF,L,49,321,3,away,24,75,31,253,49,350,0,0,73,3,20,2,17,13-40,0
2017-10-06,404,Memphis,MEM,Connecticut,CONN,W,55,480,0,away,45,231,35,310,34,167,4,21,100,12,104,1,11,70-31,0
2017-10-14,404,Memphis,MEM,Navy,NAVY,W,40,279,0,home,29,118,8,20,68,314,1,8,69,9,39,2,20,30-27,1
2017-10-19,404,Memphis,MEM,Houston,HOU,W,53,471,1,away,23,30,41,315,54,239,1,11,76,2,10,2,13,42-38,0
2017-10-27,404,Memphis,MEM,Tulane,TULN,W,31,298,1,home,32,259,31,203,52,122,7,52,63,8,80,0,0,56-26,1
2017-11-03,404,Memphis,MEM,Tulsa,TLSA,W,40,333,0,away,37,191,31,157,35,145,3,10,77,10,77,0,0,41-14,0
2017-11-18,404,Memphis,MEM,Southern Methodist,SMU,W,28,331,1,home,46,333,35,218,37,259,1,6,74,11,132,1,6,66-45,1
2017-11-25,404,Memphis,MEM,East Caro.,ECU,W,15,302,0,home,34,333,54,351,37,115,2,12,49,8,88,0,0,70-13,1
2017-12-02,404,Memphis,MEM,UCF,UCF,L,44,471,1,away,45,282,40,494,39,232,1,1,89,14,127,4,33,55-62,0
2017-12-30,404,Memphis,MEM,Iowa St.,ISU,L,33,286,0,home,26,53,38,314,42,32,3,29,59,5,34,6,24,20-21,1
2017-09-23,415,Miami (Florida),MIA,Toledo,TOL,W,36,333,1,home,26,254,50,344,35,85,4,18,62,8,75,2,14,52-30,1
2017-09-29,415,Miami (Florida),MIA,Duke,DUKE,W,26,270,1,away,35,139,42,166,46,183,6,36,61,5,59,3,15,31-6,0
2017-10-07,415,Miami (Florida),MIA,Florida St.,FSU,W,44,254,1,away,29,83,28,203,43,203,4,23,73,6,79,3,12,24-20,0
2017-10-14,415,Miami (Florida),MIA,Georgia Tech,GT,W,38,297,0,home,36,184,8,55,53,226,2,14,74,6,45,3,27,25-24,1
2017-10-21,415,Miami (Florida),MIA,Syracuse,SYR,W,43,344,0,home,32,136,42,135,51,264,4,26,75,5,42,0,0,27-19,1
2017-10-28,415,Miami (Florida),MIA,North Carolina,UNC,W,41,356,1,away,32,59,46,252,46,176,3,24,73,5,60,2,12,24-19,0
2017-11-04,415,Miami (Florida),MIA,Virginia Tech,VT,W,24,219,3,home,34,210,32,197,43,102,4,25,58,7,66,2,12,28-10,1
2017-11-11,415,Miami (Florida),MIA,Notre Dame,ND,W,24,137,0,home,42,237,27,152,36,109,5,21,66,1,5,0,0,41-8,1
2017-11-18,415,Miami (Florida),MIA,Virginia,UVA,W,28,210,2,home,32,148,37,384,28,55,5,34,60,4,40,3,14,44-28,1
2017-11-24,415,Miami (Florida),MIA,Pittsburgh,PITT,L,36,187,0,away,23,45,29,193,45,152,1,3,59,6,52,4,16,14-24,0
2017-12-02,415,Miami (Florida),MIA,Clemson,CLEM,L,29,110,2,neutral,30,104,34,254,41,77,4,18,59,4,30,4,23,3-38,0
2017-12-30,415,Miami (Florida),MIA,Wisconsin,WIS,L,26,203,3,home,29,174,34,258,44,142,1,7,55,4,20,3,8,24-34,1
2017-09-02,414,Miami (Ohio),M-OH,Marshall,MRSH,L,44,298,1,away,42,131,30,208,25,59,1,8,86,5,51,2,14,26-31,0
2017-09-16,414,Miami (Ohio),M-OH,Cincinnati,CIN,L,31,221,1,home,32,70,43,222,35,139,1,11,63,9,77,3,23,17-21,1
2017-09-23,414,Miami (Ohio),M-OH,Central Mich.,CMU,W,19,217,0,away,40,177,39,228,38,117,0,0,59,10,102,2,8,31-14,0
2017-09-30,414,Miami (Ohio),M-OH,Notre Dame,ND,L,37,262,1,away,33,115,23,170,39,333,2,10,70,9,90,3,16,17-52,0
2017-10-07,414,Miami (Ohio),M-OH,Bowling Green,BGSU,L,43,374,1,home,44,238,26,230,41,275,1,9,87,7,62,0,0,29-37,1
2017-10-14,414,Miami (Ohio),M-OH,Kent St.,KENT,L,30,174,2,away,34,161,18,161,44,167,2,8,64,7,40,3,16,14-17,0
2017-10-21,414,Miami (Ohio),M-OH,Buffalo,BUFF,W,20,177,0,home,43,172,41,202,25,69,3,20,63,9,102,0,0,24-14,1
2017-10-31,414,Miami (Ohio),M-OH,Ohio,OHIO,L,51,350,2,away,23,98,33,294,36,149,0,0,74,10,95,1,5,28-45,0
2017-11-07,414,Miami (Ohio),M-OH,Akron,AKR,W,30,235,2,home,36,185,38,218,30,55,6,34,66,4,40,0,0,24-14,1
2017-11-15,414,Miami (Ohio),M-OH,Eastern Mich.,EMU,L,32,251,1,home,38,141,27,269,43,185,1,12,70,11,75,4,23,24-27,1
2017-11-21,414,Miami (Ohio),M-OH,Ball St.,BALL,W,27,148,0,away,29,125,29,98,56,293,0,0,56,2,15,0,0,28-7,0
2017-09-02,418,Michigan,MICH,Florida,FLA,W,26,218,2,neutral,49,215,26,181,27,11,6,35,75,7,55,5,22,33-17,0
2017-09-09,418,Michigan,MICH,Cincinnati,CIN,W,29,221,0,home,37,193,40,132,30,68,4,23,66,7,68,1,8,36-14,1
2017-09-16,418,Michigan,MICH,Air Force,AFA,W,23,169,0,home,42,190,9,64,49,168,3,27,65,7,72,2,11,29-13,1
2017-09-23,418,Michigan,MICH,Purdue,PUR,W,31,284,1,away,44,139,30,159,20,30,5,40,75,7,57,4,28,28-10,0
2017-10-07,418,Michigan,MICH,Michigan St.,MSU,L,35,198,3,home,39,102,22,94,40,158,0,0,74,7,53,4,33,10-14,1
2017-10-14,418,Michigan,MICH,Indiana,IND,W,20,58,0,away,44,271,43,198,29,80,2,20,64,16,141,0,0,27-20,0
2017-10-21,418,Michigan,MICH,Penn St.,PSU,L,28,166,0,away,42,103,26,282,35,224,2,11,70,6,59,7,49,13-42,0
2017-10-28,418,Michigan,MICH,Rutgers,RUTG,W,20,137,1,home,51,334,16,101,31,94,5,25,71,3,25,1,13,35-14,1
2017-11-04,418,Michigan,MICH,Minnesota,MINN,W,13,56,0,home,37,371,12,74,44,90,5,46,50,9,85,3,23,33-10,1
2017-11-11,418,Michigan,MICH,Maryland,UMD,W,18,145,0,away,38,160,38,160,32,180,1,6,56,1,10,0,0,35-10,0
2017-11-18,418,Michigan,MICH,Wisconsin,WIS,L,26,176,0,away,37,58,19,143,40,182,3,18,63,4,28,2,18,10-24,0
2017-11-25,418,Michigan,MICH,Ohio St.,OSU,L,32,195,1,home,36,100,15,124,48,226,3,13,68,6,50,5,43,20-31,1
2018-01-01,418,Michigan,MICH,South Carolina,SC,L,45,203,2,neutral,33,74,32,239,26,61,3,21,78,6,40,2,16,19-26,0
2017-09-02,416,Michigan State,MSU,Bowling Green,BGSU,W,36,250,0,home,46,215,31,145,24,67,1,10,82,4,25,0,0,35-10,1
2017-09-09,416,Michigan State,MSU,Western Mich.,WMU,W,21,161,1,home,49,296,27,79,36,116,4,27,70,3,30,2,10,28-14,1
2017-09-23,416,Michigan State,MSU,Notre Dame,ND,L,53,345,1,home,32,151,20,173,40,182,1,5,85,9,97,2,12,18-38,1
2017-09-30,416,Michigan State,MSU,Iowa,IOWA,W,28,212,0,home,40,88,32,212,25,19,3,16,68,9,65,2,4,17-10,1
2017-10-07,416,Michigan State,MSU,Michigan,MICH,W,22,94,0,away,40,158,35,198,39,102,4,33,62,11,81,0,0,14-10,0
2017-10-14,416,Michigan State,MSU,Minnesota,MINN,W,18,120,1,away,50,245,32,216,27,74,3,16,68,5,40,0,0,30-27,0
2017-10-21,416,Michigan State,MSU,Indiana,IND,W,30,185,0,home,44,89,34,158,35,94,2,5,74,3,35,3,19,17-9,1
2017-10-28,416,Michigan State,MSU,Northwestern,NW,L,57,445,1,away,31,95,50,368,28,64,1,1,88,9,84,1,10,31-39,0
2017-11-04,416,Michigan State,MSU,Penn St.,PSU,W,56,400,1,home,24,74,48,401,21,65,3,13,80,8,87,2,10,27-24,1
2017-11-11,416,Michigan State,MSU,Ohio St.,OSU,L,36,131,2,away,34,64,23,189,42,335,0,0,70,5,58,6,57,3-48,0
2017-11-18,416,Michigan State,MSU,Maryland,UMD,W,14,20,0,home,51,271,25,121,31,83,4,17,65,3,36,0,0,17-7,1
2017-11-25,416,Michigan State,MSU,Rutgers,RUTG,W,31,222,0,away,58,209,19,98,12,14,2,10,89,9,80,2,12,40-7,0
2017-12-28,416,Michigan State,MSU,Washington St.,WSU,W,22,213,1,neutral,48,227,50,272,8,24,0,0,70,6,50,1,5,42-17,0
2017-09-02,419,Middle Tennessee,MTSU,Vanderbilt,VAN,L,31,166,1,home,26,49,28,296,35,71,1,6,57,4,14,5,45,6-28,1
2017-09-09,419,Middle Tennessee,MTSU,Syracuse,SYR,W,36,269,1,away,33,94,44,182,49,126,6,42,69,9,113,1,1,30-23,0
2017-09-16,419,Middle Tennessee,MTSU,Minnesota,MINN,L,42,184,2,away,15,46,18,122,47,221,1,11,57,6,45,1,4,3-34,0
2017-09-23,419,Middle Tennessee,MTSU,Bowling Green,BGSU,W,32,290,1,home,43,243,35,283,29,1,3,28,75,3,23,1,7,24-13,1
2017-09-30,419,Middle Tennessee,MTSU,Fla. Atlantic,FAU,L,52,385,3,away,24,69,29,187,50,252,0,0,76,7,64,2,20,20-38,0
2017-10-07,419,Middle Tennessee,MTSU,Florida Int'l,FIU,W,31,250,0,home,34,176,34,221,36,85,4,24,65,4,35,0,0,37-17,1
2017-10-14,419,Middle Tennessee,MTSU,UAB,UAB,L,44,263,2,away,32,131,31,174,44,260,0,0,76,9,73,2,12,23-25,0
2017-10-20,419,Middle Tennessee,MTSU,Marshall,MRSH,L,33,220,1,home,31,53,24,168,45,198,0,0,64,5,60,6,44,10-38,1
2017-11-04,419,Middle Tennessee,MTSU,UTEP,UTEP,W,30,190,1,home,36,210,23,48,32,89,3,25,66,9,92,1,7,30-3,1
2017-11-11,419,Middle Tennessee,MTSU,Charlotte,CHAR,W,31,255,0,away,41,202,30,258,32,98,2,18,72,9,85,2,11,35-21,0
2017-11-17,419,Middle Tennessee,MTSU,Western Ky.,WKU,L,46,294,0,away,33,137,54,485,33,53,5,31,79,5,68,1,12,38-41,0
2017-11-25,419,Middle Tennessee,MTSU,Old Dominion,ODU,W,30,266,2,home,50,320,27,120,33,185,1,1,80,4,50,2,7,41-10,1
2017-12-16,419,Middle Tennessee,MTSU,Arkansas St.,ARST,W,35,232,3,neutral,29,120,58,358,39,104,6,49,64,10,87,1,6,35-30,0
2017-08-31,428,Minnesota,MINN,Buffalo,BUFF,W,32,239,1,home,51,169,42,211,22,51,1,3,83,4,35,0,0,17-7,1
2017-09-09,428,Minnesota,MINN,Oregon St.,ORST,W,8,158,0,away,58,253,29,145,26,80,3,11,66,6,70,0,0,48-14,0
2017-09-16,428,Minnesota,MINN,Middle Tenn. St.,MTSU,W,18,122,0,home,47,221,42,184,15,46,1,4,65,3,22,1,11,34-3,1
2017-09-30,428,Minnesota,MINN,Maryland,UMD,L,26,229,2,home,31,80,28,154,47,262,0,0,57,3,29,0,0,24-31,1
2017-10-07,428,Minnesota,MINN,Purdue,PUR,L,25,101,1,away,47,227,36,307,29,132,4,28,72,5,47,0,0,17-31,0
2017-10-14,428,Minnesota,MINN,Michigan St.,MSU,L,32,216,1,home,27,74,18,120,50,245,0,0,59,1,15,3,16,27-30,1
2017-10-21,428,Minnesota,MINN,Illinois,ILL,W,15,47,2,home,55,292,27,161,36,121,3,14,70,3,12,0,0,24-17,1
2017-10-28,428,Minnesota,MINN,Iowa,IOWA,L,29,139,1,away,43,142,27,190,33,125,0,0,72,5,37,4,20,10-17,0
2017-11-04,428,Minnesota,MINN,Michigan,MICH,L,12,74,0,away,44,90,13,56,37,371,3,23,56,3,10,5,46,10-33,0
2017-11-11,428,Minnesota,MINN,Nebraska,NEB,W,16,105,0,home,45,409,36,311,33,69,6,41,61,3,35,1,14,54-21,1
2017-11-18,428,Minnesota,MINN,Northwestern,NW,L,11,43,3,away,38,139,13,86,55,277,2,12,49,2,18,6,39,0-39,0
2017-11-25,428,Minnesota,MINN,Wisconsin,WIS,L,9,40,0,home,39,93,21,169,39,287,0,0,48,1,10,2,24,0-31,1
2017-09-02,433,Mississippi,MISS,South Ala.,USA,W,35,429,0,home,29,102,31,204,37,170,1,15,64,7,45,2,18,47-27,1
2017-09-16,433,Mississippi,MISS,California,CAL,L,44,363,3,away,29,53,48,236,40,163,1,4,73,16,113,5,38,16-27,0
2017-09-30,433,Mississippi,MISS,Alabama,ALA,L,29,165,2,away,26,88,24,248,51,365,0,0,55,3,30,5,30,3-66,0
2017-10-07,433,Mississippi,MISS,Auburn,AUB,L,51,346,0,away,30,83,21,235,51,326,1,6,81,4,30,1,9,23-44,0
2017-10-14,433,Mississippi,MISS,Vanderbilt,VAN,W,35,351,0,home,41,252,37,229,37,188,7,54,76,11,79,2,15,57-35,1
2017-10-21,433,Mississippi,MISS,LSU,LSU,L,34,194,3,home,28,153,13,200,55,393,3,22,62,5,55,3,19,24-40,1
2017-10-28,433,Mississippi,MISS,Arkansas,ARK,L,30,368,1,home,29,198,30,189,53,260,4,14,59,3,27,1,8,37-38,1
2017-11-04,433,Mississippi,MISS,Kentucky,UK,W,41,382,0,away,26,91,25,236,45,219,4,22,67,7,65,3,23,37-34,0
2017-11-11,433,Mississippi,MISS,La.-Lafayette,ULL,W,36,418,1,home,43,223,35,199,31,228,3,19,79,2,20,2,15,50-22,1
2017-11-18,433,Mississippi,MISS,Texas A&M,TAMU,L,34,189,1,home,39,202,32,272,44,119,1,4,73,13,102,3,30,24-31,1
2017-11-23,433,Mississippi,MISS,Mississippi St.,MSST,W,22,247,1,away,32,108,32,207,62,294,3,22,54,13,121,4,36,31-28,0
