Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
11/27/15,415,Miami (Florida),Pittsburgh,W 29-24,35,261,0,away,40,116,27,142,31,189,3,11,75,7,64
12/26/15,415,Miami (Florida),Washington St.,L 14-20,32,219,2,neutral,30,125,53,295,25,87,2,14,62,9,105
09/05/15,414,Miami (Ohio),FCS,W 26-7,23,261,0,home,40,205,27,163,41,155,1,8,63,13,162
09/12/15,414,Miami (Ohio),Wisconsin,L 0-58,34,160,3,away,24,-3,36,263,45,188,2,11,58,7,72
09/19/15,414,Miami (Ohio),Cincinnati,L 33-37,34,228,1,home,41,220,40,263,54,282,2,15,75,6,50
09/26/15,414,Miami (Ohio),Western Ky.,L 14-56,28,168,3,away,40,123,42,464,32,105,3,29,68,6,36
10/03/15,414,Miami (Ohio),Kent St.,L 14-20,51,295,4,away,36,91,21,136,41,184,0,0,87,10,83
10/10/15,414,Miami (Ohio),Ohio,L 3-34,25,166,4,away,24,87,40,278,37,150,1,8,49,6,47
10/17/15,414,Miami (Ohio),Northern Ill.,L 12-45,33,156,1,home,41,153,26,203,37,311,1,1,74,9,75
10/24/15,414,Miami (Ohio),Western Mich.,L 13-35,27,218,0,away,27,58,32,278,47,143,3,19,54,8,64
10/29/15,414,Miami (Ohio),Buffalo,L 24-29,36,224,0,home,31,124,29,289,40,144,1,4,67,6,53
11/07/15,414,Miami (Ohio),Eastern Mich.,W 28-13,18,150,1,home,47,291,20,89,39,103,9,72,65,4,30
11/14/15,414,Miami (Ohio),Akron,L 28-37,42,316,2,home,31,68,28,221,45,193,1,9,73,10,70
11/21/15,414,Miami (Ohio),Massachusetts,W 20-13,23,160,0,away,46,139,34,181,30,69,6,32,69,4,30
09/03/15,418,Michigan,Utah,L 17-24,43,279,3,away,29,76,33,210,37,127,1,6,72,3,25
09/12/15,418,Michigan,Oregon St.,W 35-7,26,180,1,home,48,225,20,79,33,59,2,17,74,10,105
09/19/15,418,Michigan,UNLV,W 28-7,25,123,1,home,39,254,26,143,36,92,2,13,64,3,34
09/26/15,418,Michigan,Brigham Young,W 31-0,25,194,0,home,51,254,28,55,22,50,3,27,76,5,53
10/03/15,418,Michigan,Maryland,W 28-0,33,180,1,away,40,198,36,76,26,29,3,20,73,7,65
10/10/15,418,Michigan,Northwestern,W 38-0,23,179,0,home,46,201,33,130,25,38,4,23,69,3,28
10/17/15,418,Michigan,Michigan St.,L 23-27,25,168,0,home,33,62,39,328,33,58,3,29,58,8,70
10/31/15,418,Michigan,Minnesota,W 29-26,27,169,1,away,34,127,33,317,35,144,2,19,61,5,47
11/07/15,418,Michigan,Rutgers,W 49-16,26,337,0,home,42,150,27,97,32,128,4,32,68,6,60
11/14/15,418,Michigan,Indiana,W 48-41,46,440,1,away,28,141,34,220,55,307,1,12,74,13,72
11/21/15,418,Michigan,Penn St.,W 28-16,38,256,1,away,30,87,32,137,22,70,4,26,68,13,117
11/28/15,418,Michigan,Ohio St.,L 13-42,47,307,1,home,25,57,15,113,54,369,1,2,72,7,72
01/01/16,418,Michigan,Florida,W 41-7,31,278,0,neutral,46,225,25,155,27,118,2,24,77,4,30
09/04/15,416,Michigan State,Western Mich.,W 37-24,31,256,0,away,40,196,50,365,23,18,7,39,71,3,25
09/12/15,416,Michigan State,Oregon,W 31-28,32,192,1,home,37,197,39,309,43,123,4,18,69,2,15
09/19/15,416,Michigan State,Air Force,W 35-21,23,247,0,home,42,77,9,149,51,279,0,0,65,6,38
09/26/15,416,Michigan State,Central Mich.,W 30-10,19,143,0,home,36,181,39,285,26,55,4,31,55,8,78
10/03/15,416,Michigan State,Purdue,W 24-21,19,139,0,home,47,267,31,136,32,165,3,19,66,8,51
10/10/15,416,Michigan State,Rutgers,W 31-24,39,367,1,away,37,122,26,208,32,141,3,28,76,1,5
10/17/15,416,Michigan State,Michigan,W 27-23,39,328,0,away,33,58,25,168,33,62,3,10,72,5,44
10/24/15,416,Michigan State,Indiana,W 52-26,52,398,0,home,44,142,37,308,23,81,2,16,96,5,56
11/07/15,416,Michigan State,Nebraska,L 38-39,39,348,1,away,34,143,33,320,36,179,0,0,73,8,76
11/14/15,416,Michigan State,Maryland,W 24-7,32,121,2,home,41,141,36,182,37,107,3,14,73,7,50
11/21/15,416,Michigan State,Ohio St.,W 17-14,16,91,0,away,51,203,16,46,29,86,1,8,67,4,30
11/28/15,416,Michigan State,Penn St.,W 55-16,27,248,0,home,38,188,47,296,25,122,2,24,65,4,19
12/05/15,416,Michigan State,Iowa,W 16-13,33,191,1,neutral,46,174,27,216,24,52,3,20,79,8,80
12/31/15,416,Michigan State,Alabama,L 0-38,39,210,2,neutral,26,29,31,286,35,154,2,15,65,6,33
09/05/15,419,Middle Tennessee,FCS,W 70-14,33,363,1,home,62,242,40,271,20,5,4,25,95,1,15
09/12/15,419,Middle Tennessee,Alabama,L 10-37,43,189,1,away,31,86,43,312,39,220,0,0,74,8,67
09/19/15,419,Middle Tennessee,Charlotte,W 73-14,29,379,0,home,49,280,33,102,38,117,3,18,78,3,36
09/26/15,419,Middle Tennessee,Illinois,L 25-27,43,330,0,away,37,38,49,238,39,140,2,26,80,7,59
10/03/15,419,Middle Tennessee,Vanderbilt,L 13-17,51,286,0,home,23,34,31,177,41,237,2,9,74,5,30
10/10/15,419,Middle Tennessee,Western Ky.,L 28-58,43,296,1,away,30,123,37,428,40,165,1,7,73,4,41
10/17/15,419,Middle Tennessee,Florida Int'l,W 42-34,26,261,1,home,43,200,51,260,30,86,2,22,69,8,87
10/24/15,419,Middle Tennessee,Louisiana Tech,L 16-45,56,381,2,away,24,33,35,308,34,166,2,15,80,7,59
11/07/15,419,Middle Tennessee,Marshall,W 27-24,35,353,1,home,51,201,58,373,46,142,1,7,86,7,66
11/14/15,419,Middle Tennessee,Fla. Atlantic,W 24-17,32,301,1,away,45,178,27,222,34,75,1,8,77,5,40
11/21/15,419,Middle Tennessee,North Texas,W 41-7,41,329,1,home,39,165,28,133,39,191,0,0,80,1,5
11/28/15,419,Middle Tennessee,UTSA,W 42-7,30,257,0,away,43,199,23,140,43,152,3,24,73,1,5
12/24/15,419,Middle Tennessee,Western Mich.,L 31-45,39,327,1,neutral,26,115,27,331,41,282,2,5,65,5,40
09/03/15,428,Minnesota,TCU,L 17-23,35,197,0,home,39,144,42,246,44,203,1,5,74,7,60
09/12/15,428,Minnesota,Colorado St.,W 23-20,45,233,0,away,41,180,32,142,41,172,1,4,86,8,60
09/19/15,428,Minnesota,Kent St.,W 10-7,27,184,2,home,44,104,28,63,31,79,1,9,71,8,85
09/26/15,428,Minnesota,Ohio,W 27-24,31,264,0,home,36,204,27,194,38,151,2,5,67,4,31
10/03/15,428,Minnesota,Northwestern,L 0-27,32,99,1,away,33,74,19,128,51,184,1,3,65,2,10
10/10/15,428,Minnesota,Purdue,W 41-13,18,82,1,away,48,326,49,207,28,68,3,15,66,6,55
10/17/15,428,Minnesota,Nebraska,L 25-48,40,301,2,home,26,65,26,261,39,203,1,12,66,6,55
10/31/15,428,Minnesota,Michigan,L 26-29,33,317,0,home,35,144,27,169,34,127,2,10,68,7,53
11/07/15,428,Minnesota,Ohio St.,L 14-28,45,281,1,away,26,33,22,187,44,189,4,27,71,3,25
11/14/15,428,Minnesota,Iowa,L 35-40,28,301,0,away,29,133,27,234,48,272,2,9,57,12,87
11/21/15,428,Minnesota,Illinois,W 32-23,26,88,0,home,32,255,48,279,35,154,2,23,58,5,30
11/28/15,428,Minnesota,Wisconsin,L 21-31,37,223,3,home,18,53,17,79,62,257,0,0,55,4,35
12/28/15,428,Minnesota,Central Mich.,W 21-14,30,223,1,neutral,39,158,30,145,28,104,2,23,69,1,5
09/05/15,433,Mississippi,FCS,W 76-3,28,324,1,home,36,338,29,174,39,116,1,3,64,3,30
09/12/15,433,Mississippi,Fresno St.,W 73-21,37,392,1,home,35,215,24,153,52,163,1,15,72,5,58
09/19/15,433,Mississippi,Alabama,W 43-37,33,341,0,away,32,92,59,288,42,215,1,8,65,8,57
09/26/15,433,Mississippi,Vanderbilt,W 27-16,42,321,2,home,42,151,42,194,42,128,0,0,84,11,119
10/03/15,433,Mississippi,Florida,L 10-38,40,259,1,away,33,69,29,271,34,84,2,10,73,5,30
10/10/15,433,Mississippi,New Mexico St.,W 52-3,35,400,1,home,34,265,37,141,37,98,4,26,69,3,23
10/17/15,433,Mississippi,Memphis,L 24-37,48,440,2,away,24,40,54,384,41,107,2,10,72,8,90
10/24/15,433,Mississippi,Texas A&M,W 23-3,41,241,3,home,51,230,45,134,27,58,2,20,92,10,108
10/31/15,433,Mississippi,Auburn,W 27-19,52,402,2,away,39,156,32,302,41,125,3,16,91,7,40
11/07/15,433,Mississippi,Arkansas,L 52-53,34,368,0,home,32,222,45,442,39,163,2,19,66,4,22
11/21/15,433,Mississippi,LSU,W 38-17,34,280,0,home,31,152,51,324,38,184,1,3,65,7,39
11/28/15,433,Mississippi,Mississippi St.,W 38-27,30,236,0,away,37,243,42,254,34,148,7,41,67,3,11
01/01/16,433,Mississippi,Oklahoma St.,W 48-20,35,347,1,neutral,37,207,45,303,30,63,3,26,72,5,75
09/05/15,430,Mississippi State,Southern Miss.,W 34-16,38,237,0,away,28,205,44,311,36,102,3,26,66,6,60
09/12/15,430,Mississippi State,LSU,L 19-21,54,335,0,home,26,43,14,71,47,266,1,5,80,5,45
09/19/15,430,Mississippi State,FCS,W 62-13,18,372,0,home,37,275,16,111,50,146,4,26,55,2,20
09/26/15,430,Mississippi State,Auburn,W 17-9,41,270,0,away,21,56,28,188,50,201,4,37,62,4,30
10/03/15,430,Mississippi State,Texas A&M,L 17-30,34,210,0,away,34,196,41,322,45,194,1,2,68,3,30
10/10/15,430,Mississippi State,Troy,W 45-17,15,211,0,home,33,125,36,142,46,112,4,36,48,3,28
10/17/15,430,Mississippi State,Louisiana Tech,W 45-20,43,347,0,home,30,93,41,303,32,110,2,9,73,4,38
10/24/15,430,Mississippi State,Kentucky,W 42-16,36,382,1,home,36,204,52,260,33,163,1,6,72,6,62
11/05/15,430,Mississippi State,Missouri,W 31-13,41,303,0,away,36,127,26,107,45,215,5,35,77,2,18
11/14/15,430,Mississippi State,Alabama,L 6-31,45,304,1,home,42,89,25,144,30,235,0,0,87,4,40
11/21/15,430,Mississippi State,Arkansas,W 51-50,51,508,1,away,35,123,43,406,29,73,0,0,86,3,30
11/28/15,430,Mississippi State,Mississippi,L 27-38,42,254,1,home,34,148,30,236,37,243,0,0,76,6,50
12/30/15,430,Mississippi State,North Carolina St.,W 51-28,42,380,1,neutral,35,189,28,214,51,210,5,27,77,5,55
09/05/15,434,Missouri,FCS,W 34-3,32,319,1,home,33,98,22,56,42,145,2,13,65,6,54
09/12/15,434,Missouri,Arkansas St.,W 27-20,37,148,3,away,34,140,30,124,45,93,2,17,71,9,75
09/19/15,434,Missouri,Connecticut,W 9-6,31,185,1,home,34,85,28,156,33,77,3,11,65,3,30
09/26/15,434,Missouri,Kentucky,L 13-21,35,227,0,away,33,111,27,249,38,120,2,11,68,3,30
10/03/15,434,Missouri,South Carolina,W 24-10,28,136,0,home,42,163,30,186,34,112,4,28,70,3,29
10/10/15,434,Missouri,Florida,L 3-21,39,151,2,home,26,106,33,208,44,129,5,21,65,6,38
10/17/15,434,Missouri,Georgia,L 6-9,26,143,0,away,22,21,32,178,45,120,2,12,48,4,27
10/24/15,434,Missouri,Vanderbilt,L 3-10,34,108,0,away,19,80,28,136,49,168,3,24,53,6,37
11/05/15,434,Missouri,Mississippi St.,L 13-31,26,107,2,home,45,215,41,303,36,127,3,22,71,6,38
11/14/15,434,Missouri,Brigham Young,W 20-16,28,244,1,neutral,55,190,41,244,15,46,1,6,83,8,91
11/21/15,434,Missouri,Tennessee,L 8-19,30,135,1,home,29,88,25,89,51,248,0,0,59,7,50
11/27/15,434,Missouri,Arkansas,L 3-28,27,83,1,away,25,88,17,102,52,208,1,9,52,2,18
09/05/15,726,Navy,FCS,W 48-10,6,67,0,home,47,371,27,127,48,198,0,0,53,3,34
09/19/15,726,Navy,East Caro.,W 45-21,7,41,0,home,75,415,49,325,21,80,2,14,82,6,55
09/26/15,726,Navy,Connecticut,W 28-18,5,40,0,away,61,303,32,219,31,106,5,24,66,3,37
10/03/15,726,Navy,Air Force,W 33-11,10,117,0,home,51,270,12,73,56,204,0,0,61,7,35
10/10/15,726,Navy,Notre Dame,L 24-41,6,22,1,away,49,318,31,281,40,178,2,8,55,3,41
10/24/15,726,Navy,Tulane,W 31-14,12,158,0,home,54,133,38,263,27,123,2,10,66,3,30
10/31/15,726,Navy,South Fla.,W 29-17,9,16,0,home,69,428,20,208,24,62,0,0,78,2,20
11/07/15,726,Navy,Memphis,W 45-20,5,85,0,away,66,374,42,305,31,133,1,8,71,2,5
11/14/15,726,Navy,Southern Methodist,W 55-14,9,81,0,home,65,403,24,124,31,144,2,18,74,0,0
11/21/15,726,Navy,Tulsa,W 44-21,3,55,0,away,61,469,37,278,34,78,4,32,64,4,27
11/27/15,726,Navy,Houston,L 31-52,18,312,1,away,38,147,36,337,44,218,1,7,56,2,15
12/12/15,726,Navy,Army,W 21-17,14,113,0,neutral,41,199,18,208,44,137,3,26,55,3,25
12/28/15,726,Navy,Pittsburgh,W 44-28,18,173,0,neutral,71,417,21,137,21,198,0,0,89,2,15
09/05/15,463,Nebraska,Brigham Young,L 28-33,41,319,1,home,37,126,46,379,26,132,3,11,78,12,90
09/12/15,463,Nebraska,South Ala.,W 48-9,38,303,1,home,37,258,45,313,24,19,2,17,75,7,80
09/19/15,463,Nebraska,Miami (Fla.),L 33-36,45,309,3,away,32,153,42,379,33,132,1,12,77,12,98
09/26/15,463,Nebraska,Southern Miss.,W 36-28,35,368,1,home,39,242,42,447,23,11,4,30,74,12,98
10/03/15,463,Nebraska,Illinois,L 13-14,31,105,1,away,34,187,45,251,32,131,2,16,65,6,42
10/10/15,463,Nebraska,Wisconsin,L 21-23,28,129,0,home,37,196,50,322,34,147,1,7,65,9,89
10/17/15,463,Nebraska,Minnesota,W 48-25,26,261,0,away,39,203,40,301,26,65,2,14,65,2,25
10/24/15,463,Nebraska,Northwestern,L 28-30,48,291,1,home,38,82,28,177,28,156,2,13,86,6,64
10/31/15,463,Nebraska,Purdue,L 45-55,48,407,4,away,29,77,43,274,37,183,1,1,77,7,40
11/07/15,463,Nebraska,Michigan St.,W 39-38,33,320,2,home,36,179,39,348,34,143,0,0,69,5,55
11/14/15,463,Nebraska,Rutgers,W 31-14,21,188,3,away,38,174,29,170,38,89,6,41,59,2,15
11/27/15,463,Nebraska,Iowa,L 20-28,45,296,4,home,38,137,16,97,28,153,0,0,83,8,95
12/26/15,463,Nebraska,UCLA,W 37-29,19,174,0,neutral,62,326,41,319,16,67,0,0,81,6,38
09/03/15,466,Nevada,FCS,W 31-17,23,163,0,home,39,232,47,238,27,89,1,9,62,6,50
09/12/15,466,Nevada,Arizona,L 20-44,34,160,1,home,42,168,35,281,43,290,2,12,76,9,105
09/19/15,466,Nevada,Texas A&M,L 27-44,29,206,1,away,45,153,36,302,40,233,3,19,74,3,29
09/26/15,466,Nevada,Buffalo,W 24-21,21,90,0,away,39,289,46,338,35,149,2,14,60,9,95
10/03/15,466,Nevada,UNLV,L 17-23,44,202,1,home,35,141,19,134,44,167,3,11,79,6,53
10/10/15,466,Nevada,New Mexico,W 35-17,19,166,0,home,54,351,24,138,37,135,0,0,73,1,5
10/17/15,466,Nevada,Wyoming,L 21-28,41,287,0,away,30,118,20,213,51,272,0,0,71,5,41
10/24/15,466,Nevada,Hawaii,W 30-20,23,128,1,home,56,244,40,291,24,34,5,33,79,4,35
11/05/15,466,Nevada,Fresno St.,W 30-16,17,206,1,away,50,292,35,154,29,126,3,20,67,10,78
11/14/15,466,Nevada,San Jose St.,W 37-34,26,174,0,home,49,235,23,186,45,247,2,15,75,2,5
11/21/15,466,Nevada,Utah St.,L 27-31,18,55,0,away,46,209,29,109,42,204,1,5,64,3,32
11/28/15,466,Nevada,San Diego St.,L 14-31,23,228,2,away,31,35,12,88,53,320,0,0,54,7,60
12/29/15,466,Nevada,Colorado St.,W 28-23,13,74,0,neutral,40,271,42,310,42,222,3,11,53,3,20
09/05/15,473,New Mexico,FCS,W 66-0,19,172,0,home,52,339,16,48,40,26,6,45,71,6,55
09/12/15,473,New Mexico,Tulsa,L 21-40,21,166,1,home,47,224,30,321,59,279,2,19,68,14,154
09/18/15,473,New Mexico,Arizona St.,L 10-34,29,111,1,away,47,184,37,317,30,132,1,11,76,5,35
09/26/15,473,New Mexico,Wyoming,W 38-28,8,107,0,away,47,302,42,366,30,42,3,22,55,6,69
10/03/15,473,New Mexico,New Mexico St.,W 38-29,17,45,1,home,61,401,28,108,39,308,7,38,78,4,27
10/10/15,473,New Mexico,Nevada,L 17-35,24,138,1,away,37,135,19,166,54,351,0,0,61,5,60
10/17/15,473,New Mexico,Hawaii,W 28-27,26,195,0,home,53,197,25,195,51,220,1,7,79,9,64
10/24/15,473,New Mexico,San Jose St.,L 21-31,20,130,1,away,32,205,20,181,57,317,3,8,52,3,34
11/07/15,473,New Mexico,Utah St.,W 14-13,12,104,1,home,48,132,25,216,37,78,1,8,60,7,67
11/14/15,473,New Mexico,Boise St.,W 31-24,13,218,1,away,39,195,74,503,40,135,3,13,52,16,135
11/21/15,473,New Mexico,Colorado St.,L 21-28,10,58,3,home,50,268,23,264,45,221,1,5,60,3,15
11/28/15,473,New Mexico,Air Force,W 47-35,9,135,1,home,56,377,16,167,38,222,1,3,65,3,25
12/19/15,473,New Mexico,Arizona,L 37-45,22,189,3,neutral,69,333,24,329,32,174,1,4,91,8,109
09/05/15,472,New Mexico State,Florida,L 13-61,29,136,1,away,22,64,38,384,41,222,1,1,51,1,9
09/12/15,472,New Mexico State,Georgia St.,L 32-34,55,445,1,home,23,84,43,372,46,210,1,5,78,7,45
09/19/15,472,New Mexico State,UTEP,L 47-50,28,285,1,home,35,256,34,273,44,269,0,0,63,14,149
10/03/15,472,New Mexico State,New Mexico,L 29-38,28,108,2,away,39,308,17,45,61,401,0,0,67,7,39
10/10/15,472,New Mexico State,Mississippi,L 3-52,37,141,2,away,37,98,35,400,34,265,0,0,74,3,35
10/17/15,472,New Mexico State,Ga. Southern,L 26-56,37,253,1,away,29,133,8,85,59,507,0,0,66,4,40
10/24/15,472,New Mexico State,Troy,L 7-52,35,159,0,home,46,233,42,316,24,166,0,0,81,8,82
10/31/15,472,New Mexico State,Idaho,W 55-48,40,326,1,home,41,315,42,307,50,262,3,11,81,6,47
11/07/15,472,New Mexico State,Texas St.,W 31-21,45,297,0,away,48,230,36,287,37,113,1,8,93,5,37
11/21/15,472,New Mexico State,La.-Lafayette,W 37-34,42,261,0,away,46,237,38,285,36,190,2,13,88,3,30
11/28/15,472,New Mexico State,Arkansas St.,L 28-52,41,315,3,home,25,119,43,367,46,238,2,8,66,9,86
12/05/15,472,New Mexico State,La.-Monroe,L 35-42,36,308,2,away,52,89,26,239,43,64,5,25,88,10,100
09/03/15,457,North Carolina,South Carolina,L 13-17,31,232,3,neutral,33,208,27,140,47,254,1,2,64,6,30
09/12/15,457,North Carolina,FCS,W 53-14,27,248,0,home,44,215,22,118,41,155,1,1,71,5,50
09/19/15,457,North Carolina,Illinois,W 48-14,26,217,1,home,37,254,38,172,45,227,0,0,63,6,51
09/26/15,457,North Carolina,FCS,W 41-14,33,377,0,home,35,191,10,24,49,279,0,0,68,2,20
10/03/15,457,North Carolina,Georgia Tech,W 38-31,26,182,0,away,31,231,21,168,59,249,0,0,57,6,42
10/17/15,457,North Carolina,Wake Forest,W 50-14,26,326,2,home,33,212,30,197,43,113,2,26,59,6,44
10/24/15,457,North Carolina,Virginia,W 26-13,26,226,1,home,38,196,30,148,39,205,2,14,64,13,135
10/29/15,457,North Carolina,Pittsburgh,W 26-19,23,270,0,away,35,174,42,262,37,153,5,23,58,3,15
11/07/15,457,North Carolina,Duke,W 66-31,40,537,0,home,40,167,40,206,44,327,1,5,80,5,39
11/14/15,457,North Carolina,Miami (Fla.),W 59-21,23,193,0,home,45,294,43,326,32,99,2,22,68,5,56
11/21/15,457,North Carolina,Virginia Tech,W 30-27,26,205,0,away,47,240,35,273,47,130,5,22,73,9,60
11/28/15,457,North Carolina,North Carolina St.,W 45-34,31,179,1,away,41,374,37,206,52,308,4,17,72,3,30
12/05/15,457,North Carolina,Clemson,L 37-45,35,240,1,neutral,32,142,42,289,56,319,0,0,67,6,44
12/29/15,457,North Carolina,Baylor,L 38-49,36,243,1,neutral,36,244,18,111,84,645,0,0,72,5,34
09/05/15,490,North Carolina State,Troy,W 49-21,26,199,0,home,58,251,21,184,25,121,1,6,84,1,15
09/12/15,490,North Carolina State,FCS,W 35-0,30,244,0,home,48,199,21,77,23,35,2,8,78,7,56
09/19/15,490,North Carolina State,Old Dominion,W 38-14,27,179,0,away,52,256,23,151,21,-3,2,14,79,2,26
09/26/15,490,North Carolina State,South Ala.,W 63-13,27,256,0,away,41,330,35,213,26,45,2,14,68,4,44
10/03/15,490,North Carolina State,Louisville,L 13-20,28,183,0,home,30,45,27,103,45,203,4,15,58,4,50
10/09/15,490,North Carolina State,Virginia Tech,L 13-28,25,113,1,away,40,157,29,158,36,200,1,3,65,9,81
10/24/15,490,North Carolina State,Wake Forest,W 35-17,34,227,0,away,30,242,30,122,38,149,7,38,64,6,46
10/31/15,490,North Carolina State,Clemson,L 41-56,41,254,0,home,27,135,30,383,50,240,2,11,68,4,40
11/07/15,490,North Carolina State,Boston College,W 24-8,27,212,1,away,33,139,37,257,34,28,7,46,60,5,50
11/14/15,490,North Carolina State,Florida St.,L 17-34,49,218,0,away,31,79,37,283,38,196,1,8,80,9,59
11/21/15,490,North Carolina State,Syracuse,W 42-29,34,235,1,home,47,276,21,152,32,140,2,10,81,10,98
11/28/15,490,North Carolina State,North Carolina,L 34-45,37,206,1,home,52,308,31,179,41,374,0,0,89,7,72
12/30/15,490,North Carolina State,Mississippi St.,L 28-51,28,214,2,neutral,51,210,42,380,35,189,1,2,79,4,50
09/12/15,497,North Texas,Southern Methodist,L 13-31,34,128,2,away,33,112,24,171,53,273,3,7,67,7,73
09/19/15,497,North Texas,Rice,L 24-38,35,303,1,home,27,175,39,373,51,189,4,16,62,4,45
09/26/15,497,North Texas,Iowa,L 16-62,43,173,2,away,45,183,22,278,43,210,1,8,88,8,62
10/03/15,497,North Texas,Southern Miss.,L 14-49,32,201,1,away,49,185,36,325,33,248,0,0,81,5,40
10/10/15,497,North Texas,FCS,L 7-66,41,122,0,home,31,76,22,302,47,368,0,0,72,8,74
10/15/15,497,North Texas,Western Ky.,L 28-55,35,228,1,home,35,203,43,400,40,283,1,5,70,5,37
10/24/15,497,North Texas,Marshall,L 13-30,37,128,1,away,40,209,34,189,43,213,2,9,77,5,28
10/31/15,497,North Texas,UTSA,W 30-23,22,104,0,home,38,267,41,245,50,232,3,9,60,8,80
11/07/15,497,North Texas,Louisiana Tech,L 13-56,45,234,1,away,36,82,27,299,36,274,0,0,81,3,35
11/14/15,497,North Texas,Tennessee,L 0-24,26,107,0,away,32,92,28,172,48,237,2,13,58,5,35
11/21/15,497,North Texas,Middle Tenn. St.,L 7-41,28,133,1,away,39,191,41,329,39,165,2,13,67,6,52
11/28/15,497,North Texas,UTEP,L 17-20,29,76,1,home,31,129,16,69,48,187,2,11,60,10,120
09/05/15,503,Northern Illinois,UNLV,W 38-30,26,360,0,home,42,185,40,329,47,164,4,17,68,7,55
09/12/15,503,Northern Illinois,FCS,W 57-26,41,389,0,home,43,254,49,281,35,92,3,23,84,5,58
09/19/15,503,Northern Illinois,Ohio St.,L 13-20,31,80,2,away,43,110,29,136,37,162,0,0,74,5,31
09/26/15,503,Northern Illinois,Boston College,L 14-17,25,81,1,away,31,72,14,92,63,234,1,2,56,7,45
10/03/15,503,Northern Illinois,Central Mich.,L 19-29,30,105,1,away,59,211,32,182,34,93,0,0,89,8,69
10/10/15,503,Northern Illinois,Ball St.,W 59-41,32,363,0,home,59,273,53,393,35,110,1,11,91,5,60
10/17/15,503,Northern Illinois,Miami (Ohio),W 45-12,26,203,0,away,37,311,33,156,41,153,4,25,63,2,32
10/24/15,503,Northern Illinois,Eastern Mich.,W 49-21,38,267,0,home,59,324,43,219,44,157,1,13,97,8,70
11/03/15,503,Northern Illinois,Toledo,W 32-27,25,277,1,away,54,124,33,136,50,291,2,5,79,6,55
11/11/15,503,Northern Illinois,Buffalo,W 41-30,24,190,1,away,67,334,47,354,23,78,2,19,91,6,59
11/18/15,503,Northern Illinois,Western Mich.,W 27-19,23,158,1,home,43,289,39,353,44,139,4,27,66,5,39
11/24/15,503,Northern Illinois,Ohio,L 21-26,34,255,0,home,38,73,29,168,50,230,1,2,72,6,50
12/04/15,503,Northern Illinois,Bowling Green,L 14-34,28,152,3,neutral,38,107,37,235,53,266,2,15,66,6,49
12/23/15,503,Northern Illinois,Boise St.,L 7-55,21,38,0,neutral,30,-5,40,377,56,277,2,17,51,5,30
09/05/15,509,Northwestern,Stanford,W 16-6,25,105,0,home,54,225,35,155,27,85,3,11,79,5,57
09/12/15,509,Northwestern,FCS,W 41-0,16,152,0,home,69,344,20,68,29,70,3,23,85,3,26
09/19/15,509,Northwestern,Duke,W 19-10,23,70,2,away,54,201,39,150,35,177,0,0,77,2,10
09/26/15,509,Northwestern,Ball St.,W 24-19,31,256,1,home,57,290,35,178,34,181,0,0,88,8,57
10/03/15,509,Northwestern,Minnesota,W 27-0,19,128,0,home,51,184,32,99,33,74,3,17,70,3,20
10/10/15,509,Northwestern,Michigan,L 0-38,33,130,1,away,25,38,23,179,46,201,3,4,58,5,39
10/17/15,509,Northwestern,Iowa,L 10-40,43,147,1,home,26,51,27,198,51,294,2,20,69,5,55
10/24/15,509,Northwestern,Nebraska,W 30-28,28,177,0,away,28,156,48,291,38,82,2,18,56,5,58
11/07/15,509,Northwestern,Penn St.,W 23-21,32,169,1,home,47,227,41,237,30,125,2,10,79,7,80
11/14/15,509,Northwestern,Purdue,W 21-14,24,132,2,home,48,250,45,287,30,73,2,6,72,4,23
11/21/15,509,Northwestern,Wisconsin,W 13-7,20,60,0,away,50,149,36,229,26,-26,6,50,70,7,46
11/28/15,509,Northwestern,Illinois,W 24-14,25,146,1,neutral,54,204,41,241,31,78,2,15,79,1,10
01/01/16,509,Northwestern,Tennessee,L 6-45,33,129,4,neutral,37,132,30,194,53,226,3,22,70,3,35
09/05/15,513,Notre Dame,Texas,W 38-3,23,313,0,home,52,214,23,103,29,60,4,31,75,6,39
09/12/15,513,Notre Dame,Virginia,W 34-27,30,207,0,away,34,253,38,289,30,127,1,11,64,4,40
09/19/15,513,Notre Dame,Georgia Tech,W 30-22,30,242,1,home,32,215,24,121,47,216,1,3,62,8,55
09/26/15,513,Notre Dame,Massachusetts,W 62-27,28,224,1,home,51,457,48,302,29,148,2,19,79,8,75
10/03/15,513,Notre Dame,Clemson,L 22-24,35,321,1,away,32,111,21,84,43,212,0,0,67,6,40
10/10/15,513,Notre Dame,Navy,W 41-24,31,281,1,home,40,178,6,22,49,318,1,5,71,4,35
10/17/15,513,Notre Dame,Southern California,W 41-31,25,262,0,home,35,214,47,440,30,150,2,9,60,4,40
10/31/15,513,Notre Dame,Temple,W 24-20,36,299,2,away,31,168,30,188,32,107,2,6,67,8,81
11/07/15,513,Notre Dame,Pittsburgh,W 42-30,26,262,0,away,42,175,32,223,31,175,3,25,68,2,20
11/14/15,513,Notre Dame,Wake Forest,W 28-7,19,111,0,home,30,171,30,219,44,121,3,23,49,4,45
