Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
10/22/11,433,Mississippi,Arkansas,L 24-29,30,219,1,home,46,151,28,232,29,206,1,4,76,12,85
10/29/11,433,Mississippi,Auburn,L 23-41,28,162,1,away,44,220,15,160,50,254,1,14,72,6,29
11/05/11,433,Mississippi,Kentucky,L 13-30,30,197,1,away,42,205,36,283,31,115,1,3,72,11,93
11/12/11,433,Mississippi,Louisiana Tech,L 7-27,37,179,1,home,43,128,27,180,40,170,0,0,80,7,59
11/19/11,433,Mississippi,LSU,L 3-52,19,47,1,home,42,148,8,105,50,353,0,0,61,4,29
11/26/11,433,Mississippi,Mississippi St.,L 3-31,22,110,0,away,42,92,13,70,48,247,0,0,64,4,45
09/01/11,430,Mississippi State,Memphis,W 59-14,31,336,0,away,38,309,40,174,47,164,2,9,69,6,30
09/10/11,430,Mississippi State,Auburn,L 34-41,34,198,1,away,63,333,23,146,36,235,1,10,97,10,75
09/15/11,430,Mississippi State,LSU,L 6-19,25,141,2,home,34,52,27,213,38,148,1,7,59,6,46
09/24/11,430,Mississippi State,Louisiana Tech,W 26-20,29,164,1,home,44,176,41,252,37,107,4,25,73,4,45
10/01/11,430,Mississippi State,Georgia,L 10-24,33,157,2,away,34,56,25,160,49,155,2,16,67,8,50
10/08/11,430,Mississippi State,UAB,W 21-3,23,212,0,away,43,204,36,195,35,145,1,3,66,2,25
10/15/11,430,Mississippi State,South Carolina,L 12-14,30,165,2,home,37,131,32,179,43,110,3,14,67,1,7
10/29/11,430,Mississippi State,Kentucky,W 28-16,21,264,1,away,32,134,38,189,39,118,4,20,53,3,24
11/05/11,430,Mississippi State,FCS,W 55-17,29,282,1,home,40,288,33,185,49,269,0,0,69,8,60
11/12/11,430,Mississippi State,Alabama,L 7-24,30,119,0,home,29,12,24,163,44,223,0,0,59,6,49
11/19/11,430,Mississippi State,Arkansas,L 17-44,31,127,0,away,32,84,45,373,39,166,1,13,63,3,28
11/26/11,430,Mississippi State,Mississippi,W 31-3,13,70,1,home,48,247,22,110,42,92,2,17,61,8,80
12/30/11,430,Mississippi State,Wake Forest,W 23-17,20,129,2,neutral,39,253,48,224,38,63,6,31,59,6,48
09/03/11,434,Missouri,Miami (Ohio),W 17-6,26,129,1,home,37,162,39,194,36,76,3,18,63,9,81
09/09/11,434,Missouri,Arizona St.,L 30-37,42,319,0,away,37,182,33,388,31,104,1,3,79,11,114
09/17/11,434,Missouri,FCS,W 69-0,27,316,0,home,54,428,15,20,31,24,4,27,81,9,67
09/24/11,434,Missouri,Oklahoma,L 28-38,33,291,0,away,42,241,48,448,39,144,0,0,75,7,45
10/08/11,434,Missouri,Kansas St.,L 17-24,35,214,1,away,31,112,16,112,54,174,3,8,66,7,49
10/15/11,434,Missouri,Iowa St.,W 52-17,29,289,2,home,58,294,40,186,36,157,3,7,87,0,0
10/22/11,434,Missouri,Oklahoma St.,L 24-45,28,215,3,home,52,248,50,338,31,195,2,17,80,1,11
10/29/11,434,Missouri,Texas A&M,W 38-31,24,198,0,away,50,284,53,317,46,183,1,6,74,5,45
11/05/11,434,Missouri,Baylor,L 39-42,46,325,0,away,40,243,41,406,42,280,3,26,86,6,57
11/12/11,434,Missouri,Texas,W 17-5,26,186,0,home,45,152,36,171,29,76,2,18,71,3,20
11/19/11,434,Missouri,Texas Tech,W 31-27,20,172,0,home,49,318,53,315,31,142,1,8,69,4,30
11/26/11,434,Missouri,Kansas,W 24-10,22,187,3,neutral,47,164,21,72,38,65,3,21,69,2,25
12/26/11,434,Missouri,North Carolina,W 41-24,26,176,1,neutral,46,337,42,317,19,36,1,4,72,6,49
09/03/11,726,Navy,FCS,W 40-17,7,46,1,home,59,391,29,143,37,220,0,0,66,0,0
09/10/11,726,Navy,Western Ky.,W 40-14,7,100,0,away,57,410,33,153,32,124,2,13,64,2,20
09/17/11,726,Navy,South Carolina,L 21-24,9,61,1,away,47,274,25,204,44,254,2,5,56,3,15
10/01/11,726,Navy,Air Force,L 34-35,25,132,1,home,80,334,10,136,41,223,0,0,105,6,67
10/08/11,726,Navy,Southern Miss.,L 35-63,12,148,0,home,61,421,25,301,50,283,0,0,73,3,35
10/15/11,726,Navy,Rutgers,L 20-21,13,143,2,away,46,162,31,271,36,152,1,4,59,0,0
10/22/11,726,Navy,East Caro.,L 35-38,16,136,0,home,51,284,45,372,44,132,3,11,67,2,8
10/29/11,726,Navy,Notre Dame,L 14-56,13,33,0,away,50,196,25,260,35,182,0,0,63,3,30
11/05/11,726,Navy,Troy,W 42-14,8,127,0,home,64,390,37,212,34,118,1,10,72,4,25
11/12/11,726,Navy,Southern Methodist,W 24-17,2,0,1,away,64,335,36,249,29,137,1,2,66,1,10
11/19/11,726,Navy,San Jose St.,L 24-27,20,90,0,away,49,254,44,345,32,120,2,12,69,2,20
12/10/11,726,Navy,Army,W 27-21,3,13,0,neutral,66,296,6,77,50,298,1,5,69,2,10
09/03/11,463,Nebraska,FCS,W 40-7,25,135,0,home,43,229,36,170,31,60,3,24,68,3,33
09/10/11,463,Nebraska,Fresno St.,W 42-29,21,219,2,home,35,219,41,254,40,190,0,0,56,3,25
09/17/11,463,Nebraska,Washington,W 51-38,21,155,0,home,55,309,37,274,31,146,2,3,76,7,60
09/24/11,463,Nebraska,Wyoming,W 38-14,21,157,0,away,49,333,34,168,31,137,1,3,70,5,48
10/01/11,463,Nebraska,Wisconsin,L 17-48,22,176,3,away,43,159,20,255,50,231,2,15,65,9,80
10/08/11,463,Nebraska,Ohio St.,W 34-27,22,191,1,home,51,232,18,108,41,243,1,1,73,6,50
10/22/11,463,Nebraska,Minnesota,W 41-14,23,169,0,away,56,346,18,122,39,132,0,0,79,5,43
10/29/11,463,Nebraska,Michigan St.,W 24-3,13,80,1,home,58,190,27,86,30,101,4,21,71,9,58
11/05/11,463,Nebraska,Northwestern,L 25-28,37,289,0,home,35,122,24,261,54,207,1,7,72,6,41
11/12/11,463,Nebraska,Penn St.,W 17-14,27,143,0,away,48,188,35,209,43,166,1,7,75,6,45
11/19/11,463,Nebraska,Michigan,L 17-45,23,122,0,away,31,138,19,180,61,238,1,13,54,8,73
11/25/11,463,Nebraska,Iowa,W 20-7,22,163,0,home,61,222,35,182,24,88,1,11,83,9,74
01/02/12,463,Nebraska,South Carolina,L 13-30,16,116,1,neutral,46,137,17,230,40,121,4,31,62,10,58
09/10/11,466,Nevada,Oregon,L 20-69,39,233,3,away,51,283,26,331,43,272,1,4,90,8,55
09/17/11,466,Nevada,San Jose St.,W 17-14,21,112,2,away,60,261,33,152,30,138,1,1,81,4,40
09/24/11,466,Nevada,Texas Tech,L 34-35,24,250,0,away,46,312,38,222,38,219,2,5,70,6,40
10/01/11,466,Nevada,Boise St.,L 10-30,20,123,1,away,35,59,35,160,36,169,1,2,55,10,101
10/08/11,466,Nevada,UNLV,W 37-0,44,459,3,home,48,240,14,8,39,102,5,32,92,5,35
10/15/11,466,Nevada,New Mexico,W 49-7,31,260,1,home,52,338,29,89,35,168,0,0,83,9,75
10/22/11,466,Nevada,Fresno St.,W 45-38,27,313,0,home,48,268,37,315,33,207,1,2,75,8,89
10/29/11,466,Nevada,New Mexico St.,W 48-34,32,309,0,away,48,374,46,466,29,48,5,29,80,7,58
11/12/11,466,Nevada,Hawaii,W 42-28,37,305,0,home,54,223,45,269,16,38,2,8,91,5,39
11/19/11,466,Nevada,Louisiana Tech,L 20-24,34,212,1,home,57,253,45,355,16,57,2,13,91,8,61
11/26/11,466,Nevada,Utah St.,L 17-21,35,315,0,away,39,185,15,174,43,199,1,2,74,9,64
12/03/11,466,Nevada,Idaho,W 56-3,37,361,0,home,45,226,36,178,27,128,1,1,82,6,45
12/24/11,466,Nevada,Southern Miss.,L 17-24,28,117,1,neutral,45,196,42,165,40,171,2,20,73,5,33
09/03/11,473,New Mexico,Colorado St.,L 10-14,31,179,0,home,48,150,26,178,29,91,2,15,79,9,65
09/10/11,473,New Mexico,Arkansas,L 3-52,38,202,0,away,28,95,39,373,42,259,1,2,66,3,33
09/17/11,473,New Mexico,Texas Tech,L 13-59,29,228,1,home,37,109,50,446,35,178,0,0,66,8,45
09/24/11,473,New Mexico,FCS,L 45-48,53,434,0,home,26,94,18,174,60,373,1,7,79,10,67
10/01/11,473,New Mexico,New Mexico St.,L 28-42,36,265,1,home,35,163,27,296,48,242,1,5,71,1,15
10/15/11,473,New Mexico,Nevada,L 7-49,29,89,1,away,35,168,31,260,52,338,0,0,64,7,56
10/22/11,473,New Mexico,TCU,L 0-69,11,21,0,away,37,64,21,251,44,264,2,12,48,7,50
10/29/11,473,New Mexico,Air Force,L 0-42,28,109,2,home,27,114,3,26,61,335,0,0,55,10,67
11/05/11,473,New Mexico,San Diego St.,L 7-35,20,88,2,away,29,74,24,271,48,215,1,9,49,9,67
11/12/11,473,New Mexico,UNLV,W 21-14,24,274,0,home,41,141,14,61,46,268,0,0,65,4,20
11/19/11,473,New Mexico,Wyoming,L 10-31,28,162,1,away,34,134,38,212,40,250,1,7,62,9,54
12/03/11,473,New Mexico,Boise St.,L 0-45,28,145,0,away,28,52,45,394,37,149,1,8,56,5,43
09/03/11,472,New Mexico State,Ohio,L 24-44,41,362,1,home,23,6,30,211,47,241,0,0,64,5,30
09/10/11,472,New Mexico State,Minnesota,W 28-21,31,288,2,away,37,133,40,238,35,181,1,5,68,9,57
09/17/11,472,New Mexico State,UTEP,L 10-16,37,242,0,home,29,16,28,124,42,185,2,6,66,7,50
09/24/11,472,New Mexico State,San Jose St.,L 24-34,30,238,1,away,32,185,38,236,39,230,0,0,62,8,76
10/01/11,472,New Mexico State,New Mexico,W 42-28,27,296,0,away,48,242,36,265,35,163,4,20,75,7,68
10/15/11,472,New Mexico State,Idaho,W 31-24,23,202,0,home,41,192,35,167,29,114,1,4,64,7,45
10/22/11,472,New Mexico State,Hawaii,L 34-45,37,284,0,away,32,148,41,276,37,227,5,30,69,8,63
10/29/11,472,New Mexico State,Nevada,L 34-48,46,466,3,home,29,48,32,309,48,374,0,0,75,11,85
11/05/11,472,New Mexico State,Georgia,L 16-63,36,276,1,away,31,126,33,369,37,258,1,3,67,8,52
11/12/11,472,New Mexico State,Fresno St.,W 48-45,44,367,1,home,38,133,34,391,29,104,1,4,82,4,37
11/19/11,472,New Mexico State,Brigham Young,L 7-42,34,159,0,away,37,90,36,238,34,173,0,0,71,8,58
11/26/11,472,New Mexico State,Louisiana Tech,L 0-44,25,119,3,away,45,160,36,217,43,202,0,0,70,5,40
12/03/11,472,New Mexico State,Utah St.,L 21-24,40,252,2,home,24,145,17,123,73,392,1,1,64,3,20
09/03/11,457,North Carolina,FCS,W 42-10,23,277,1,home,35,184,16,152,39,59,5,27,58,5,35
09/10/11,457,North Carolina,Rutgers,W 24-22,26,273,3,home,29,132,47,243,25,1,4,17,55,9,94
09/17/11,457,North Carolina,Virginia,W 28-17,23,179,0,home,41,222,41,298,34,170,1,2,64,3,40
09/24/11,457,North Carolina,Georgia Tech,L 28-35,25,204,2,away,27,128,14,184,58,312,0,0,52,6,50
10/01/11,457,North Carolina,East Caro.,W 35-20,20,230,0,away,40,226,58,417,21,73,1,8,60,1,15
10/08/11,457,North Carolina,Louisville,W 14-7,19,178,0,home,32,86,31,173,38,100,2,11,51,7,51
10/15/11,457,North Carolina,Miami (Fla.),L 24-30,38,288,0,home,42,141,30,267,27,44,2,15,80,2,25
10/22/11,457,North Carolina,Clemson,L 38-59,35,316,3,away,28,102,48,373,36,77,3,24,63,9,62
10/29/11,457,North Carolina,Wake Forest,W 49-24,28,338,0,home,47,224,37,210,26,121,1,9,75,4,46
11/05/11,457,North Carolina,North Carolina St.,L 0-13,30,162,3,away,28,3,33,164,41,126,2,11,58,7,51
11/17/11,457,North Carolina,Virginia Tech,L 21-24,27,224,0,away,34,134,33,195,40,145,2,17,61,6,59
11/26/11,457,North Carolina,Duke,W 37-21,35,321,1,home,40,187,41,285,21,46,2,13,75,9,75
12/26/11,457,North Carolina,Missouri,L 24-41,42,317,1,neutral,19,36,26,176,46,337,0,0,61,2,20
09/03/11,490,North Carolina State,FCS,W 43-21,31,156,0,home,35,162,42,295,32,111,6,29,66,6,51
09/10/11,490,North Carolina State,Wake Forest,L 27-34,41,315,1,away,26,109,36,337,34,101,3,17,67,4,33
09/17/11,490,North Carolina State,FCS,W 35-13,22,297,0,home,37,95,32,182,33,104,4,20,59,1,15
09/22/11,490,North Carolina State,Cincinnati,L 14-44,40,348,2,away,22,-26,34,263,46,240,1,8,62,6,40
10/01/11,490,North Carolina State,Georgia Tech,L 35-45,36,192,1,home,38,195,12,117,52,296,1,3,74,7,35
10/08/11,490,North Carolina State,Central Mich.,W 38-24,36,244,0,home,45,162,32,245,25,182,2,9,81,5,40
10/22/11,490,North Carolina State,Virginia,W 28-14,36,231,2,away,38,114,35,125,33,124,1,2,74,3,30
10/29/11,490,North Carolina State,Florida St.,L 0-34,34,130,2,away,28,36,34,321,37,123,3,7,62,3,20
11/05/11,490,North Carolina State,North Carolina,W 13-0,33,164,1,home,41,126,30,162,28,3,4,48,74,3,23
11/12/11,490,North Carolina State,Boston College,L 10-14,40,220,1,away,24,47,13,118,36,72,2,17,64,8,56
11/19/11,490,North Carolina State,Clemson,W 37-13,29,253,0,home,45,145,41,303,28,34,6,38,74,2,30
11/26/11,490,North Carolina State,Maryland,W 56-41,55,306,1,home,41,133,23,166,39,199,2,16,96,4,20
12/27/11,490,North Carolina State,Louisville,W 31-24,33,264,1,neutral,28,65,43,274,35,117,5,33,61,8,47
09/01/11,497,North Texas,Florida Int'l,L 16-41,35,204,0,away,38,97,23,193,40,208,1,4,73,5,45
09/10/11,497,North Texas,Houston,L 23-48,34,172,1,home,34,118,59,563,31,127,0,0,68,6,40
09/17/11,497,North Texas,Alabama,L 0-41,31,101,0,away,32,68,29,239,33,347,4,19,63,8,68
09/24/11,497,North Texas,Indiana,W 24-21,20,201,1,home,48,226,52,354,27,50,4,19,68,8,55
10/01/11,497,North Texas,Tulsa,L 24-41,26,261,2,away,56,130,32,314,24,98,0,0,82,9,75
10/08/11,497,North Texas,Fla. Atlantic,W 31-17,27,108,0,home,43,129,39,165,35,169,5,22,70,3,15
10/15/11,497,North Texas,La.-Lafayette,L 10-30,26,144,1,away,38,88,22,250,36,95,4,29,64,5,65
10/22/11,497,North Texas,La.-Monroe,W 38-21,39,332,0,home,33,127,35,201,35,142,4,36,72,3,35
10/29/11,497,North Texas,Arkansas St.,L 14-37,28,141,1,away,33,142,42,322,38,218,1,6,61,4,33
11/12/11,497,North Texas,Troy,W 38-33,38,331,1,away,36,172,39,267,33,116,2,16,74,2,20
11/19/11,497,North Texas,Western Ky.,L 21-31,36,254,2,home,20,68,29,231,49,252,0,0,56,4,21
12/03/11,497,North Texas,Middle Tenn. St.,W 59-7,7,23,0,home,69,464,28,91,38,140,1,3,76,3,25
09/03/11,503,Northern Illinois,Army,W 49-26,24,220,1,home,47,289,16,106,63,303,1,9,71,5,40
09/10/11,503,Northern Illinois,Kansas,L 42-45,33,315,0,away,29,147,30,281,60,253,3,16,62,3,35
09/17/11,503,Northern Illinois,Wisconsin,L 7-49,27,173,0,neutral,25,64,34,355,47,266,0,0,52,4,35
09/24/11,503,Northern Illinois,FCS,W 47-30,21,187,0,home,52,356,11,75,60,297,1,5,73,7,70
10/01/11,503,Northern Illinois,Central Mich.,L 41-48,51,370,2,away,44,217,28,387,32,176,1,3,95,4,32
10/08/11,503,Northern Illinois,Kent St.,W 40-10,19,135,0,home,43,209,24,63,38,1,8,69,62,8,85
10/15/11,503,Northern Illinois,Western Mich.,W 51-22,28,203,1,home,54,494,48,233,31,91,4,35,82,5,46
10/22/11,503,Northern Illinois,Buffalo,W 31-30,26,150,0,away,47,178,54,404,38,168,0,0,73,7,67
11/01/11,503,Northern Illinois,Toledo,W 63-60,26,265,0,away,36,267,35,324,54,265,0,0,62,5,46
11/08/11,503,Northern Illinois,Bowling Green,W 45-14,28,340,0,away,52,283,40,255,17,79,1,7,80,5,55
11/15/11,503,Northern Illinois,Ball St.,W 41-38,37,338,0,home,58,372,43,245,26,153,0,0,95,9,107
11/25/11,503,Northern Illinois,Eastern Mich.,W 18-12,20,98,0,home,37,188,25,147,48,133,4,38,57,6,50
12/02/11,503,Northern Illinois,Ohio,W 23-20,26,250,1,neutral,36,155,32,242,39,130,2,16,62,4,30
01/08/12,503,Northern Illinois,Arkansas St.,W 38-20,42,342,1,neutral,35,59,58,353,29,28,3,31,77,5,50
09/03/11,509,Northwestern,Boston College,W 24-17,24,197,1,away,54,227,44,375,30,104,3,21,78,4,26
09/10/11,509,Northwestern,FCS,W 42-21,16,117,0,home,67,320,25,209,26,132,2,12,83,5,40
09/17/11,509,Northwestern,Army,L 14-21,30,194,0,away,27,115,7,6,75,381,1,11,57,7,60
10/01/11,509,Northwestern,Illinois,L 35-38,16,160,0,away,51,169,32,391,38,82,4,25,67,4,48
10/08/11,509,Northwestern,Michigan,L 24-42,45,331,1,home,25,107,28,362,50,179,0,0,70,5,51
10/15/11,509,Northwestern,Iowa,L 31-41,51,342,1,away,41,153,22,224,28,155,0,0,92,5,31
10/22/11,509,Northwestern,Penn St.,L 24-34,39,312,1,home,37,94,27,192,38,197,1,12,76,3,20
10/29/11,509,Northwestern,Indiana,W 59-38,23,299,0,away,56,317,26,169,49,319,2,6,79,4,29
11/05/11,509,Northwestern,Nebraska,W 28-25,24,261,2,away,54,207,37,289,35,122,1,10,78,2,20
11/12/11,509,Northwestern,Rice,W 28-6,34,397,2,home,39,136,26,135,30,119,0,0,73,3,30
11/19/11,509,Northwestern,Minnesota,W 28-13,31,216,1,home,47,152,22,124,51,269,2,5,78,0,0
11/26/11,509,Northwestern,Michigan St.,L 17-31,34,253,0,home,41,117,20,214,36,166,0,0,75,6,70
12/31/11,509,Northwestern,Texas A&M,L 22-33,40,226,0,neutral,38,52,40,329,27,80,1,7,78,8,67
09/03/11,513,Notre Dame,South Fla.,L 20-23,49,391,3,home,29,117,30,128,42,126,2,7,78,8,73
09/10/11,513,Notre Dame,Michigan,L 31-35,39,315,2,away,33,198,24,338,26,114,1,5,72,9,75
09/17/11,513,Notre Dame,Michigan St.,W 31-13,26,161,1,home,32,114,54,329,23,29,2,18,58,6,53
09/24/11,513,Notre Dame,Pittsburgh,W 15-12,41,216,1,away,32,182,32,165,38,103,6,36,73,8,85
10/01/11,513,Notre Dame,Purdue,W 38-10,41,264,0,away,40,287,38,192,27,84,3,12,81,8,85
10/08/11,513,Notre Dame,Air Force,W 59-33,36,294,0,home,29,266,28,202,60,363,1,4,65,6,54
10/22/11,513,Notre Dame,Southern California,L 17-31,43,226,1,home,14,41,35,224,44,219,0,0,57,5,48
10/29/11,513,Notre Dame,Navy,W 56-14,25,260,1,home,35,182,13,33,50,196,1,2,60,6,51
11/05/11,513,Notre Dame,Wake Forest,W 24-17,24,166,2,away,38,175,24,187,37,110,3,21,62,3,37
11/12/11,513,Notre Dame,Maryland,W 45-21,38,296,0,neutral,46,212,31,219,35,145,0,0,84,3,35
11/19/11,513,Notre Dame,Boston College,W 16-14,39,256,1,home,39,161,38,170,25,80,1,6,78,6,65
11/26/11,513,Notre Dame,Stanford,L 14-28,37,252,2,away,31,57,31,233,42,196,0,0,68,10,68
12/29/11,513,Notre Dame,Florida St.,L 14-18,35,187,3,neutral,35,93,31,249,29,41,5,44,70,5,39
09/03/11,519,Ohio,New Mexico St.,W 44-24,30,211,1,away,47,241,41,362,23,6,3,19,77,6,61
09/10/11,519,Ohio,FCS,W 30-3,30,172,1,home,42,219,18,19,42,105,1,8,72,6,46
09/17/11,519,Ohio,Marshall,W 44-7,30,288,0,home,55,271,29,159,34,172,1,7,85,7,45
09/24/11,519,Ohio,Rutgers,L 26-38,36,339,0,away,23,65,35,251,43,159,1,8,59,9,74
10/01/11,519,Ohio,Kent St.,W 17-10,42,276,0,home,41,96,36,117,33,79,3,25,83,5,69
10/08/11,519,Ohio,Buffalo,L 37-38,37,203,1,away,35,239,39,343,41,167,1,2,72,6,67
10/15/11,519,Ohio,Ball St.,L 20-23,31,283,2,home,30,130,37,206,41,166,0,0,61,5,34
10/22/11,519,Ohio,Akron,W 37-20,31,344,1,away,49,212,33,168,35,81,2,8,80,8,100
11/02/11,519,Ohio,Temple,W 35-31,25,281,0,home,42,240,17,129,45,308,0,0,67,4,58
11/10/11,519,Ohio,Central Mich.,W 43-28,24,230,1,away,61,297,52,362,18,65,0,0,85,9,86
11/16/11,519,Ohio,Bowling Green,W 29-28,27,194,0,away,50,253,34,232,25,115,1,5,77,5,62
11/22/11,519,Ohio,Miami (Ohio),W 21-14,26,203,1,home,43,232,53,372,28,61,5,49,69,4,40
12/02/11,519,Ohio,Northern Ill.,L 20-23,32,242,3,neutral,39,130,26,250,36,155,1,10,71,5,45
12/17/11,519,Ohio,Utah St.,W 24-23,26,220,0,neutral,42,125,19,96,50,345,1,1,68,6,45
09/03/11,518,Ohio State,Akron,W 42-0,28,293,0,home,51,224,19,55,27,35,5,35,79,3,29
09/10/11,518,Ohio State,Toledo,W 27-22,30,189,0,home,34,112,42,292,30,46,4,23,64,2,13
09/17/11,518,Ohio State,Miami (Fla.),L 6-24,18,35,1,away,37,174,23,123,42,240,0,0,55,4,25
09/24/11,518,Ohio State,Colorado,W 37-17,15,110,0,home,47,226,39,238,16,76,1,9,62,7,65
10/01/11,518,Ohio State,Michigan St.,L 7-10,25,143,1,home,39,35,32,250,31,71,0,0,64,9,82
10/08/11,518,Ohio State,Nebraska,L 27-34,18,108,1,away,41,243,22,191,51,232,2,8,59,9,75
10/15/11,518,Ohio State,Illinois,W 17-7,4,17,0,away,51,211,34,169,35,116,2,12,55,7,64
10/29/11,518,Ohio State,Wisconsin,W 33-29,12,89,0,home,58,268,32,253,29,89,3,28,70,4,37
11/05/11,518,Ohio State,Indiana,W 34-20,11,55,1,home,46,346,21,174,49,159,4,22,57,3,25
11/12/11,518,Ohio State,Purdue,L 23-26,18,132,0,away,47,163,37,234,42,129,1,4,65,7,53
11/19/11,518,Ohio State,Penn St.,L 14-20,17,83,0,home,43,206,18,88,39,239,0,0,60,6,32
11/26/11,518,Ohio State,Michigan,L 34-40,26,235,1,away,31,137,17,167,50,277,1,3,57,5,47
01/02/12,518,Ohio State,Florida,L 17-24,23,162,0,neutral,37,137,16,132,38,131,0,0,60,4,25
09/03/11,522,Oklahoma,Tulsa,W 47-14,54,417,0,home,46,246,33,271,31,129,3,6,100,2,20
09/17/11,522,Oklahoma,Florida St.,W 23-13,27,199,2,away,39,111,34,219,26,27,6,37,66,7,60
09/24/11,522,Oklahoma,Missouri,W 38-28,48,448,2,home,39,144,33,291,42,241,2,17,87,4,15
10/01/11,522,Oklahoma,Ball St.,W 62-6,39,447,1,home,38,208,36,95,35,119,0,0,77,4,49
10/08/11,522,Oklahoma,Texas,W 55-17,52,367,0,neutral,19,86,36,223,45,36,8,84,71,7,68
10/15/11,522,Oklahoma,Kansas,W 47-17,48,363,1,away,40,247,25,108,38,144,5,31,88,3,15
10/22/11,522,Oklahoma,Texas Tech,L 38-41,55,412,1,home,25,124,53,452,43,120,3,26,80,5,61
10/29/11,522,Oklahoma,Kansas St.,W 58-17,50,520,2,away,25,170,16,58,43,182,7,50,75,5,45
11/05/11,522,Oklahoma,Texas A&M,W 41-25,39,255,0,home,47,149,63,379,29,148,0,0,86,3,25
11/19/11,522,Oklahoma,Baylor,L 38-45,51,447,1,away,36,158,35,485,38,131,2,13,87,9,90
11/26/11,522,Oklahoma,Iowa St.,W 26-6,45,256,3,home,45,253,28,125,36,120,1,2,90,4,35
12/03/11,522,Oklahoma,Oklahoma St.,L 10-44,50,250,2,away,33,108,36,217,33,278,0,0,83,5,54
12/30/11,522,Oklahoma,Iowa,W 31-14,25,161,1,neutral,37,114,45,216,37,76,3,22,62,6,45
09/03/11,521,Oklahoma State,La.-Lafayette,W 61-34,43,458,3,home,44,208,37,212,37,108,5,25,87,7,80
09/08/11,521,Oklahoma State,Arizona,W 37-14,53,397,1,home,31,197,51,398,21,41,1,6,84,10,90
09/17/11,521,Oklahoma State,Tulsa,W 59-33,40,369,2,away,48,174,26,117,59,365,3,20,88,5,50
09/24/11,521,Oklahoma State,Texas A&M,W 30-29,60,438,0,away,35,46,47,309,27,162,2,8,95,11,95
10/08/11,521,Oklahoma State,Kansas,W 70-28,49,494,0,home,27,106,37,325,44,153,3,22,76,5,35
10/15/11,521,Oklahoma State,Texas,W 38-26,41,218,0,away,27,202,40,139,49,231,5,41,68,2,20
10/22/11,521,Oklahoma State,Missouri,W 45-24,50,338,1,away,31,195,28,215,52,248,1,8,81,3,15
10/29/11,521,Oklahoma State,Baylor,W 59-24,36,274,0,home,27,327,51,446,54,176,2,9,63,7,80
11/05/11,521,Oklahoma State,Kansas St.,W 52-45,46,502,2,home,17,73,39,231,51,276,2,12,63,3,35
11/12/11,521,Oklahoma State,Texas Tech,W 66-6,41,454,0,away,39,183,44,169,30,101,1,3,80,3,24
11/18/11,521,Oklahoma State,Iowa St.,L 31-37,58,476,3,away,18,60,60,376,41,192,0,0,76,10,87
12/03/11,521,Oklahoma State,Oklahoma,W 44-10,36,217,0,home,33,278,50,250,33,108,3,27,69,5,40
01/02/12,521,Oklahoma State,Stanford,W 41-38,42,399,1,neutral,15,65,31,347,50,243,2,14,57,1,5
09/03/11,529,Oregon,LSU,L 27-40,54,240,1,neutral,28,95,22,98,48,175,1,6,82,12,95
09/10/11,529,Oregon,Nevada,W 69-20,26,331,0,home,43,272,39,233,51,283,1,9,69,3,25
09/17/11,529,Oregon,FCS,W 56-7,21,265,0,home,43,416,15,104,55,185,2,6,64,9,81
09/24/11,529,Oregon,Arizona,W 56-31,20,101,0,away,47,415,57,398,35,82,5,46,67,5,42
10/06/11,529,Oregon,California,W 43-15,25,198,1,home,51,365,60,321,27,144,2,18,76,11,91
10/15/11,529,Oregon,Arizona St.,W 41-27,22,209,1,home,49,327,46,291,35,169,4,18,71,7,75
10/22/11,529,Oregon,Colorado,W 45-2,21,156,0,away,48,371,33,133,39,98,5,33,69,4,50
10/29/11,529,Oregon,Washington St.,W 43-28,20,241,2,home,36,213,48,337,39,125,3,18,56,10,62
11/05/11,529,Oregon,Washington,W 34-17,25,169,0,away,39,212,36,196,36,82,6,30,64,9,78
11/12/11,529,Oregon,Stanford,W 53-30,17,155,0,away,46,232,41,256,35,129,3,21,63,5,50
11/19/11,529,Oregon,Southern California,L 35-38,35,265,0,home,47,209,34,323,38,139,1,5,82,3,25
11/26/11,529,Oregon,Oregon St.,W 49-21,40,305,0,home,62,365,44,299,21,16,6,41,102,6,60
12/02/11,529,Oregon,UCLA,W 49-31,36,219,1,home,50,352,28,177,43,160,4,17,86,10,120
01/02/12,529,Oregon,Wisconsin,W 45-38,24,276,1,neutral,40,345,26,296,46,212,2,10,64,7,56
09/03/11,528,Oregon State,FCS,L 28-29,36,230,1,home,43,266,36,296,32,71,2,9,79,7,75
09/10/11,528,Oregon State,Wisconsin,L 0-35,41,261,0,away,24,21,22,189,43,208,1,9,65,6,51
09/24/11,528,Oregon State,UCLA,L 19-27,40,287,1,home,29,88,12,146,49,211,2,7,69,3,30
10/01/11,528,Oregon State,Arizona St.,L 20-35,66,341,4,away,14,47,37,258,34,108,4,27,80,13,139
10/08/11,528,Oregon State,Arizona,W 37-27,43,280,2,home,35,128,45,378,19,53,0,0,78,6,75
10/15/11,528,Oregon State,Brigham Young,L 28-38,43,306,2,home,23,59,29,217,48,282,2,11,66,8,55
