Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
10/23/10,433,Mississippi,Arkansas,L 24-38,36,327,0,away,42,185,29,267,27,197,2,7,78,8,55
10/30/10,433,Mississippi,Auburn,L 31-51,33,189,1,home,31,218,25,229,46,343,2,9,64,1,5
11/06/10,433,Mississippi,La.-Lafayette,W 43-21,22,180,0,home,50,298,21,139,24,76,4,28,72,8,64
11/13/10,433,Mississippi,Tennessee,L 14-52,24,99,4,away,39,196,35,323,28,118,3,18,63,6,72
11/20/10,433,Mississippi,LSU,L 36-43,25,184,2,away,42,236,21,258,38,212,1,9,67,7,85
11/27/10,433,Mississippi,Mississippi St.,L 23-31,44,261,1,home,35,65,20,288,50,210,2,13,79,5,45
09/04/10,430,Mississippi State,Memphis,W 49-7,25,372,1,home,41,197,32,196,21,41,1,6,66,3,30
09/09/10,430,Mississippi State,Auburn,L 14-17,35,129,1,home,33,117,21,158,46,190,2,19,68,2,25
09/18/10,430,Mississippi State,LSU,L 7-29,18,116,5,away,44,152,16,97,39,167,1,2,62,5,40
09/25/10,430,Mississippi State,Georgia,W 24-12,14,135,1,home,44,179,31,274,34,113,1,6,58,4,30
10/02/10,430,Mississippi State,FCS,W 49-16,29,336,1,home,33,230,27,209,37,121,4,26,62,9,75
10/09/10,430,Mississippi State,Houston,W 47-24,23,129,0,away,57,409,59,356,16,47,1,5,80,8,60
10/16/10,430,Mississippi State,Florida,W 10-7,9,33,0,away,49,212,39,210,35,151,3,18,58,6,45
10/23/10,430,Mississippi State,UAB,W 29-24,19,107,0,home,53,271,45,236,33,118,2,8,72,11,78
10/30/10,430,Mississippi State,Kentucky,W 24-17,19,111,0,home,39,214,42,258,43,89,4,27,58,4,50
11/13/10,430,Mississippi State,Alabama,L 10-30,23,150,2,away,49,149,23,277,36,175,2,11,72,7,49
11/20/10,430,Mississippi State,Arkansas,L 31-38,30,224,0,home,70,262,26,305,35,183,2,11,100,3,29
11/27/10,430,Mississippi State,Mississippi,W 31-23,20,288,1,away,50,210,44,261,35,65,3,19,70,3,25
01/01/11,430,Mississippi State,Michigan,W 52-14,23,281,1,neutral,58,204,41,254,25,88,0,0,81,3,23
09/04/10,434,Missouri,Illinois,W 23-13,48,281,0,neutral,29,98,23,81,41,200,2,9,77,7,80
09/11/10,434,Missouri,FCS,W 50-6,39,245,0,home,30,193,31,180,33,65,3,21,69,8,85
09/18/10,434,Missouri,San Diego St.,W 27-24,51,351,2,home,27,89,44,190,33,250,1,6,78,2,30
09/25/10,434,Missouri,Miami (Ohio),W 51-13,23,233,1,home,38,236,34,246,34,70,3,13,61,9,91
10/09/10,434,Missouri,Colorado,W 26-0,33,226,1,home,32,119,46,250,26,61,4,24,65,2,17
10/16/10,434,Missouri,Texas A&M,W 30-9,47,361,0,away,25,56,48,322,33,57,7,46,72,4,20
10/23/10,434,Missouri,Oklahoma,W 36-27,42,308,0,home,39,178,50,303,25,99,1,3,81,9,77
10/30/10,434,Missouri,Nebraska,L 17-31,42,199,1,away,34,142,12,126,47,328,3,14,76,7,40
11/06/10,434,Missouri,Texas Tech,L 17-24,30,95,0,away,31,260,50,287,51,198,2,20,61,6,57
11/13/10,434,Missouri,Kansas St.,W 38-28,26,208,1,home,38,232,26,235,44,187,4,34,64,8,60
11/20/10,434,Missouri,Iowa St.,W 14-0,26,172,0,away,41,134,32,180,44,152,3,19,67,3,25
11/27/10,434,Missouri,Kansas,W 35-7,26,179,2,neutral,46,218,24,45,36,96,4,41,72,9,117
12/28/10,434,Missouri,Iowa,L 24-27,57,434,2,neutral,29,78,21,200,37,225,0,0,86,5,48
09/06/10,726,Navy,Maryland,L 14-17,10,73,0,neutral,72,412,5,11,34,261,1,11,82,5,35
09/11/10,726,Navy,FCS,W 13-7,8,84,0,home,43,109,9,36,39,73,3,17,51,6,51
09/18/10,726,Navy,Louisiana Tech,W 37-23,14,219,1,away,61,297,43,251,32,154,2,20,75,2,15
10/02/10,726,Navy,Air Force,L 6-14,18,103,2,away,50,209,7,83,53,292,1,4,68,3,20
10/09/10,726,Navy,Wake Forest,W 28-27,19,94,1,away,51,274,53,326,24,77,0,0,70,6,51
10/16/10,726,Navy,Southern Methodist,W 28-21,9,84,0,home,55,253,42,254,24,121,1,8,64,5,54
10/23/10,726,Navy,Notre Dame,W 35-17,2,71,0,neutral,60,367,38,257,30,106,1,5,62,0,0
10/30/10,726,Navy,Duke,L 31-34,28,227,0,home,37,148,30,314,45,142,1,2,65,2,15
11/06/10,726,Navy,East Caro.,W 76-35,9,75,0,away,62,521,65,413,24,154,0,0,71,1,2
11/13/10,726,Navy,Central Mich.,W 38-37,5,33,0,home,52,437,59,394,32,101,2,9,57,5,52
11/20/10,726,Navy,Arkansas St.,W 35-19,9,164,0,home,60,301,30,178,38,187,3,17,69,4,25
12/11/10,726,Navy,Army,W 31-17,11,186,1,neutral,38,139,20,128,54,209,3,27,49,2,10
12/23/10,726,Navy,San Diego St.,L 14-35,15,147,1,neutral,51,235,23,276,41,279,0,0,66,3,29
09/04/10,463,Nebraska,Western Ky.,W 49-10,25,247,0,home,33,289,22,120,40,179,1,8,58,6,75
09/11/10,463,Nebraska,Idaho,W 38-17,18,111,1,home,41,360,39,219,38,60,7,80,59,10,123
09/18/10,463,Nebraska,Washington,W 56-21,11,150,0,away,54,383,20,71,39,175,1,8,65,7,49
09/25/10,463,Nebraska,FCS,W 17-3,16,140,2,home,48,205,28,95,37,141,0,0,64,6,47
10/07/10,463,Nebraska,Kansas St.,W 48-13,10,136,0,away,42,451,27,135,44,180,2,9,52,6,48
10/16/10,463,Nebraska,Texas,L 13-20,21,77,0,home,44,125,16,62,46,209,0,0,65,10,94
10/23/10,463,Nebraska,Oklahoma St.,W 51-41,35,323,0,away,44,217,35,283,36,212,1,10,79,7,55
10/30/10,463,Nebraska,Missouri,W 31-17,12,126,0,home,47,328,42,199,34,142,6,44,59,6,53
11/06/10,463,Nebraska,Iowa St.,W 31-30,12,79,0,away,52,235,32,203,48,157,2,10,64,6,54
11/13/10,463,Nebraska,Kansas,W 20-3,26,167,1,home,49,230,13,15,34,72,6,28,75,6,54
11/20/10,463,Nebraska,Texas A&M,L 6-9,28,164,2,away,37,142,29,172,41,138,3,23,65,16,145
11/26/10,463,Nebraska,Colorado,W 45-17,19,142,0,home,59,265,27,163,23,99,0,0,78,8,79
12/04/10,463,Nebraska,Oklahoma,L 20-23,28,148,1,neutral,43,145,41,342,38,112,2,22,71,3,15
12/30/10,463,Nebraska,Washington,L 7-19,21,98,1,neutral,41,91,19,72,52,268,0,0,62,12,102
09/02/10,466,Nevada,FCS,W 49-24,38,339,0,home,44,214,40,270,28,162,2,10,82,9,90
09/11/10,466,Nevada,Colorado St.,W 51-6,33,255,0,home,46,376,36,194,31,78,5,32,79,4,30
09/17/10,466,Nevada,California,W 52-31,15,181,0,home,49,316,37,277,30,225,2,10,64,5,45
09/25/10,466,Nevada,Brigham Young,W 27-13,26,196,1,away,53,239,45,229,25,91,1,10,79,6,65
10/02/10,466,Nevada,UNLV,W 44-26,19,142,1,away,50,374,23,214,33,80,3,19,69,5,61
10/09/10,466,Nevada,San Jose St.,W 35-13,28,273,2,home,41,367,37,194,36,178,0,0,69,8,89
10/16/10,466,Nevada,Hawaii,L 21-27,26,159,2,away,43,134,36,287,21,59,4,28,69,3,22
10/30/10,466,Nevada,Utah St.,W 56-42,18,209,0,home,55,387,39,399,37,91,2,12,73,9,74
11/06/10,466,Nevada,Idaho,W 63-17,34,391,0,away,57,453,41,271,19,68,2,12,91,2,20
11/13/10,466,Nevada,Fresno St.,W 35-34,26,171,1,away,38,245,26,194,41,250,2,14,64,5,43
11/20/10,466,Nevada,New Mexico St.,W 52-6,27,251,0,home,40,243,39,220,40,89,6,42,67,3,31
11/26/10,466,Nevada,Boise St.,W 34-31,35,259,1,home,52,269,31,348,30,145,2,11,87,4,29
12/04/10,466,Nevada,Louisiana Tech,W 35-17,17,159,0,away,61,360,24,188,32,104,0,0,78,4,39
01/09/11,466,Nevada,Boston College,W 20-13,33,192,1,neutral,40,114,34,121,25,64,3,15,73,6,75
09/04/10,473,New Mexico,Oregon,L 0-72,29,82,2,away,32,25,37,351,58,369,0,0,61,3,25
09/11/10,473,New Mexico,Texas Tech,L 17-52,52,336,2,home,27,97,41,310,36,152,1,10,79,16,145
09/18/10,473,New Mexico,Utah,L 14-56,35,161,1,home,37,69,23,248,35,180,1,4,72,5,54
09/25/10,473,New Mexico,UNLV,L 10-45,40,177,2,away,38,114,25,230,39,185,1,4,78,9,69
10/02/10,473,New Mexico,UTEP,L 20-38,32,139,2,home,31,98,39,266,40,169,0,0,63,6,32
10/09/10,473,New Mexico,New Mexico St.,L 14-16,23,160,1,away,42,114,12,38,49,168,1,10,65,8,115
10/23/10,473,New Mexico,San Diego St.,L 20-30,36,193,1,home,31,110,37,249,41,135,0,0,67,10,88
10/30/10,473,New Mexico,Colorado St.,L 14-38,22,141,0,away,34,100,26,256,50,328,2,7,56,4,30
11/06/10,473,New Mexico,Wyoming,W 34-31,20,211,0,home,58,219,12,144,45,392,2,17,78,3,25
11/13/10,473,New Mexico,Air Force,L 23-48,25,99,0,away,39,159,10,88,80,373,0,0,64,6,45
11/20/10,473,New Mexico,Brigham Young,L 7-40,30,159,3,away,31,100,33,236,44,258,1,9,61,5,25
11/27/10,473,New Mexico,TCU,L 17-66,21,34,1,home,40,96,23,210,50,293,2,17,61,4,49
09/11/10,472,New Mexico State,San Diego St.,L 21-41,34,223,0,home,26,105,43,319,40,244,0,0,60,9,86
09/18/10,472,New Mexico State,UTEP,L 10-42,40,200,1,away,24,96,32,246,35,249,0,0,64,6,55
09/25/10,472,New Mexico State,Kansas,L 16-42,20,147,0,away,35,128,29,264,44,237,0,0,55,6,55
10/02/10,472,New Mexico State,Boise St.,L 0-59,22,90,1,home,41,118,24,309,39,299,0,0,63,5,61
10/09/10,472,New Mexico State,New Mexico,W 16-14,12,38,1,home,49,168,23,160,42,114,2,17,61,8,75
10/16/10,472,New Mexico State,Fresno St.,L 10-33,27,156,0,away,36,111,20,132,37,222,1,3,63,4,40
10/23/10,472,New Mexico State,Idaho,L 14-37,29,134,0,away,43,155,51,304,27,88,3,10,72,12,99
10/30/10,472,New Mexico State,San Jose St.,W 29-27,44,259,0,home,37,180,38,361,21,70,0,0,81,7,74
11/06/10,472,New Mexico State,Utah St.,L 22-27,34,191,0,away,41,155,22,110,42,186,0,0,75,5,62
11/13/10,472,New Mexico State,Louisiana Tech,L 20-41,40,216,2,home,35,150,31,184,37,242,0,0,75,3,35
11/20/10,472,New Mexico State,Nevada,L 6-52,39,220,2,away,40,89,27,251,40,243,1,11,79,5,54
11/27/10,472,New Mexico State,Hawaii,L 24-59,35,135,2,home,42,79,31,315,23,291,2,9,77,4,45
09/04/10,457,North Carolina,LSU,L 24-30,46,412,0,neutral,33,24,21,151,36,162,1,21,79,7,43
09/18/10,457,North Carolina,Georgia Tech,L 24-30,25,209,0,home,32,143,4,76,63,372,0,0,57,3,33
09/25/10,457,North Carolina,Rutgers,W 17-13,30,204,1,away,30,91,32,157,37,87,5,31,60,6,55
10/02/10,457,North Carolina,East Caro.,W 42-17,26,181,0,home,46,263,52,283,16,64,0,0,72,10,80
10/09/10,457,North Carolina,Clemson,W 21-16,34,164,0,home,32,91,39,214,27,91,0,0,66,6,49
10/16/10,457,North Carolina,Virginia,W 44-10,23,339,0,away,35,140,34,184,42,151,2,10,58,9,84
10/23/10,457,North Carolina,Miami (Fla.),L 10-33,21,140,2,away,29,149,32,217,44,225,1,3,50,5,47
10/30/10,457,North Carolina,FCS,W 21-17,33,238,1,home,37,183,40,235,26,51,3,27,70,8,86
11/06/10,457,North Carolina,Florida St.,W 37-35,35,439,0,away,33,34,35,264,33,110,3,21,68,9,56
11/13/10,457,North Carolina,Virginia Tech,L 10-26,33,197,4,home,32,117,28,249,38,169,3,24,65,8,34
11/20/10,457,North Carolina,North Carolina St.,L 25-29,44,411,0,home,26,-7,29,163,33,112,4,32,70,6,36
11/27/10,457,North Carolina,Duke,W 24-19,35,264,0,away,46,255,40,263,16,12,3,23,81,10,74
12/30/10,457,North Carolina,Tennessee,W 30-27,40,234,1,neutral,29,151,45,312,29,27,4,33,69,12,80
09/04/10,490,North Carolina State,FCS,W 48-7,38,351,0,home,36,129,18,103,31,86,4,25,74,3,15
09/11/10,490,North Carolina State,UCF,W 28-21,30,105,0,away,40,134,29,213,34,95,2,13,70,7,36
09/16/10,490,North Carolina State,Cincinnati,W 30-19,40,333,0,home,36,158,31,310,31,75,5,33,76,6,47
09/25/10,490,North Carolina State,Georgia Tech,W 45-28,41,368,1,away,40,159,18,116,48,247,3,14,81,4,35
10/02/10,490,North Carolina State,Virginia Tech,L 30-41,49,362,3,home,33,145,24,123,37,317,4,20,82,9,61
10/09/10,490,North Carolina State,Boston College,W 44-17,56,347,2,home,28,75,32,173,29,99,2,8,84,2,12
10/16/10,490,North Carolina State,East Caro.,L 27-33,52,322,3,away,39,154,53,376,33,120,1,12,91,6,49
10/28/10,490,North Carolina State,Florida St.,W 28-24,28,178,1,home,53,189,28,196,33,177,3,14,81,9,60
11/06/10,490,North Carolina State,Clemson,L 13-14,36,212,1,away,29,63,30,214,41,46,3,28,65,4,25
11/13/10,490,North Carolina State,Wake Forest,W 38-3,38,328,1,home,23,46,13,78,45,110,3,21,61,3,10
11/20/10,490,North Carolina State,North Carolina,W 29-25,29,163,1,away,33,112,44,411,26,-7,7,55,62,6,51
11/27/10,490,North Carolina State,Maryland,L 31-38,62,311,1,away,36,123,47,417,20,-9,3,20,98,2,20
12/28/10,490,North Carolina State,West Virginia,W 23-7,45,275,0,neutral,36,103,39,196,25,130,2,21,81,4,39
09/04/10,497,North Texas,Clemson,L 10-35,34,269,2,away,49,193,21,177,25,246,1,1,83,7,70
09/11/10,497,North Texas,Rice,L 31-32,41,296,1,home,31,124,33,245,39,106,2,23,72,7,58
09/18/10,497,North Texas,Army,L 0-24,29,106,1,away,29,95,10,45,57,292,1,5,58,8,59
09/25/10,497,North Texas,Fla. Atlantic,W 21-17,15,146,1,away,54,257,31,273,24,84,1,8,69,3,15
10/02/10,497,North Texas,La.-Lafayette,L 27-28,31,191,1,home,44,187,32,310,25,41,2,16,75,15,102
10/09/10,497,North Texas,Arkansas St.,L 19-24,18,77,0,home,46,215,27,169,39,158,2,13,64,9,53
10/16/10,497,North Texas,Florida Int'l,L 10-34,28,142,0,home,38,143,31,288,44,191,4,44,66,6,64
10/30/10,497,North Texas,Western Ky.,W 33-6,20,89,0,away,41,311,27,116,34,156,0,0,61,6,39
11/06/10,497,North Texas,Troy,L 35-41,29,269,0,home,37,163,42,371,41,172,2,17,66,6,50
11/13/10,497,North Texas,Middle Tenn. St.,W 23-17,25,167,1,away,57,279,30,197,35,167,1,9,82,11,76
11/20/10,497,North Texas,La.-Monroe,L 37-49,26,164,1,away,30,161,23,247,51,233,2,14,56,3,14
11/27/10,497,North Texas,Kansas St.,L 41-49,20,161,1,home,33,298,21,77,59,373,0,0,53,4,18
09/02/10,503,Northern Illinois,Iowa St.,L 10-27,29,93,3,away,36,156,36,265,37,138,1,4,65,4,51
09/11/10,503,Northern Illinois,FCS,W 23-17,25,146,1,home,49,364,31,267,31,67,3,12,74,5,50
09/18/10,503,Northern Illinois,Illinois,L 22-28,26,227,0,away,33,163,16,70,49,319,2,4,59,3,30
09/25/10,503,Northern Illinois,Minnesota,W 34-23,17,81,0,away,28,297,46,373,32,97,0,0,45,5,45
10/02/10,503,Northern Illinois,Akron,W 50-14,22,292,0,away,47,228,27,128,27,129,2,15,69,2,20
10/09/10,503,Northern Illinois,Temple,W 31-17,25,211,0,home,50,209,27,148,27,124,2,17,75,3,27
10/16/10,503,Northern Illinois,Buffalo,W 45-14,26,160,2,home,50,281,26,120,33,130,0,0,76,2,20
10/23/10,503,Northern Illinois,Central Mich.,W 33-7,19,138,0,home,56,282,33,211,27,94,2,15,75,5,55
10/30/10,503,Northern Illinois,Western Mich.,W 28-21,30,214,1,away,43,210,53,360,21,44,2,9,73,8,72
11/09/10,503,Northern Illinois,Toledo,W 65-30,16,162,0,home,54,422,38,186,26,194,2,20,70,5,37
11/20/10,503,Northern Illinois,Ball St.,W 59-21,24,248,1,away,40,194,22,155,33,113,2,16,64,8,60
11/26/10,503,Northern Illinois,Eastern Mich.,W 71-3,14,102,0,away,35,544,9,11,55,149,1,8,49,4,40
12/03/10,503,Northern Illinois,Miami (Ohio),L 21-26,29,281,0,neutral,32,92,46,333,26,99,5,29,61,3,15
12/18/10,503,Northern Illinois,Fresno St.,W 40-17,27,300,0,neutral,28,203,38,288,35,74,6,36,55,6,65
09/04/10,509,Northwestern,Vanderbilt,W 23-21,21,222,0,away,46,143,33,240,38,192,1,7,67,5,40
09/11/10,509,Northwestern,FCS,W 37-3,27,271,0,home,50,163,32,171,30,92,3,24,77,6,50
09/18/10,509,Northwestern,Rice,W 30-13,33,307,0,away,45,144,52,291,23,86,2,11,78,6,60
09/25/10,509,Northwestern,Central Mich.,W 30-25,30,280,1,home,47,149,43,347,23,76,3,22,77,11,106
10/02/10,509,Northwestern,Minnesota,W 29-28,30,309,1,away,43,177,24,202,37,165,1,3,73,10,79
10/09/10,509,Northwestern,Purdue,L 17-20,41,305,0,home,42,84,18,47,42,232,0,0,83,8,60
10/23/10,509,Northwestern,Michigan St.,L 27-35,30,215,1,home,47,170,44,352,26,105,2,18,77,6,66
10/30/10,509,Northwestern,Indiana,W 20-17,30,225,0,away,42,155,54,308,21,65,0,0,72,8,69
11/06/10,509,Northwestern,Penn St.,L 21-35,25,201,0,away,43,168,34,268,46,260,2,28,68,4,40
11/13/10,509,Northwestern,Iowa,W 21-17,43,318,1,home,39,101,43,270,28,101,3,21,82,6,62
11/20/10,509,Northwestern,Illinois,L 27-48,20,135,1,neutral,28,183,14,40,70,519,0,0,48,3,35
11/27/10,509,Northwestern,Wisconsin,L 23-70,25,123,4,away,35,161,19,230,54,329,0,0,60,2,17
01/01/11,509,Northwestern,Texas Tech,L 38-45,30,146,1,neutral,50,229,56,369,29,183,0,0,80,7,52
09/04/10,513,Notre Dame,Purdue,W 23-12,26,205,0,home,36,153,42,220,32,102,4,34,62,2,15
09/11/10,513,Notre Dame,Michigan,L 24-28,44,381,3,home,32,154,40,244,41,288,0,0,76,4,29
09/18/10,513,Notre Dame,Michigan St.,L 31-34,55,369,1,away,26,92,34,274,43,203,4,22,81,7,70
09/25/10,513,Notre Dame,Stanford,L 14-37,45,307,1,home,23,44,32,238,44,166,0,0,68,6,62
10/02/10,513,Notre Dame,Boston College,W 31-13,45,203,1,away,31,112,47,265,23,5,5,24,76,2,22
10/09/10,513,Notre Dame,Pittsburgh,W 23-17,39,242,0,home,31,87,39,272,31,110,2,14,70,6,60
10/16/10,513,Notre Dame,Western Mich.,W 44-20,30,299,1,home,34,149,43,277,26,37,4,27,64,9,80
10/23/10,513,Notre Dame,Navy,L 17-35,38,257,2,neutral,30,106,2,71,60,367,0,0,68,1,15
10/30/10,513,Notre Dame,Tulsa,L 27-28,56,334,3,home,24,124,34,196,39,203,5,26,80,7,46
11/13/10,513,Notre Dame,Utah,W 28-3,20,129,0,home,29,127,40,194,29,71,2,17,49,5,45
11/20/10,513,Notre Dame,Army,W 27-3,20,214,1,neutral,38,155,8,39,43,135,0,0,58,5,55
11/27/10,513,Notre Dame,Southern California,W 20-16,34,149,3,away,32,147,38,181,30,80,0,0,66,1,10
12/31/10,513,Notre Dame,Miami (Fla.),W 33-17,29,201,0,neutral,48,196,40,319,24,103,0,0,77,3,20
09/04/10,519,Ohio,FCS,W 33-10,17,101,1,home,47,230,4,0,51,220,0,0,64,6,60
09/11/10,519,Ohio,Toledo,L 13-20,28,137,3,home,28,46,20,110,48,102,1,11,56,7,45
09/18/10,519,Ohio,Ohio St.,L 7-43,17,82,2,away,31,76,36,281,41,158,3,24,48,6,46
09/25/10,519,Ohio,Marshall,L 23-24,22,201,1,away,35,130,30,295,35,96,0,0,57,5,50
10/02/10,519,Ohio,Eastern Mich.,W 30-17,25,218,1,away,42,194,30,208,35,166,3,20,67,6,50
10/09/10,519,Ohio,Bowling Green,W 49-25,16,123,0,home,36,257,37,277,37,137,0,0,52,3,16
10/16/10,519,Ohio,Akron,W 38-10,23,238,1,home,44,258,34,206,24,72,1,12,67,5,38
10/23/10,519,Ohio,Miami (Ohio),W 34-13,19,149,1,away,45,222,36,332,21,11,5,32,64,10,105
10/30/10,519,Ohio,La.-Lafayette,W 38-31,22,240,4,home,32,174,43,398,39,73,6,28,54,1,15
11/04/10,519,Ohio,Buffalo,W 34-17,21,201,1,home,46,185,27,84,35,124,4,50,67,11,91
11/16/10,519,Ohio,Temple,W 31-23,13,78,1,away,43,204,49,321,23,81,0,0,56,4,30
11/26/10,519,Ohio,Kent St.,L 6-28,27,133,2,away,37,50,19,100,36,140,1,4,64,4,25
12/18/10,519,Ohio,Troy,L 21-48,22,209,2,neutral,30,99,43,382,33,220,0,0,52,6,57
09/02/10,518,Ohio State,Marshall,W 45-7,27,249,0,home,41,280,35,155,21,44,1,6,68,7,47
09/11/10,518,Ohio State,Miami (Fla.),W 36-24,28,233,0,home,49,181,39,232,28,120,2,18,77,2,25
09/18/10,518,Ohio State,Ohio,W 43-7,36,281,2,home,41,158,17,82,31,76,0,0,77,0,0
09/25/10,518,Ohio State,Eastern Mich.,W 73-20,33,303,0,home,41,342,28,208,29,40,2,14,74,4,45
10/02/10,518,Ohio State,Illinois,W 24-13,18,77,2,away,42,213,23,132,36,119,3,17,60,4,26
10/09/10,518,Ohio State,Indiana,W 38-10,32,348,1,home,32,130,35,141,29,69,0,0,64,9,105
10/16/10,518,Ohio State,Wisconsin,L 18-31,28,156,1,away,41,155,16,152,43,184,0,0,69,2,14
10/23/10,518,Ohio State,Purdue,W 49-0,25,305,2,home,48,184,28,88,27,30,2,17,73,4,35
10/30/10,518,Ohio State,Minnesota,W 52-10,24,244,1,away,43,263,20,162,31,70,5,33,67,5,52
11/13/10,518,Ohio State,Penn St.,W 38-14,13,139,1,home,43,314,33,159,32,113,0,0,56,8,62
11/20/10,518,Ohio State,Iowa,W 20-17,33,195,2,away,36,158,31,195,25,81,2,17,69,8,73
11/27/10,518,Ohio State,Michigan,W 37-7,27,220,1,home,45,258,33,169,41,182,1,9,72,7,81
01/04/11,518,Ohio State,Arkansas,W 31-26,25,221,0,neutral,45,225,47,277,31,125,4,28,70,2,15
09/04/10,522,Oklahoma,Utah St.,W 31-24,36,217,2,home,45,205,37,341,38,80,3,23,81,7,70
09/11/10,522,Oklahoma,Florida St.,W 47-17,42,394,0,home,41,93,36,222,32,123,4,19,83,6,49
09/18/10,522,Oklahoma,Air Force,W 27-24,42,254,0,home,34,113,14,107,63,351,1,8,76,6,25
09/25/10,522,Oklahoma,Cincinnati,W 31-29,51,370,1,away,43,82,38,305,32,156,3,22,94,13,113
10/02/10,522,Oklahoma,Texas,W 28-20,39,236,0,neutral,52,124,42,266,22,107,3,29,91,5,29
10/16/10,522,Oklahoma,Iowa St.,W 52-0,38,347,0,home,56,325,27,124,33,59,4,30,94,3,31
10/23/10,522,Oklahoma,Missouri,L 27-36,50,303,2,away,25,99,42,308,39,178,0,0,75,7,50
10/30/10,522,Oklahoma,Colorado,W 43-10,49,488,0,home,44,147,44,187,24,76,1,14,93,2,15
11/06/10,522,Oklahoma,Texas A&M,L 19-33,60,290,1,away,44,72,32,225,38,157,3,28,104,4,29
11/13/10,522,Oklahoma,Texas Tech,W 45-7,31,316,0,home,44,246,41,144,38,182,3,19,75,5,63
11/20/10,522,Oklahoma,Baylor,W 53-24,42,353,1,away,37,109,33,124,38,237,2,17,79,3,35
11/27/10,522,Oklahoma,Oklahoma St.,W 47-41,62,468,3,away,45,120,43,257,23,122,0,0,107,4,33
12/04/10,522,Oklahoma,Nebraska,W 23-20,41,342,1,neutral,38,112,28,148,43,145,7,48,79,6,47
01/01/11,522,Oklahoma,Connecticut,W 48-20,50,429,1,neutral,30,95,39,223,41,112,3,19,80,1,3
09/04/10,521,Oklahoma State,Washington St.,W 65-17,37,253,0,home,44,291,30,212,41,112,3,12,81,4,40
09/11/10,521,Oklahoma State,Troy,W 41-38,39,348,2,home,37,174,40,270,36,101,2,6,76,12,139
09/18/10,521,Oklahoma State,Tulsa,W 65-28,43,574,1,home,34,148,35,229,44,199,1,2,77,7,55
09/30/10,521,Oklahoma State,Texas A&M,W 38-35,42,284,2,home,26,67,62,409,44,126,4,31,68,8,55
10/08/10,521,Oklahoma State,La.-Lafayette,W 54-28,47,351,2,away,36,141,62,334,25,34,3,29,83,4,39
10/16/10,521,Oklahoma State,Texas Tech,W 34-17,35,356,2,away,48,225,43,226,38,175,2,14,83,5,53
10/23/10,521,Oklahoma State,Nebraska,L 41-51,35,283,1,home,36,212,35,323,44,217,1,7,71,8,84
10/30/10,521,Oklahoma State,Kansas St.,W 24-14,39,298,0,away,37,213,38,178,37,111,1,6,76,10,100
11/06/10,521,Oklahoma State,Baylor,W 55-28,43,435,0,home,39,290,48,267,36,197,1,1,82,5,30
11/13/10,521,Oklahoma State,Texas,W 33-16,43,409,1,away,32,123,33,216,37,142,2,15,75,4,41
11/20/10,521,Oklahoma State,Kansas,W 48-14,45,408,0,away,38,189,32,174,34,114,2,15,83,8,95
11/27/10,521,Oklahoma State,Oklahoma,L 41-47,43,257,3,home,23,122,62,468,45,120,2,18,66,7,47
12/29/10,521,Oklahoma State,Arizona,W 36-10,41,240,0,neutral,20,72,50,280,38,90,5,27,61,6,66
09/04/10,529,Oregon,New Mexico,W 72-0,37,351,1,home,58,369,29,82,32,25,1,2,95,7,70
09/11/10,529,Oregon,Tennessee,W 48-13,32,202,0,away,44,245,29,151,36,182,2,13,76,6,38
09/18/10,529,Oregon,FCS,W 69-0,20,140,1,home,63,528,32,66,36,74,4,27,83,7,50
09/25/10,529,Oregon,Arizona St.,W 42-31,33,260,1,away,36,145,53,387,46,210,4,28,69,8,82
10/02/10,529,Oregon,Stanford,W 52-31,29,238,2,home,51,388,46,341,31,177,1,5,80,5,45
10/09/10,529,Oregon,Washington St.,W 43-23,27,304,0,away,40,252,40,245,36,91,4,26,67,9,80
10/21/10,529,Oregon,UCLA,W 60-13,33,312,0,home,40,270,23,159,47,131,3,20,73,5,50
10/30/10,529,Oregon,Southern California,W 53-32,32,288,1,away,50,311,49,264,36,113,2,7,82,8,85
11/06/10,529,Oregon,Washington,W 53-16,33,243,0,home,55,279,28,127,37,136,5,32,88,10,107
11/13/10,529,Oregon,California,W 15-13,29,155,0,away,55,162,28,69,31,124,1,4,84,8,62
11/26/10,529,Oregon,Arizona,W 48-29,24,148,1,home,57,389,54,448,27,58,1,7,81,4,31
12/04/10,529,Oregon,Oregon St.,W 37-20,24,145,0,away,49,346,43,229,29,90,3,14,73,10,61
01/10/11,529,Oregon,Auburn,L 19-22,41,374,2,neutral,32,75,35,265,50,254,2,13,73,6,37
09/04/10,528,Oregon State,TCU,L 21-30,26,182,0,neutral,25,73,27,175,54,278,1,6,51,4,30
09/18/10,528,Oregon State,Louisville,W 35-28,27,142,0,home,34,177,38,288,39,165,1,5,61,7,65
09/25/10,528,Oregon State,Boise St.,L 24-37,26,159,0,away,33,78,28,294,36,175,0,0,59,4,38
10/02/10,528,Oregon State,Arizona St.,W 31-28,29,260,0,home,31,156,29,203,51,161,6,36,60,8,62
10/09/10,528,Oregon State,Arizona,W 29-27,42,393,1,away,35,93,46,440,19,101,3,20,77,8,52
