Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv,OPASS,ORUSH,OINT,DPASS,DRUSH,TPEN
2017-10-14,709,Toledo,TOL,Central Mich.,CMU,W,18,89,0,away,56,310,38,182,21,62,0,0,74,4,30,1,5,30-10,0,4.421052631578948,5.535714285714286,0.0,4.7894736842105265,2.9523809523809526,0.40540540540540543
2017-10-21,709,Toledo,TOL,Akron,AKR,W,28,323,1,home,43,303,40,291,24,42,1,11,71,11,104,0,0,48-21,1,11.535714285714286,7.046511627906977,0.03571428571428571,7.275,1.75,1.4647887323943662
2017-10-26,709,Toledo,TOL,Ball St.,BALL,W,18,267,0,away,34,335,37,105,46,204,3,14,52,8,90,0,0,58-17,0,14.833333333333334,9.852941176470589,0.0,2.8378378378378377,4.434782608695652,1.7307692307692308
2017-11-02,709,Toledo,TOL,Northern Ill.,NIU,W,31,361,0,home,40,166,44,245,40,185,2,11,71,4,35,1,4,27-17,1,11.15625,4.15,0.0,5.568181818181818,4.625,0.49295774647887325
2017-11-08,709,Toledo,TOL,Ohio,OHIO,L,35,263,0,away,23,53,15,139,56,393,1,7,58,6,48,4,31,10-38,0,5.948717948717949,2.3043478260869565,0.0,9.266666666666667,7.017857142857143,0.8275862068965517
2017-11-15,709,Toledo,TOL,Bowling Green,BGSU,W,20,248,0,away,53,389,31,309,33,82,4,34,73,8,74,0,0,66-37,0,12.4,7.339622641509434,0.0,9.96774193548387,2.484848484848485,1.0136986301369864
2017-11-24,709,Toledo,TOL,Western Mich.,WMU,W,29,300,1,home,38,155,29,180,31,95,1,6,67,6,50,1,7,37-10,1,9.766666666666667,4.078947368421052,0.034482758620689655,6.206896551724138,3.064516129032258,0.746268656716418
2017-12-02,709,Toledo,TOL,Akron,AKR,W,37,307,2,neutral,39,254,42,283,33,113,4,23,76,4,43,0,0,45-28,0,8.297297297297296,6.512820512820513,0.05405405405405406,6.738095238095238,3.4242424242424243,0.5657894736842105
2017-12-23,709,Toledo,TOL,Appalachian St.,APP,L,29,124,3,neutral,21,22,17,131,53,327,0,0,50,5,35,4,34,0-34,0,2.727272727272727,1.0476190476190477,0.10344827586206896,7.705882352941177,6.169811320754717,0.7
2017-09-02,716,Troy,TROY,Boise St.,BSU,L,34,139,1,away,29,76,32,210,44,147,4,25,63,8,60,4,16,13-24,0,3.236842105263158,2.6206896551724137,0.029411764705882353,6.5625,3.340909090909091,0.9523809523809523
2017-09-16,716,Troy,TROY,New Mexico St.,NMSU,W,40,286,0,away,38,190,45,331,17,51,0,0,78,9,61,1,5,27-24,0,6.853658536585366,5.0,0.0,7.355555555555555,3.0,0.782051282051282
2017-09-23,716,Troy,TROY,Akron,AKR,W,42,314,0,home,29,179,40,268,35,99,2,9,71,16,163,1,7,22-17,1,7.1395348837209305,6.172413793103448,0.0,6.7,2.8285714285714287,2.295774647887324
2017-09-30,716,Troy,TROY,LSU,LSU,W,28,157,0,away,42,206,32,266,29,162,0,0,70,5,35,3,12,24-21,0,4.67741935483871,4.904761904761905,0.0,8.3125,5.586206896551724,0.5
2017-10-11,716,Troy,TROY,South Ala.,USA,L,47,269,1,home,20,30,20,176,44,48,4,27,67,6,33,2,16,8-19,1,5.163265306122449,1.5,0.02127659574468085,8.8,1.0909090909090908,0.4925373134328358
2017-10-21,716,Troy,TROY,Georgia St.,GAST,W,36,335,1,away,22,122,40,255,33,52,4,24,58,1,5,0,0,34-10,0,9.305555555555555,5.545454545454546,0.027777777777777776,6.375,1.5757575757575757,0.08620689655172414
2017-10-28,716,Troy,TROY,Ga. Southern,GASO,W,20,142,0,home,30,241,12,82,62,227,1,1,50,4,18,0,0,38-16,1,7.1,8.033333333333333,0.0,6.833333333333333,3.661290322580645,0.36
2017-11-02,716,Troy,TROY,Idaho,IDHO,W,31,212,1,home,36,183,35,288,32,90,6,42,67,10,91,1,6,24-21,1,6.4375,5.083333333333333,0.03225806451612903,8.228571428571428,2.8125,1.3582089552238805
2017-11-11,716,Troy,TROY,Coastal Caro.,CCAR,W,33,259,1,away,36,122,28,164,37,94,5,25,69,4,29,1,8,42-17,0,7.382352941176471,3.388888888888889,0.030303030303030304,5.857142857142857,2.5405405405405403,0.42028985507246375
2017-11-24,716,Troy,TROY,Texas St.,TXST,W,35,487,0,home,31,154,21,147,45,153,3,16,66,3,15,0,0,62-9,1,13.914285714285715,4.967741935483871,0.0,7.0,3.4,0.22727272727272727
2017-12-02,716,Troy,TROY,Arkansas St.,ARST,W,41,246,0,away,25,47,50,437,44,169,4,21,66,7,46,1,7,32-25,0,5.690476190476191,1.88,0.0,8.74,3.840909090909091,0.696969696969697
2017-12-16,716,Troy,TROY,North Texas,UNT,W,31,305,1,neutral,38,130,54,303,25,-3,6,59,69,8,85,1,8,50-30,0,9.28125,3.4210526315789473,0.03225806451612903,5.611111111111111,-0.12,1.2318840579710144
2017-09-09,718,Tulane,TULN,Navy,NAVY,L,13,71,0,away,46,191,12,132,52,194,3,22,59,7,41,1,10,21-23,0,4.357142857142857,4.1521739130434785,0.0,11.0,3.730769230769231,0.6949152542372882
2017-09-16,718,Tulane,TULN,Oklahoma,OKLA,L,12,54,1,away,62,237,30,434,32,197,1,6,74,2,20,3,23,14-56,0,2.066666666666667,3.8225806451612905,0.08333333333333333,14.466666666666667,6.15625,0.2702702702702703
2017-09-23,718,Tulane,TULN,Army,ARMY,W,22,103,0,home,30,253,5,0,69,371,0,0,52,6,59,2,9,21-17,1,3.9166666666666665,8.433333333333334,0.0,0.0,5.3768115942028984,1.1346153846153846
2017-10-07,718,Tulane,TULN,Tulsa,TLSA,W,13,165,0,home,70,488,20,273,28,139,3,16,83,6,60,0,0,62-28,1,12.692307692307692,6.9714285714285715,0.0,13.65,4.964285714285714,0.7228915662650602
2017-10-14,718,Tulane,TULN,Florida Int'l,FIU,L,16,36,1,away,40,203,31,220,44,218,0,0,56,1,15,3,16,10-23,0,1.0526315789473684,5.075,0.0625,7.096774193548387,4.954545454545454,0.26785714285714285
2017-10-21,718,Tulane,TULN,South Fla.,USF,L,19,221,1,home,47,194,24,127,52,378,0,0,66,12,91,2,17,28-34,1,9.714285714285714,4.127659574468085,0.05263157894736842,5.291666666666667,7.269230769230769,1.378787878787879
2017-10-27,718,Tulane,TULN,Memphis,MEM,L,31,203,0,away,52,122,31,298,32,259,0,0,83,4,27,7,52,26-56,0,3.973684210526316,2.3461538461538463,0.0,9.612903225806452,8.09375,0.3253012048192771
2017-11-04,718,Tulane,TULN,Cincinnati,CIN,L,24,196,0,home,35,132,27,248,35,208,0,0,59,6,39,0,0,16-17,1,8.166666666666666,3.7714285714285714,0.0,9.185185185185185,5.942857142857143,0.6610169491525424
2017-11-11,718,Tulane,TULN,East Caro.,ECU,W,20,121,2,away,52,325,53,228,32,161,1,8,72,8,70,0,0,31-24,0,6.05,6.25,0.1,4.30188679245283,5.03125,0.9722222222222222
2017-11-18,718,Tulane,TULN,Houston,HOU,W,25,251,1,home,47,166,26,225,33,220,0,0,72,5,42,2,10,20-17,1,8.925925925925926,3.5319148936170213,0.04,8.653846153846153,6.666666666666667,0.5833333333333334
2017-11-25,718,Tulane,TULN,Southern Methodist,SMU,L,31,314,0,away,43,171,33,375,33,103,2,11,74,5,40,3,26,38-41,0,8.470588235294118,3.9767441860465116,0.0,11.363636363636363,3.121212121212121,0.5405405405405406
2017-08-31,719,Tulsa,TLSA,Oklahoma St.,OKST,L,38,188,0,away,60,244,26,308,37,332,2,9,98,6,48,1,11,24-59,0,4.538461538461538,4.066666666666666,0.0,11.846153846153847,8.972972972972974,0.4897959183673469
2017-09-09,719,Tulsa,TLSA,La.-Lafayette,ULL,W,20,243,0,home,72,424,34,309,41,287,1,4,92,5,46,0,0,66-42,1,12.15,5.888888888888889,0.0,9.088235294117647,7.0,0.5
2017-09-16,719,Tulsa,TLSA,Toledo,TOL,L,20,125,0,away,68,423,33,458,33,221,1,10,88,9,97,2,6,51-54,0,5.409090909090909,6.220588235294118,0.0,13.878787878787879,6.696969696969697,1.1022727272727273
2017-09-23,719,Tulsa,TLSA,New Mexico,UNM,L,27,131,1,home,31,155,14,108,59,338,1,5,58,6,59,2,16,13-16,1,3.9655172413793105,5.0,0.037037037037037035,7.714285714285714,5.728813559322034,1.0172413793103448
2017-09-30,719,Tulsa,TLSA,Navy,NAVY,L,18,115,0,home,39,229,4,90,68,421,0,0,57,5,40,0,0,21-31,1,6.388888888888889,5.871794871794871,0.0,22.5,6.1911764705882355,0.7017543859649122
2017-10-07,719,Tulsa,TLSA,Tulane,TULN,L,20,273,1,away,28,139,13,165,70,488,0,0,48,4,36,3,16,28-62,0,11.173913043478262,4.964285714285714,0.05,12.692307692307692,6.9714285714285715,0.75
2017-10-14,719,Tulsa,TLSA,Houston,HOU,W,18,128,1,home,53,288,41,258,47,146,3,32,71,9,70,1,7,45-17,1,6.368421052631579,5.433962264150943,0.05555555555555555,6.2926829268292686,3.106382978723404,0.9859154929577465
2017-10-21,719,Tulsa,TLSA,Connecticut,CONN,L,28,259,1,away,44,194,29,372,42,69,2,11,72,5,47,6,27,14-20,0,6.823529411764706,4.409090909090909,0.03571428571428571,12.827586206896552,1.6428571428571428,0.6527777777777778
2017-10-27,719,Tulsa,TLSA,Southern Methodist,SMU,L,25,212,1,away,53,246,34,366,30,215,1,3,78,8,73,1,6,34-38,0,7.923076923076923,4.6415094339622645,0.04,10.764705882352942,7.166666666666667,0.9358974358974359
2017-11-03,719,Tulsa,TLSA,Memphis,MEM,L,31,157,1,home,35,145,40,333,37,191,0,0,66,14,103,3,10,14-41,1,4.323529411764706,4.142857142857143,0.03225806451612903,8.325,5.162162162162162,1.5606060606060606
2017-11-16,719,Tulsa,TLSA,South Fla.,USF,L,28,191,0,away,55,166,28,142,45,279,0,0,83,7,46,5,42,20-27,0,4.515151515151516,3.018181818181818,0.0,5.071428571428571,6.2,0.5542168674698795
2017-11-25,719,Tulsa,TLSA,Temple,TEM,L,19,55,2,home,54,314,29,258,34,193,1,6,73,6,55,2,12,22-43,1,2.0476190476190474,5.814814814814815,0.10526315789473684,8.89655172413793,5.676470588235294,0.7534246575342466
2017-09-09,9,UAB,UAB,Ball St.,BALL,L,24,168,0,away,49,336,35,217,44,160,0,0,73,9,81,3,36,31-51,0,4.888888888888889,6.857142857142857,0.0,6.2,3.6363636363636362,1.1095890410958904
2017-09-16,9,UAB,UAB,Coastal Caro.,CCAR,W,15,105,0,home,47,169,23,100,49,227,1,1,62,5,70,2,18,30-23,1,5.117647058823529,3.595744680851064,0.0,4.3478260869565215,4.63265306122449,1.1290322580645162
2017-09-23,9,UAB,UAB,North Texas,UNT,L,36,321,1,away,36,74,29,261,44,287,1,7,72,7,49,4,39,43-46,0,7.05,2.0555555555555554,0.027777777777777776,9.0,6.5227272727272725,0.6805555555555556
2017-10-07,9,UAB,UAB,Louisiana Tech,LT,W,32,188,0,home,36,178,29,209,34,154,2,8,68,8,57,1,5,23-22,1,5.545454545454546,4.944444444444445,0.0,7.206896551724138,4.529411764705882,0.8382352941176471
2017-10-14,9,UAB,UAB,Middle Tenn. St.,MTSU,W,31,174,1,home,44,260,44,263,32,131,2,12,75,9,88,0,0,25-23,1,5.612903225806452,5.909090909090909,0.03225806451612903,5.9772727272727275,4.09375,1.1733333333333333
2017-10-21,9,UAB,UAB,Charlotte,CHAR,L,29,182,0,away,33,162,28,154,49,222,0,0,62,4,30,0,0,24-25,0,6.275862068965517,4.909090909090909,0.0,5.5,4.530612244897959,0.4838709677419355
2017-10-28,9,UAB,UAB,Southern Miss.,USM,W,29,208,0,away,49,209,38,266,26,81,0,0,78,5,50,3,19,30-12,0,5.90625,4.26530612244898,0.0,7.0,3.1153846153846154,0.6410256410256411
2017-11-04,9,UAB,UAB,Rice,RICE,W,21,197,0,home,36,242,24,227,35,236,1,4,57,1,15,0,0,52-21,1,9.380952380952381,6.722222222222222,0.0,9.458333333333334,6.742857142857143,0.2631578947368421
2017-11-11,9,UAB,UAB,UTSA,UTSA,W,13,49,1,away,53,216,37,162,36,137,3,19,66,6,61,2,11,24-19,0,2.533333333333333,4.0754716981132075,0.07692307692307693,4.378378378378378,3.8055555555555554,0.9242424242424242
2017-11-18,9,UAB,UAB,Florida,FLA,L,20,177,2,away,18,3,30,152,50,257,2,18,38,3,15,3,22,7-36,0,6.739130434782608,0.16666666666666666,0.1,5.066666666666666,5.14,0.39473684210526316
2017-11-25,9,UAB,UAB,UTEP,UTEP,W,25,159,0,home,45,175,20,107,30,101,4,16,70,3,40,2,21,28-7,1,5.111111111111111,3.888888888888889,0.0,5.35,3.3666666666666667,0.5714285714285714
2017-12-22,9,UAB,UAB,Ohio,OHIO,L,45,254,0,neutral,25,99,22,210,32,249,0,0,70,8,56,0,0,6-41,0,5.644444444444445,3.96,0.0,9.545454545454545,7.78125,0.8
2017-08-31,128,UCF,UCF,Florida Int'l,FIU,W,33,439,1,home,45,148,31,201,26,134,1,7,78,9,65,0,0,61-17,1,13.303030303030303,3.2888888888888888,0.030303030303030304,6.483870967741935,5.153846153846154,0.8333333333333334
2017-09-23,128,UCF,UCF,Maryland,UMD,W,30,178,0,away,39,250,28,155,37,42,5,23,69,11,106,0,0,38-10,0,5.933333333333334,6.410256410256411,0.0,5.535714285714286,1.135135135135135,1.536231884057971
2017-09-30,128,UCF,UCF,Memphis,MEM,W,31,253,1,home,49,350,49,321,24,75,2,17,80,12,109,0,0,40-13,1,8.161290322580646,7.142857142857143,0.03225806451612903,6.551020408163265,3.125,1.3625
2017-10-07,128,UCF,UCF,Cincinnati,CIN,W,19,374,0,away,21,141,40,278,26,113,1,6,40,8,44,1,9,51-23,0,18.25,6.714285714285714,0.0,6.95,4.346153846153846,1.1
2017-10-14,128,UCF,UCF,East Caro.,ECU,W,31,365,0,home,42,238,33,160,37,187,1,13,73,10,77,2,6,63-21,1,10.878787878787879,5.666666666666667,0.0,4.848484848484849,5.054054054054054,1.0547945205479452
2017-10-21,128,UCF,UCF,Navy,NAVY,W,24,236,1,away,42,247,14,171,59,248,0,0,66,7,55,1,5,31-21,0,9.24,5.880952380952381,0.041666666666666664,12.214285714285714,4.203389830508475,0.8333333333333334
2017-11-04,128,UCF,UCF,Southern Methodist,SMU,W,40,412,2,away,36,203,52,283,37,206,0,0,76,5,32,2,15,31-24,0,9.452380952380953,5.638888888888889,0.05,5.4423076923076925,5.5675675675675675,0.42105263157894735
2017-11-11,128,UCF,UCF,Connecticut,CONN,W,38,346,0,home,35,173,31,201,45,212,3,9,73,10,84,2,5,49-24,1,8.525,4.942857142857143,0.0,6.483870967741935,4.711111111111111,1.1506849315068493
2017-11-18,128,UCF,UCF,Temple,TEM,W,28,254,0,away,40,130,42,201,35,196,1,2,68,7,55,2,16,45-19,0,7.933333333333334,3.25,0.0,4.785714285714286,5.6,0.8088235294117647
2017-11-24,128,UCF,UCF,South Fla.,USF,W,44,373,1,home,40,160,45,503,39,150,3,23,84,6,38,0,0,49-42,1,8.477272727272727,4.0,0.022727272727272728,11.177777777777777,3.8461538461538463,0.4523809523809524
2017-12-02,128,UCF,UCF,Memphis,MEM,W,40,494,3,home,39,232,44,471,45,282,4,33,79,8,68,1,1,62-55,1,12.024390243902438,5.948717948717949,0.075,10.704545454545455,6.266666666666667,0.8607594936708861
2018-01-01,128,UCF,UCF,Auburn,AUB,W,35,242,0,neutral,36,169,43,331,44,90,6,48,71,8,74,1,6,34-27,0,6.555555555555555,4.694444444444445,0.0,7.6976744186046515,2.0454545454545454,1.0422535211267605
2017-09-03,110,UCLA,UCLA,Texas A&M,TAMU,W,59,491,0,home,25,63,30,89,63,382,6,40,84,7,56,3,25,45-44,1,7.516129032258065,2.52,0.0,2.966666666666667,6.063492063492063,0.6666666666666666
2017-09-09,110,UCLA,UCLA,Hawaii,HAW,W,29,373,0,home,26,132,39,234,42,281,1,10,55,10,83,3,23,56-23,1,10.9375,5.076923076923077,0.0,6.0,6.690476190476191,1.509090909090909
2017-09-16,110,UCLA,UCLA,Memphis,MEM,L,56,463,2,away,35,170,39,398,37,162,2,8,91,10,99,1,10,45-48,0,7.947368421052632,4.857142857142857,0.03571428571428571,10.205128205128204,4.378378378378378,1.0879120879120878
2017-09-23,110,UCLA,UCLA,Stanford,STAN,L,60,480,2,away,15,115,24,148,45,405,0,0,75,13,132,1,5,34-58,0,7.786885245901639,7.666666666666667,0.03333333333333333,6.166666666666667,9.0,1.76
2017-09-30,110,UCLA,UCLA,Colorado,COLO,W,45,372,1,home,35,95,38,243,38,191,0,0,80,9,85,1,1,27-23,1,8.065217391304348,2.7142857142857144,0.022222222222222223,6.394736842105263,5.026315789473684,1.0625
2017-10-14,110,UCLA,UCLA,Arizona,ARIZ,L,34,219,3,away,38,190,13,148,61,457,0,0,72,7,80,5,35,30-47,0,4.717948717948718,5.0,0.08823529411764706,11.384615384615385,7.491803278688525,1.1111111111111112
2017-10-21,110,UCLA,UCLA,Oregon,ORE,W,36,266,0,home,37,142,15,74,62,246,4,15,73,7,67,2,11,31-14,1,6.7105263157894735,3.8378378378378377,0.0,4.933333333333334,3.967741935483871,0.9178082191780822
2017-10-28,110,UCLA,UCLA,Washington,WASH,L,33,170,0,away,28,62,12,109,58,333,0,0,61,6,59,4,30,23-44,0,3.7837837837837838,2.2142857142857144,0.0,9.083333333333334,5.741379310344827,0.9672131147540983
2017-11-03,110,UCLA,UCLA,Utah,UTAH,L,16,115,0,away,32,134,22,234,50,272,2,8,48,5,40,1,5,17-48,0,6.470588235294118,4.1875,0.0,10.636363636363637,5.44,0.8333333333333334
2017-11-11,110,UCLA,UCLA,Arizona St.,ASU,W,46,420,1,home,32,153,37,290,61,294,2,6,78,5,39,0,0,44-37,1,9.130434782608695,4.78125,0.021739130434782608,7.837837837837838,4.819672131147541,0.5
2017-11-18,110,UCLA,UCLA,Southern California,USC,L,52,421,1,away,31,80,28,264,41,153,1,9,83,12,100,4,35,23-28,0,6.892857142857143,2.5806451612903225,0.019230769230769232,9.428571428571429,3.731707317073171,1.2048192771084338
2017-11-24,110,UCLA,UCLA,California,CAL,W,36,393,0,home,37,69,41,242,42,216,1,10,73,7,64,4,41,30-27,1,8.8,1.864864864864865,0.0,5.902439024390244,5.142857142857143,0.8767123287671232
2017-12-26,110,UCLA,UCLA,Kansas St.,KSU,L,34,295,0,neutral,25,69,17,79,49,344,3,6,59,8,73,0,0,17-35,0,8.676470588235293,2.76,0.0,4.647058823529412,7.020408163265306,1.2372881355932204
2017-09-09,465,UNLV,UNLV,Idaho,IDHO,W,16,193,1,away,50,357,34,261,36,123,1,10,66,5,47,1,6,44-16,0,11.0,7.14,0.0625,7.676470588235294,3.4166666666666665,0.7121212121212122
2017-09-23,465,UNLV,UNLV,Ohio St.,OSU,L,20,88,2,away,41,176,44,474,40,190,3,18,61,4,30,4,30,21-54,0,2.4166666666666665,4.2926829268292686,0.1,10.772727272727273,4.75,0.4918032786885246
2017-09-30,465,UNLV,UNLV,San Jose St.,SJSU,W,16,203,0,home,52,345,49,315,33,147,0,0,68,6,55,2,9,41-13,1,10.777777777777779,6.634615384615385,0.0,6.428571428571429,4.454545454545454,0.8088235294117647
2017-10-07,465,UNLV,UNLV,San Diego St.,SDSU,L,28,177,0,home,31,106,24,172,46,302,1,5,59,5,49,3,21,10-41,1,5.032258064516129,3.4193548387096775,0.0,7.166666666666667,6.565217391304348,0.8305084745762712
2017-10-14,465,UNLV,UNLV,Air Force,AFA,L,27,145,1,away,39,266,8,72,78,401,0,0,66,2,20,1,7,30-34,0,4.928571428571429,6.82051282051282,0.037037037037037035,9.0,5.141025641025641,0.30303030303030304
2017-10-21,465,UNLV,UNLV,Utah St.,USU,L,30,85,2,home,53,375,29,323,47,265,1,7,83,4,32,2,12,28-52,1,2.28125,7.0754716981132075,0.06666666666666667,11.137931034482758,5.638297872340425,0.3855421686746988
2017-10-28,465,UNLV,UNLV,Fresno St.,FRES,W,29,155,0,away,44,173,27,152,34,140,1,8,73,5,35,0,0,26-16,0,5.344827586206897,3.9318181818181817,0.0,5.62962962962963,4.117647058823529,0.4794520547945205
2017-11-04,465,UNLV,UNLV,Hawaii,HAW,W,31,281,1,home,42,131,47,269,28,131,2,10,73,4,36,2,13,31-23,1,8.121212121212121,3.119047619047619,0.03225806451612903,5.723404255319149,4.678571428571429,0.4931506849315068
2017-11-10,465,UNLV,UNLV,Brigham Young,BYU,L,33,325,2,home,34,122,22,160,42,265,1,4,67,6,75,1,9,21-31,1,9.294117647058824,3.588235294117647,0.06060606060606061,7.2727272727272725,6.309523809523809,1.1194029850746268
2017-11-17,465,UNLV,UNLV,New Mexico,UNM,W,25,211,0,away,46,323,4,0,56,482,1,2,71,1,5,5,19,38-35,0,6.4,7.021739130434782,0.0,0.0,8.607142857142858,0.07042253521126761
2017-11-25,465,UNLV,UNLV,Nevada,NEV,L,23,160,0,away,50,164,34,294,29,117,0,0,73,1,5,3,19,16-23,0,5.423076923076923,3.28,0.0,8.647058823529411,4.0344827586206895,0.0684931506849315
2017-09-02,657,USC,USC,Western Mich.,WMU,W,33,289,2,home,34,232,23,94,48,263,1,3,67,9,94,2,17,49-31,1,7.771428571428571,6.823529411764706,0.06060606060606061,4.086956521739131,5.479166666666667,1.4029850746268657
2017-09-09,657,USC,USC,Stanford,STAN,W,26,316,2,home,48,307,28,172,26,170,2,12,74,8,90,1,1,42-24,1,11.666666666666666,6.395833333333333,0.07692307692307693,6.142857142857143,6.538461538461538,1.2162162162162162
2017-09-16,657,USC,USC,Texas,TEX,W,51,397,2,home,37,71,40,298,35,68,5,30,88,8,49,3,27,27-24,1,6.851851851851852,1.9189189189189189,0.0392156862745098,7.45,1.9428571428571428,0.5568181818181818
2017-09-23,657,USC,USC,California,CAL,W,38,223,1,away,38,133,52,303,33,113,3,20,76,5,53,1,5,30-20,0,5.589743589743589,3.5,0.02631578947368421,5.826923076923077,3.4242424242424243,0.6973684210526315
2017-09-29,657,USC,USC,Washington St.,WSU,L,29,164,1,away,29,163,51,340,30,122,5,27,58,9,80,2,21,27-30,0,4.612903225806452,5.620689655172414,0.034482758620689655,6.666666666666667,4.066666666666666,1.3793103448275863
2017-10-07,657,USC,USC,Oregon St.,ORST,W,36,328,1,home,37,184,29,197,36,122,2,19,73,4,46,1,21,38-10,1,8.297297297297296,4.972972972972973,0.027777777777777776,6.793103448275862,3.388888888888889,0.6301369863013698
2017-10-14,657,USC,USC,Utah,UTAH,W,50,358,0,home,33,174,28,267,41,169,4,16,83,3,35,0,0,28-27,1,7.16,5.2727272727272725,0.0,9.535714285714286,4.121951219512195,0.42168674698795183
2017-10-21,657,USC,USC,Notre Dame,ND,L,36,260,1,away,31,76,22,120,47,377,1,10,67,7,40,5,28,14-49,0,5.658536585365853,2.4516129032258065,0.027777777777777776,5.454545454545454,8.02127659574468,0.5970149253731343
2017-10-28,657,USC,USC,Arizona St.,ASU,W,35,266,0,away,46,341,31,278,30,79,6,31,81,8,60,3,20,48-17,0,6.473684210526316,7.413043478260869,0.0,8.96774193548387,2.6333333333333333,0.7407407407407407
2017-11-04,657,USC,USC,Arizona,ARIZ,W,26,311,1,home,52,331,31,146,43,234,5,36,78,14,123,1,5,49-35,1,11.333333333333334,6.365384615384615,0.038461538461538464,4.709677419354839,5.441860465116279,1.5769230769230769
2017-11-11,657,USC,USC,Colorado,COLO,W,34,329,0,away,38,193,49,376,34,110,3,11,72,9,79,1,8,38-24,0,9.17142857142857,5.078947368421052,0.0,7.673469387755102,3.235294117647059,1.0972222222222223
2017-11-18,657,USC,USC,UCLA,UCLA,W,28,264,1,home,41,153,52,421,31,80,4,35,69,11,115,1,9,28-23,1,8.793103448275861,3.731707317073171,0.03571428571428571,8.096153846153847,2.5806451612903225,1.6666666666666667
2017-12-01,657,USC,USC,Stanford,STAN,W,24,325,0,neutral,43,176,22,192,38,151,2,7,67,9,76,1,8,31-28,0,12.68,4.093023255813954,0.0,8.727272727272727,3.973684210526316,1.1343283582089552
2017-12-29,657,USC,USC,Ohio St.,OSU,L,45,356,1,neutral,36,57,17,114,38,163,3,22,81,3,35,8,47,7-24,0,5.830188679245283,1.5833333333333333,0.022222222222222223,6.705882352941177,4.2894736842105265,0.43209876543209874
2017-09-02,704,UTEP,UTEP,Oklahoma,OKLA,L,27,94,0,away,21,73,36,496,38,180,1,10,48,5,50,1,10,7-56,0,3.0,3.4761904761904763,0.0,13.777777777777779,4.7368421052631575,1.0416666666666667
2017-09-09,704,UTEP,UTEP,Rice,RICE,L,33,203,0,home,24,26,18,131,49,306,2,6,57,2,15,4,37,14-31,1,4.486486486486487,1.0833333333333333,0.0,7.277777777777778,6.244897959183674,0.2631578947368421
2017-09-15,704,UTEP,UTEP,Arizona,ARIZ,L,39,201,1,home,14,17,23,175,65,326,1,10,53,4,35,2,9,16-63,1,4.682926829268292,1.2142857142857142,0.02564102564102564,7.608695652173913,5.015384615384615,0.660377358490566
2017-09-23,704,UTEP,UTEP,New Mexico St.,NMSU,L,34,92,5,away,36,135,43,283,29,179,0,0,70,9,67,3,9,14-41,0,2.2432432432432434,3.75,0.14705882352941177,6.5813953488372094,6.172413793103448,0.9571428571428572
2017-09-30,704,UTEP,UTEP,Army,ARMY,L,18,110,0,away,37,152,7,80,50,353,0,0,55,5,50,2,20,21-35,0,4.5,4.108108108108108,0.0,11.428571428571429,7.06,0.9090909090909091
2017-10-07,704,UTEP,UTEP,Western Ky.,WKU,L,22,124,0,home,36,163,37,208,33,74,2,14,58,7,68,0,0,14-15,1,5.636363636363637,4.527777777777778,0.0,5.621621621621622,2.242424242424242,1.1724137931034482
2017-10-14,704,UTEP,UTEP,Southern Miss.,USM,L,28,130,1,away,22,17,27,221,45,202,0,0,50,5,45,2,15,0-24,0,3.8333333333333335,0.7727272727272727,0.03571428571428571,8.185185185185185,4.488888888888889,0.9
2017-10-28,704,UTEP,UTEP,UTSA,UTSA,L,29,133,2,home,26,110,30,188,42,205,0,0,55,4,51,0,0,14-31,1,4.586206896551724,4.230769230769231,0.06896551724137931,6.266666666666667,4.880952380952381,0.9272727272727272
2017-11-04,704,UTEP,UTEP,Middle Tenn. St.,MTSU,L,23,48,0,away,32,89,30,190,36,210,1,7,55,6,60,3,25,3-30,0,0.8846153846153846,2.78125,0.0,6.333333333333333,5.833333333333333,1.0909090909090908
2017-11-11,704,UTEP,UTEP,North Texas,UNT,L,32,131,1,away,32,100,35,213,39,259,0,0,64,7,59,1,1,10-45,0,3.9393939393939394,3.125,0.03125,6.085714285714285,6.641025641025641,0.921875
2017-11-18,704,UTEP,UTEP,Louisiana Tech,LT,L,25,246,2,home,36,164,28,203,49,343,2,6,61,9,65,3,12,21-42,1,8.357142857142858,4.555555555555555,0.08,7.25,7.0,1.0655737704918034
2017-11-25,704,UTEP,UTEP,UAB,UAB,L,20,107,2,away,30,101,25,159,45,175,2,21,50,7,60,4,16,7-28,0,3.7916666666666665,3.3666666666666667,0.1,6.36,3.888888888888889,1.2
2017-09-09,706,UTSA,UTSA,Baylor,BAY,W,20,155,0,away,45,220,27,137,31,137,4,22,65,10,75,3,16,17-10,0,6.043478260869565,4.888888888888889,0.0,5.074074074074074,4.419354838709677,1.1538461538461537
2017-09-23,706,UTSA,UTSA,Texas St.,TXST,W,25,212,0,away,45,357,27,161,32,37,1,8,70,13,155,2,7,44-14,0,7.592592592592593,7.933333333333334,0.0,5.962962962962963,1.15625,2.2142857142857144
