Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv,OPASS,ORUSH,OINT,DPASS,DRUSH,TPEN
2015-09-12,277,Hawai'i,HAW,Ohio St.,OSU,L,26,85,2,away,35,80,34,181,49,182,2,15,61,6,36,4,24,0-38,0,2.033333333333333,2.2857142857142856,0.07692307692307693,5.323529411764706,3.7142857142857144,0.5901639344262295
2015-09-26,277,Hawai'i,HAW,Wisconsin,WIS,L,34,240,0,away,18,15,25,186,54,326,1,8,52,11,100,3,23,0-28,0,5.864864864864865,0.8333333333333334,0.0,7.44,6.037037037037037,1.9230769230769231
2015-10-03,277,Hawai'i,HAW,Boise St.,BSU,L,38,88,3,away,30,82,29,275,59,279,0,0,68,7,61,1,8,0-55,0,2.051282051282051,2.7333333333333334,0.07894736842105263,9.482758620689655,4.728813559322034,0.8970588235294118
2015-10-10,277,Hawai'i,HAW,San Diego St.,SDSU,L,39,198,2,home,28,53,15,184,57,218,1,2,67,4,30,4,24,14-28,1,4.046511627906977,1.8928571428571428,0.05128205128205128,12.266666666666667,3.824561403508772,0.44776119402985076
2015-10-17,277,Hawai'i,HAW,New Mexico,UNM,L,25,195,2,away,51,220,26,195,53,197,3,24,76,11,94,1,7,27-28,0,7.230769230769231,4.313725490196078,0.08,7.5,3.7169811320754715,1.236842105263158
2015-10-24,277,Hawai'i,HAW,Nevada,NEV,L,40,291,3,away,24,34,23,128,56,244,2,11,64,10,79,5,33,20-30,0,5.733333333333333,1.4166666666666667,0.075,5.565217391304348,4.357142857142857,1.234375
2015-10-31,277,Hawai'i,HAW,Air Force,AFA,L,35,180,2,home,12,-2,9,80,83,496,0,0,47,9,86,4,25,7-58,1,3.9743589743589745,-0.16666666666666666,0.05714285714285714,8.88888888888889,5.975903614457831,1.8297872340425532
2015-11-07,277,Hawai'i,HAW,UNLV,UNLV,L,33,187,1,away,31,191,24,258,53,289,1,2,64,5,52,2,17,21-41,0,4.857142857142857,6.161290322580645,0.030303030303030304,10.75,5.452830188679245,0.8125
2015-11-14,277,Hawai'i,HAW,Fresno St.,FRES,L,49,245,3,home,39,192,35,285,51,170,3,16,88,11,132,2,13,14-42,1,4.549019607843137,4.923076923076923,0.061224489795918366,8.142857142857142,3.3333333333333335,1.5
2015-11-21,277,Hawai'i,HAW,San Jose St.,SJSU,L,25,202,1,home,38,213,33,314,40,195,4,20,63,9,61,1,2,23-42,1,7.6923076923076925,5.605263157894737,0.04,9.515151515151516,4.875,0.9682539682539683
2015-11-28,277,Hawai'i,HAW,La.-Monroe,ULM,W,16,116,0,home,54,240,44,234,33,142,4,25,70,8,74,1,11,28-26,1,6.176470588235294,4.444444444444445,0.0,5.318181818181818,4.303030303030303,1.0571428571428572
2015-09-12,288,Houston,HOU,Louisville,LOU,W,35,236,1,away,57,226,45,325,26,70,2,25,92,7,78,2,11,34-31,0,6.081081081081081,3.9649122807017543,0.02857142857142857,7.222222222222222,2.6923076923076925,0.8478260869565217
2015-09-26,288,Houston,HOU,Texas St.,TXST,W,24,323,0,home,54,366,50,302,32,99,4,24,78,10,69,1,4,59-14,1,12.76,6.777777777777778,0.0,6.04,3.09375,0.8846153846153846
2015-10-03,288,Houston,HOU,Tulsa,TLSA,W,39,274,0,away,55,364,45,326,43,130,5,19,94,3,44,2,15,38-24,0,6.317073170731708,6.618181818181818,0.0,7.2444444444444445,3.0232558139534884,0.46808510638297873
2015-10-08,288,Houston,HOU,Southern Methodist,SMU,W,18,243,0,home,48,214,35,248,39,151,5,45,66,6,55,3,15,49-28,1,10.857142857142858,4.458333333333333,0.0,7.085714285714285,3.871794871794872,0.8333333333333334
2015-10-16,288,Houston,HOU,Tulane,TULN,W,25,222,1,away,47,239,33,150,32,112,2,25,72,10,99,2,15,42-7,0,7.666666666666667,5.085106382978723,0.04,4.545454545454546,3.5,1.375
2015-10-24,288,Houston,HOU,UCF,UCF,W,28,234,0,away,48,366,29,183,30,97,2,10,76,7,82,2,6,59-10,0,7.6,7.625,0.0,6.310344827586207,3.2333333333333334,1.0789473684210527
2015-10-31,288,Houston,HOU,Vanderbilt,VAN,W,23,221,0,home,51,150,20,44,42,141,3,21,74,6,55,3,29,34-0,1,7.384615384615385,2.9411764705882355,0.0,2.2,3.357142857142857,0.7432432432432432
2015-11-07,288,Houston,HOU,Cincinnati,CIN,W,24,161,2,home,63,266,51,523,18,66,3,23,87,4,40,1,5,33-30,1,6.24,4.222222222222222,0.08333333333333333,10.254901960784315,3.6666666666666665,0.45977011494252873
2015-11-14,288,Houston,HOU,Memphis,MEM,W,44,296,0,home,31,96,32,278,54,212,1,10,75,4,40,4,23,35-34,1,5.6875,3.096774193548387,0.0,8.6875,3.925925925925926,0.5333333333333333
2015-11-21,288,Houston,HOU,Connecticut,CONN,L,31,208,2,away,33,110,24,159,43,156,0,0,64,7,69,3,8,17-20,0,5.882352941176471,3.3333333333333335,0.06451612903225806,6.625,3.627906976744186,1.078125
2015-11-27,288,Houston,HOU,Navy,NAVY,W,36,337,0,home,44,218,18,312,38,147,3,26,80,3,29,1,7,52-31,1,8.91891891891892,4.954545454545454,0.0,17.333333333333332,3.8684210526315788,0.3625
2015-12-05,288,Houston,HOU,Temple,TEM,W,22,106,0,home,40,233,44,287,27,98,1,4,62,5,40,0,0,24-13,1,4.818181818181818,5.825,0.0,6.5227272727272725,3.6296296296296298,0.6451612903225806
2015-12-31,288,Houston,HOU,Florida St.,FSU,W,46,261,1,neutral,53,187,48,397,23,16,3,21,99,4,30,2,12,38-24,0,5.1875,3.5283018867924527,0.021739130434782608,8.270833333333334,0.6956521739130435,0.30303030303030304
2015-09-03,295,Idaho,IDHO,Ohio,OHIO,L,48,297,2,home,28,100,25,284,38,205,2,8,76,3,31,3,20,28-45,1,5.431372549019608,3.5714285714285716,0.041666666666666664,11.36,5.394736842105263,0.40789473684210525
2015-09-12,295,Idaho,IDHO,Southern California,USC,L,45,240,0,away,32,71,37,453,37,284,0,0,77,2,23,1,8,9-59,0,5.043478260869565,2.21875,0.0,12.243243243243244,7.675675675675675,0.2987012987012987
2015-09-26,295,Idaho,IDHO,Ga. Southern,GASO,L,36,284,2,home,34,111,16,127,52,441,0,0,70,2,15,2,15,20-44,1,7.078947368421052,3.264705882352941,0.05555555555555555,7.9375,8.48076923076923,0.21428571428571427
2015-10-03,295,Idaho,IDHO,Arkansas St.,ARST,L,42,166,3,away,29,172,25,188,53,333,2,17,71,11,105,2,9,35-49,0,3.5681818181818183,5.931034482758621,0.07142857142857142,7.52,6.283018867924528,1.4788732394366197
2015-10-17,295,Idaho,IDHO,Troy,TROY,W,36,207,0,away,37,123,38,238,37,143,4,13,73,6,59,2,14,19-16,0,5.078947368421052,3.324324324324324,0.0,6.2631578947368425,3.864864864864865,0.8082191780821918
2015-10-24,295,Idaho,IDHO,La.-Monroe,ULM,W,39,315,1,home,52,174,37,186,23,57,1,7,91,5,65,3,29,27-13,1,6.809523809523809,3.3461538461538463,0.02564102564102564,5.027027027027027,2.4782608695652173,0.7142857142857143
2015-10-31,295,Idaho,IDHO,New Mexico St.,NMSU,L,42,307,2,away,50,262,40,326,41,315,1,8,92,4,30,3,11,48-55,0,6.5777777777777775,5.24,0.047619047619047616,8.15,7.682926829268292,0.32608695652173914
2015-11-07,295,Idaho,IDHO,South Ala.,USA,L,39,317,1,away,45,177,19,114,45,286,2,12,84,3,24,0,0,45-52,0,8.128205128205128,3.933333333333333,0.02564102564102564,6.0,6.355555555555555,0.2857142857142857
2015-11-14,295,Idaho,IDHO,Appalachian St.,APP,L,32,243,0,home,28,56,17,110,56,401,1,2,60,5,44,5,26,20-47,1,5.864864864864865,2.0,0.0,6.470588235294118,7.160714285714286,0.7333333333333333
2015-11-21,295,Idaho,IDHO,Auburn,AUB,L,48,356,2,away,37,123,19,163,51,297,0,0,85,4,38,3,18,34-56,0,6.627450980392157,3.324324324324324,0.041666666666666664,8.578947368421053,5.823529411764706,0.4470588235294118
2015-11-28,295,Idaho,IDHO,Texas St.,TXST,W,31,309,0,home,43,199,43,312,40,191,0,0,74,3,15,1,9,38-31,1,9.375,4.627906976744186,0.0,7.255813953488372,4.775,0.20270270270270271
2015-09-05,301,Illinois,ILL,Kent St.,KENT,W,29,208,1,home,36,134,40,186,39,59,1,5,65,8,80,1,11,52-3,1,6.566666666666666,3.7222222222222223,0.034482758620689655,4.65,1.5128205128205128,1.2307692307692308
2015-09-19,301,Illinois,ILL,North Carolina,UNC,L,38,172,1,away,45,227,26,217,37,254,0,0,83,8,75,0,0,14-48,0,4.526315789473684,5.044444444444444,0.02631578947368421,8.346153846153847,6.864864864864865,0.9036144578313253
2015-09-26,301,Illinois,ILL,Middle Tenn. St.,MTSU,W,49,238,0,home,39,140,43,330,37,38,3,31,88,6,55,2,26,27-25,1,4.1568627450980395,3.58974358974359,0.0,7.674418604651163,1.027027027027027,0.625
2015-10-03,301,Illinois,ILL,Nebraska,NEB,W,45,251,0,home,32,131,31,105,34,187,1,15,77,3,35,2,16,14-13,1,5.0,4.09375,0.0,3.3870967741935485,5.5,0.45454545454545453
2015-10-10,301,Illinois,ILL,Iowa,IOWA,L,43,317,1,away,24,46,31,200,51,278,1,4,67,5,45,3,20,20-29,0,6.456521739130435,1.9166666666666667,0.023255813953488372,6.451612903225806,5.450980392156863,0.6716417910447762
2015-10-24,301,Illinois,ILL,Wisconsin,WIS,L,43,278,1,home,13,55,40,281,40,138,3,15,56,7,50,0,0,13-24,1,6.465116279069767,4.230769230769231,0.023255813953488372,7.025,3.45,0.8928571428571429
2015-10-31,301,Illinois,ILL,Penn St.,PSU,L,44,130,1,away,27,37,33,280,37,120,3,20,71,8,60,4,36,0-39,0,1.9583333333333333,1.3703703703703705,0.022727272727272728,8.484848484848484,3.2432432432432434,0.8450704225352113
2015-11-07,301,Illinois,ILL,Purdue,PUR,W,38,213,0,away,41,382,47,174,28,89,3,28,79,8,69,1,11,48-14,0,5.17948717948718,9.317073170731707,0.0,3.702127659574468,3.1785714285714284,0.8734177215189873
2015-11-14,301,Illinois,ILL,Ohio St.,OSU,L,47,241,0,home,25,20,25,157,50,283,1,6,72,2,10,3,22,3-28,1,4.38,0.8,0.0,6.28,5.66,0.1388888888888889
2015-11-21,301,Illinois,ILL,Minnesota,MINN,L,48,279,1,away,35,154,26,88,32,255,0,0,83,3,30,2,23,23-32,0,5.12,4.4,0.020833333333333332,3.3846153846153846,7.96875,0.3614457831325301
2015-11-28,301,Illinois,ILL,Northwestern,NW,L,41,241,1,neutral,31,78,25,146,54,204,3,15,72,5,55,2,15,14-24,0,5.255813953488372,2.5161290322580645,0.024390243902439025,5.84,3.7777777777777777,0.7638888888888888
2015-09-12,306,Indiana,IND,Florida Int'l,FIU,W,33,234,1,home,52,205,47,283,33,123,2,8,85,11,110,1,2,36-22,1,6.823529411764706,3.9423076923076925,0.030303030303030304,6.0212765957446805,3.727272727272727,1.2941176470588236
2015-09-19,306,Indiana,IND,Western Ky.,WKU,W,27,355,0,home,59,284,46,484,26,84,0,0,86,5,50,0,0,38-35,1,13.148148148148149,4.813559322033898,0.0,10.521739130434783,3.230769230769231,0.5813953488372093
2015-09-26,306,Indiana,IND,Wake Forest,WAKE,W,34,205,0,away,52,211,48,264,32,99,6,31,86,11,119,1,9,31-24,0,5.6,4.0576923076923075,0.0,5.5,3.09375,1.3837209302325582
2015-10-03,306,Indiana,IND,Ohio St.,OSU,L,36,226,0,home,55,176,27,245,34,272,3,13,91,7,50,1,1,27-34,1,6.081081081081081,3.2,0.0,9.074074074074074,8.0,0.5494505494505495
2015-10-10,306,Indiana,IND,Penn St.,PSU,L,33,155,1,away,33,79,40,266,32,154,4,13,66,8,65,4,28,7-29,0,3.4324324324324325,2.393939393939394,0.030303030303030304,6.65,4.8125,0.9848484848484849
2015-10-17,306,Indiana,IND,Rutgers,RUTG,L,42,464,2,home,34,163,43,386,40,210,1,9,76,4,19,1,9,52-55,1,10.581395348837209,4.794117647058823,0.047619047619047616,8.976744186046512,5.25,0.25
2015-10-24,306,Indiana,IND,Michigan St.,MSU,L,37,308,1,away,23,81,52,398,44,142,4,22,60,6,45,2,16,26-52,0,7.487179487179487,3.5217391304347827,0.02702702702702703,7.653846153846154,3.227272727272727,0.75
2015-11-07,306,Indiana,IND,Iowa,IOWA,L,37,180,1,home,39,227,31,233,44,234,0,0,76,3,35,1,7,27-35,1,4.552631578947368,5.82051282051282,0.02702702702702703,7.516129032258065,5.318181818181818,0.4605263157894737
2015-11-14,306,Indiana,IND,Michigan,MICH,L,34,220,0,home,55,307,46,440,28,141,1,7,89,9,79,1,12,41-48,1,5.942857142857143,5.581818181818182,0.0,9.565217391304348,5.035714285714286,0.8876404494382022
2015-11-21,306,Indiana,IND,Maryland,UMD,W,35,385,0,away,45,170,41,170,46,314,1,6,80,7,55,1,8,47-28,0,10.472222222222221,3.7777777777777777,0.0,4.146341463414634,6.826086956521739,0.6875
2015-11-28,306,Indiana,IND,Purdue,PUR,W,29,350,0,away,56,309,58,336,36,150,6,30,85,7,54,0,0,54-36,0,12.068965517241379,5.517857142857143,0.0,5.793103448275862,4.166666666666667,0.6352941176470588
2015-12-26,306,Indiana,IND,Duke,DUKE,L,52,389,2,neutral,47,278,40,163,46,373,1,4,99,7,54,0,0,41-44,0,7.480769230769231,5.914893617021277,0.038461538461538464,4.075,8.108695652173912,0.5454545454545454
2015-09-12,312,Iowa,IOWA,Iowa St.,ISU,W,25,215,0,away,45,260,35,247,27,63,4,26,70,6,50,3,28,31-17,0,6.678571428571429,5.777777777777778,0.0,7.057142857142857,2.3333333333333335,0.7142857142857143
2015-09-19,312,Iowa,IOWA,Pittsburgh,PITT,W,40,258,1,home,29,105,31,227,27,55,2,10,69,5,50,1,11,27-24,1,6.024390243902439,3.6206896551724137,0.025,7.32258064516129,2.037037037037037,0.7246376811594203
2015-09-26,312,Iowa,IOWA,North Texas,UNT,W,22,278,0,home,43,210,43,173,45,183,3,32,65,4,24,1,8,62-16,1,11.73913043478261,4.883720930232558,0.0,4.023255813953488,4.066666666666666,0.36923076923076925
2015-10-03,312,Iowa,IOWA,Wisconsin,WIS,W,21,77,1,away,40,144,38,234,34,86,2,13,61,6,54,4,25,10-6,0,2.08,3.6,0.047619047619047616,6.157894736842105,2.5294117647058822,0.8852459016393442
2015-10-10,312,Iowa,IOWA,Illinois,ILL,W,31,200,0,home,51,278,43,317,24,46,3,20,82,6,80,1,4,29-20,1,6.125,5.450980392156863,0.0,7.372093023255814,1.9166666666666667,0.975609756097561
2015-10-17,312,Iowa,IOWA,Northwestern,NW,W,27,198,1,away,51,294,43,147,26,51,3,32,78,5,47,2,20,40-10,0,6.137931034482759,5.764705882352941,0.037037037037037035,3.4186046511627906,1.9615384615384615,0.6025641025641025
2015-10-31,312,Iowa,IOWA,Maryland,UMD,W,24,183,0,home,44,110,23,74,34,167,2,8,68,7,53,4,30,31-15,1,5.464285714285714,2.5,0.0,3.217391304347826,4.911764705882353,0.7794117647058824
2015-11-07,312,Iowa,IOWA,Indiana,IND,W,31,233,0,away,44,234,37,180,39,227,1,7,75,5,55,0,0,35-27,0,7.516129032258065,5.318181818181818,0.0,4.864864864864865,5.82051282051282,0.7333333333333333
2015-11-14,312,Iowa,IOWA,Minnesota,MINN,W,27,234,0,home,48,272,28,301,29,133,1,13,75,4,50,2,9,40-35,1,7.758620689655173,5.666666666666667,0.0,10.75,4.586206896551724,0.6666666666666666
2015-11-21,312,Iowa,IOWA,Purdue,PUR,W,20,213,0,home,39,174,46,268,38,137,1,6,59,2,20,2,15,40-20,1,9.0,4.461538461538462,0.0,5.826086956521739,3.6052631578947367,0.3389830508474576
2015-11-27,312,Iowa,IOWA,Nebraska,NEB,W,16,97,0,away,28,153,45,296,38,137,0,0,44,6,54,0,0,28-20,0,6.0625,5.464285714285714,0.0,6.5777777777777775,3.6052631578947367,1.2272727272727273
2015-12-05,312,Iowa,IOWA,Michigan St.,MSU,L,27,216,1,neutral,24,52,33,191,46,174,2,10,51,5,45,3,20,13-16,0,6.533333333333333,2.1666666666666665,0.037037037037037035,5.787878787878788,3.782608695652174,0.8823529411764706
2016-01-01,312,Iowa,IOWA,Stanford,STAN,L,33,239,1,neutral,38,48,21,223,34,206,1,3,71,7,50,7,51,16-45,0,4.7,1.263157894736842,0.030303030303030304,10.619047619047619,6.0588235294117645,0.704225352112676
2015-09-12,311,Iowa State,ISU,Iowa,IOWA,L,35,247,1,home,27,63,25,215,45,260,3,28,62,4,45,4,26,17-31,1,5.666666666666667,2.3333333333333335,0.02857142857142857,8.6,5.777777777777778,0.7258064516129032
2015-09-19,311,Iowa State,ISU,Toledo,TOL,L,43,274,0,away,49,207,28,138,34,171,0,0,92,14,113,4,24,23-30,0,5.319148936170213,4.224489795918367,0.0,4.928571428571429,5.029411764705882,1.2282608695652173
2015-10-03,311,Iowa State,ISU,Kansas,KU,W,37,269,2,home,37,243,37,250,33,38,5,38,74,2,10,2,13,38-13,1,6.564102564102564,6.5675675675675675,0.05405405405405406,6.756756756756757,1.1515151515151516,0.13513513513513514
2015-10-10,311,Iowa State,ISU,Texas Tech,TTU,L,30,180,3,away,45,315,56,515,31,261,1,7,75,4,45,2,7,31-66,0,5.40625,7.0,0.1,9.196428571428571,8.419354838709678,0.6
2015-10-17,311,Iowa State,ISU,TCU,TCU,L,38,346,0,home,38,115,34,444,41,177,1,3,76,8,55,2,11,21-45,1,8.375,3.026315789473684,0.0,13.058823529411764,4.317073170731708,0.7236842105263158
2015-10-24,311,Iowa State,ISU,Baylor,BAY,L,29,156,2,away,55,232,38,209,49,276,0,0,84,4,30,2,22,27-45,0,4.32258064516129,4.218181818181818,0.06896551724137931,5.5,5.63265306122449,0.35714285714285715
2015-10-31,311,Iowa State,ISU,Texas,TEX,W,38,188,0,home,54,238,22,85,32,119,3,12,92,4,45,6,18,24-0,1,3.8636363636363638,4.407407407407407,0.0,3.8636363636363638,3.71875,0.4891304347826087
2015-11-07,311,Iowa State,ISU,Oklahoma,OKLA,L,51,260,1,away,38,114,33,405,39,279,4,17,89,5,23,4,22,16-52,0,4.327272727272727,3.0,0.0196078431372549,12.272727272727273,7.153846153846154,0.25842696629213485
2015-11-14,311,Iowa State,ISU,Oklahoma St.,OKST,L,22,162,1,home,38,249,38,343,48,154,3,11,60,3,30,2,11,31-35,1,6.291666666666667,6.552631578947368,0.045454545454545456,9.026315789473685,3.2083333333333335,0.5
2015-11-21,311,Iowa State,ISU,Kansas St.,KSU,L,20,209,0,away,44,238,33,220,41,165,3,10,64,2,15,5,18,35-38,0,7.64,5.409090909090909,0.0,6.666666666666667,4.024390243902439,0.234375
2015-11-28,311,Iowa State,ISU,West Virginia,WVU,L,39,191,2,away,41,93,26,202,45,213,1,4,80,4,30,5,40,6-30,0,3.4318181818181817,2.268292682926829,0.05128205128205128,7.769230769230769,4.733333333333333,0.375
2015-09-12,328,Kansas,KU,Memphis,MEM,L,38,165,0,home,46,194,27,370,52,281,2,12,84,7,68,3,27,23-55,1,3.3658536585365852,4.217391304347826,0.0,13.703703703703704,5.403846153846154,0.8095238095238095
2015-09-26,328,Kansas,KU,Rutgers,RUTG,L,32,278,1,away,30,64,25,201,58,312,0,0,62,4,46,3,20,14-27,0,7.371428571428571,2.1333333333333333,0.03125,8.04,5.379310344827586,0.7419354838709677
2015-10-03,328,Kansas,KU,Iowa St.,ISU,L,37,250,0,away,33,38,37,269,37,243,2,13,70,5,37,5,38,13-38,0,5.0476190476190474,1.1515151515151516,0.0,7.27027027027027,6.5675675675675675,0.5285714285714286
2015-10-10,328,Kansas,KU,Baylor,BAY,L,36,158,1,home,39,69,37,363,45,281,1,6,75,4,50,2,15,7-66,1,3.763157894736842,1.7692307692307692,0.027777777777777776,9.81081081081081,6.2444444444444445,0.6666666666666666
2015-10-17,328,Kansas,KU,Texas Tech,TTU,L,50,330,1,home,40,145,50,354,44,222,5,28,90,5,51,2,13,20-30,1,6.096153846153846,3.625,0.02,7.08,5.045454545454546,0.5666666666666667
2015-10-24,328,Kansas,KU,Oklahoma St.,OKST,L,31,191,2,away,27,30,36,381,47,202,4,23,58,10,102,3,20,10-58,0,5.029411764705882,1.1111111111111112,0.06451612903225806,10.583333333333334,4.297872340425532,1.7586206896551724
2015-10-31,328,Kansas,KU,Oklahoma,OKLA,L,34,181,0,home,36,35,41,445,41,265,3,13,70,6,81,5,29,7-62,1,3.8974358974358974,0.9722222222222222,0.0,10.853658536585366,6.463414634146342,1.1571428571428573
2015-11-07,328,Kansas,KU,Texas,TEX,L,41,234,3,away,48,192,30,299,40,299,1,14,89,3,15,6,37,20-59,0,4.191489361702128,4.0,0.07317073170731707,9.966666666666667,7.475,0.16853932584269662
2015-11-14,328,Kansas,KU,TCU,TCU,L,41,203,1,away,30,121,34,208,58,279,3,12,71,8,53,3,15,17-23,0,4.2727272727272725,4.033333333333333,0.024390243902439025,6.117647058823529,4.810344827586207,0.7464788732394366
2015-11-21,328,Kansas,KU,West Virginia,WVU,L,37,127,3,home,30,82,32,204,55,426,0,0,67,5,46,4,29,0-49,1,2.3902439024390243,2.7333333333333334,0.08108108108108109,6.375,7.745454545454545,0.6865671641791045
2015-11-28,328,Kansas,KU,Kansas St.,KSU,L,35,215,1,home,35,100,20,137,49,226,2,13,70,6,50,4,24,14-45,1,4.897435897435898,2.857142857142857,0.02857142857142857,6.85,4.612244897959184,0.7142857142857143
2015-09-12,327,Kansas State,KSU,UTSA,UTSA,W,23,243,0,away,44,175,37,192,25,37,4,24,67,9,85,2,10,30-3,0,9.32,3.977272727272727,0.0,5.1891891891891895,1.48,1.2686567164179106
2015-09-19,327,Kansas State,KSU,Louisiana Tech,LT,W,26,195,0,home,45,165,51,314,38,137,6,35,71,4,35,1,8,39-33,1,6.925925925925926,3.6666666666666665,0.0,6.1568627450980395,3.6052631578947367,0.49295774647887325
2015-10-03,327,Kansas State,KSU,Oklahoma St.,OKST,L,25,207,1,away,42,144,56,441,27,49,2,9,67,9,54,6,40,34-36,0,5.387096774193548,3.4285714285714284,0.04,7.875,1.8148148148148149,0.8059701492537313
2015-10-10,327,Kansas State,KSU,TCU,TCU,L,33,157,1,home,48,228,30,301,23,242,0,0,81,3,35,2,15,45-52,1,4.057142857142857,4.75,0.030303030303030304,10.033333333333333,10.521739130434783,0.43209876543209874
2015-10-17,327,Kansas State,KSU,Oklahoma,OKLA,L,22,45,3,home,31,65,32,336,52,232,3,16,53,1,5,6,31,0-55,1,0.5,2.096774193548387,0.13636363636363635,10.5,4.461538461538462,0.09433962264150944
2015-10-24,327,Kansas State,KSU,Texas,TEX,L,24,107,1,away,37,135,16,99,53,274,1,5,61,5,27,5,33,9-23,0,2.5517241379310347,3.6486486486486487,0.041666666666666664,6.1875,5.169811320754717,0.4426229508196721
2015-11-05,327,Kansas State,KSU,Baylor,BAY,L,23,172,2,home,48,258,33,419,34,103,3,13,71,7,39,1,15,24-31,1,6.541666666666667,5.375,0.08695652173913043,12.696969696969697,3.0294117647058822,0.5492957746478874
2015-11-14,327,Kansas State,KSU,Texas Tech,TTU,L,42,289,1,away,34,123,43,384,40,274,2,22,76,7,55,2,11,44-59,0,6.318181818181818,3.6176470588235294,0.023809523809523808,8.930232558139535,6.85,0.7236842105263158
2015-11-21,327,Kansas State,KSU,Iowa St.,ISU,W,33,220,0,home,41,165,20,209,44,238,5,18,74,5,35,3,10,38-35,1,5.833333333333333,4.024390243902439,0.0,10.45,5.409090909090909,0.47297297297297297
2015-11-28,327,Kansas State,KSU,Kansas,KU,W,20,137,1,away,49,226,35,215,35,100,4,24,69,1,5,2,13,45-14,0,5.636363636363637,4.612244897959184,0.05,6.142857142857143,2.857142857142857,0.07246376811594203
2015-12-05,327,Kansas State,KSU,West Virginia,WVU,W,31,206,2,home,49,98,42,281,42,166,4,22,80,3,35,3,22,24-23,1,5.411764705882353,2.0,0.06451612903225806,6.690476190476191,3.9523809523809526,0.4375
2016-01-02,327,Kansas State,KSU,Arkansas,ARK,L,25,163,1,neutral,22,79,26,315,42,254,2,9,47,4,25,2,14,23-45,0,5.518518518518518,3.590909090909091,0.04,12.115384615384615,6.0476190476190474,0.5319148936170213
2015-09-05,331,Kent State,KENT,Illinois,ILL,L,40,186,3,away,39,59,29,208,36,134,1,11,79,11,82,1,5,3-52,0,4.414634146341464,1.5128205128205128,0.075,7.172413793103448,3.7222222222222223,1.0379746835443038
2015-09-19,331,Kent State,KENT,Minnesota,MINN,L,28,63,0,away,31,79,27,184,44,104,2,12,59,7,89,1,9,7-10,0,1.8620689655172413,2.5483870967741935,0.0,6.814814814814815,2.3636363636363638,1.5084745762711864
2015-09-26,331,Kent State,KENT,Marshall,MRSH,L,34,189,0,home,55,247,36,151,44,126,5,29,89,11,82,0,0,29-36,1,5.5588235294117645,4.490909090909091,0.0,4.194444444444445,2.8636363636363638,0.9213483146067416
2015-10-03,331,Kent State,KENT,Miami (Ohio),M-OH,W,21,136,0,home,41,184,51,295,36,91,3,21,62,7,57,0,0,20-14,1,6.476190476190476,4.487804878048781,0.0,5.784313725490196,2.5277777777777777,0.9193548387096774
2015-10-10,331,Kent State,KENT,Toledo,TOL,L,32,134,1,away,32,123,33,230,46,288,0,0,64,9,83,1,1,7-38,0,4.03030303030303,3.84375,0.03125,6.96969696969697,6.260869565217392,1.296875
2015-10-17,331,Kent State,KENT,Massachusetts,UMASS,W,25,135,1,away,50,192,33,171,27,86,4,15,75,9,103,1,5,15-10,0,5.0,3.84,0.04,5.181818181818182,3.185185185185185,1.3733333333333333
2015-10-24,331,Kent State,KENT,Bowling Green,BGSU,L,25,111,2,home,26,55,45,449,46,153,2,13,51,8,69,2,19,0-48,1,3.4074074074074074,2.1153846153846154,0.08,9.977777777777778,3.3260869565217392,1.3529411764705883
2015-11-05,331,Kent State,KENT,Buffalo,BUFF,L,31,155,1,home,31,106,39,190,35,116,2,16,62,3,45,2,15,17-18,1,4.242424242424242,3.4193548387096775,0.03225806451612903,4.871794871794871,3.3142857142857145,0.7258064516129032
2015-11-10,331,Kent State,KENT,Ohio,OHIO,L,31,111,2,away,25,80,14,114,57,333,3,29,56,7,63,0,0,0-27,0,3.5806451612903225,3.2,0.06451612903225806,8.142857142857142,5.842105263157895,1.125
2015-11-18,331,Kent State,KENT,Central Mich.,CMU,L,26,98,0,home,32,180,34,337,44,105,3,18,58,2,20,1,3,14-27,1,3.5185185185185186,5.625,0.0,9.911764705882353,2.3863636363636362,0.3448275862068966
2015-11-27,331,Kent State,KENT,Akron,AKR,L,24,125,0,away,20,10,19,140,51,229,1,7,44,7,65,3,22,0-20,0,3.814814814814815,0.5,0.0,7.368421052631579,4.490196078431373,1.4772727272727273
2015-09-05,334,Kentucky,UK,La.-Lafayette,ULL,W,34,257,1,home,26,178,41,232,47,247,2,9,60,4,54,3,17,40-33,1,6.486486486486487,6.846153846153846,0.029411764705882353,5.658536585365853,5.25531914893617,0.9
2015-09-12,334,Kentucky,UK,South Carolina,SC,W,29,192,1,away,38,207,27,222,34,195,2,13,67,7,74,1,5,26-22,0,6.233333333333333,5.447368421052632,0.034482758620689655,8.222222222222221,5.735294117647059,1.1044776119402986
2015-09-19,334,Kentucky,UK,Florida,FLA,L,24,126,2,home,41,115,22,125,37,120,2,8,65,5,37,6,50,9-14,1,2.533333333333333,2.8048780487804876,0.08333333333333333,5.681818181818182,3.2432432432432434,0.5692307692307692
